Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,798098,11064,615396
Saint Petersburg,RU.SP,234602,7532,140596
Moscow Oblast,RU.MS,152235,2856,109363
Nizhegorodskaya Oblast,RU.NZ,68811,1614,61330
Sverdlov Oblast,RU.SV,57782,1474,50115
Rostov Oblast,RU.RO,50879,2006,41266
Krasnoyarskiy Kray,RU.KX,45870,1666,40104
Voronezh Oblast,RU.VR,45445,1092,42943
Arkhangelsk Oblast,RU.AR,42605,438,33315
Hanty-Mansiyskiy AO,RU.KM,40854,534,37219
Irkutsk Oblast,RU.IK,39996,1206,35205
Ulianovsk Oblast,RU.UL,35753,468,32768
Murmansk Oblast,RU.MM,35581,641,32396
Volgograd Oblast,RU.VG,34875,447,33127
Saratov Oblast,RU.SR,34783,405,29758
Stavropolskiy Kray,RU.ST,34587,718,31082
Habarovskiy Kray,RU.KH,34405,202,30242
Cheliabinsk Oblast,RU.CL,34094,525,23159
Altayskiy Kray,RU.AL,32488,860,29817
Yamalo-Nenetskiy AO,RU.YN,31767,328,24363
Samara Oblast,RU.SA,30792,579,28379
Perm Oblast,RU.PE,29973,1112,23954
Komi Republic,RU.KO,29808,568,27232
Omsk Oblast,RU.OM,29605,856,26926
Primorskiy Kray,RU.PR,28810,368,20513
Orenburg Oblast,RU.OB,28379,334,24842
Novosibirsk Oblast,RU.NS,27583,950,23533
Krasnodarskiy Kray,RU.KD,27343,901,18397
Republic of Karelia,RU.KI,26810,155,20254
Zabaykalskiy Kray,RU.ZB,26751,385,24522
Saha Republic,RU.SK,25987,378,23433
Pensa Oblast,RU.PZ,25647,313,20748
Kemerovo Oblast,RU.KE,25468,463,22456
Republic of Buriatia,RU.BU,25345,581,22740
Kirov Oblast,RU.KV,25148,226,18519
Tomsk Oblast,RU.TO,24048,215,19670
Leningradskaya Oblast,RU.LN,23379,242,21006
Republic of Dagestan,RU.DA,23147,1106,19859
Tumen Oblast,RU.TY,23049,194,21647
Briansk Oblast,RU.BR,22735,216,20619
Vologda Oblast,RU.VO,22725,410,17967
Pskov Oblast,RU.PS,22508,98,11363
Tula Oblast,RU.TL,22427,727,19683
Yaroslavl Oblast,RU.YS,21917,179,20533
Tver Oblast,RU.TV,21794,447,17147
Belgorod Oblast,RU.BL,21444,247,19575
Orel Oblast,RU.OL,21014,263,19015
Ivanovo Oblast,RU.IV,20878,493,15788
Kaluga Oblast,RU.KG,20710,165,19388
Kursk Oblast,RU.KS,20429,295,18513
Republic of Udmurtia,RU.UD,19199,379,15577
Republic of Bashkortostan,RU.BK,18728,135,14601
Astrahan Oblast,RU.AS,18659,377,12473
Vladimir Oblast,RU.VL,18211,471,16414
Novgorod Oblast,RU.NG,17888,99,13029
Ryazan Oblast,RU.RZ,17878,152,16332
Kaliningrad Oblast,RU.KN,17346,165,15318
Tambov Oblast,RU.TB,17333,180,15317
Republic of Hakassia,RU.KK,17250,245,14207
Smolensk Oblast,RU.SM,16728,327,13158
Republic of Chuvashia,RU.CV,16155,507,14551
Lipetsk Oblast,RU.LP,15704,242,12122
Republic of Kabardino-Balkaria,RU.KB,15621,259,13737
Amursk Oblast,RU.AM,15599,105,13973
Sakhalin Oblast,RU.SL,15436,17,12828
Republic of Karachaevo-Cherkessia,RU.KC,14948,41,13302
Kostroma Oblast,RU.KT,14810,228,11084
Republic of Tyva,RU.TU,14694,157,13437
Republic of Kalmykia,RU.KL,14592,200,12268
Altai Republic,RU.GA,13719,95,12961
Republic of Mordovia,RU.MR,13314,90,10976
Republic of Tatarstan,RU.TT,13095,175,10678
Ingushetia Republic,RU.IN,11959,136,9853
Republic of North Osetia-Alania,RU.NO,11837,97,10466
Kurgan Oblast,RU.KU,11781,170,10371
Republic of Adygeia,RU.AD,10856,89,8754
Kamchatskiy Kray,RU.KQ,9951,82,8773
Republic of Mariy El,RU.ME,9084,118,8068
Chechen Republic,RU.CN,8428,91,4078
Magadan Oblast,RU.MG,6926,62,6423
Jewish Autonomous Oblast,RU.YV,3715,70,2721
Nenetskiy Autonomous Oblast,RU.NN,784,0,682
Chukotskiy Autonomous Oblast,RU.CK,532,4,466
