Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,510214,7787,367613
Moscow Oblast,RU.MS,96657,1799,71366
Saint Petersburg,RU.SP,81704,4551,48663
Nizhegorodskaya Oblast,RU.NZ,47807,970,40239
Sverdlov Oblast,RU.SV,40671,889,32822
Rostov Oblast,RU.RO,35281,1063,28236
Hanty-Mansiyskiy AO,RU.KM,31247,318,26152
Krasnoyarskiy Kray,RU.KX,31226,825,23701
Voronezh Oblast,RU.VR,29653,421,27698
Irkutsk Oblast,RU.IK,28078,585,24082
Arkhangelsk Oblast,RU.AR,25942,315,15113
Stavropolskiy Kray,RU.ST,24379,481,20172
Ulianovsk Oblast,RU.UL,24002,303,19407
Volgograd Oblast,RU.VG,23629,248,21706
Saratov Oblast,RU.SR,23563,185,16720
Yamalo-Nenetskiy AO,RU.YN,23404,193,16097
Murmansk Oblast,RU.MM,23328,381,18968
Altayskiy Kray,RU.AL,22683,432,20043
Cheliabinsk Oblast,RU.CL,21773,172,19182
Orenburg Oblast,RU.OB,20377,155,17732
Novosibirsk Oblast,RU.NS,20001,655,16307
Habarovskiy Kray,RU.KH,19943,146,12934
Krasnodarskiy Kray,RU.KD,19548,506,12456
Omsk Oblast,RU.OM,19024,442,14918
Samara Oblast,RU.SA,18861,355,16842
Primorskiy Kray,RU.PR,18504,193,13806
Kemerovo Oblast,RU.KE,18113,310,14544
Pensa Oblast,RU.PZ,17766,216,13271
Republic of Dagestan,RU.DA,17424,847,15608
Komi Republic,RU.KO,17113,277,11880
Saha Republic,RU.SK,16730,206,10176
Perm Oblast,RU.PE,16418,468,11070
Tumen Oblast,RU.TY,15742,107,10294
Tomsk Oblast,RU.TO,15421,136,9755
Zabaykalskiy Kray,RU.ZB,15222,219,12262
Briansk Oblast,RU.BR,15221,99,11270
Republic of Buriatia,RU.BU,14838,273,12626
Kirov Oblast,RU.KV,14674,183,8392
Tula Oblast,RU.TL,14330,451,12073
Orel Oblast,RU.OL,13950,171,10819
Leningradskaya Oblast,RU.LN,13927,121,8267
Kaluga Oblast,RU.KG,13895,97,10606
Belgorod Oblast,RU.BL,13720,64,11966
Yaroslavl Oblast,RU.YS,13713,69,12470
Ivanovo Oblast,RU.IV,13497,203,9497
Kursk Oblast,RU.KS,12975,146,9690
Republic of Bashkortostan,RU.BK,12328,67,11142
Ryazan Oblast,RU.RZ,12325,73,9006
Tver Oblast,RU.TV,12199,351,7134
Astrahan Oblast,RU.AS,11523,209,8304
Tambov Oblast,RU.TB,11416,66,9219
Republic of Kabardino-Balkaria,RU.KB,11362,176,8185
Vladimir Oblast,RU.VL,11294,277,8534
Republic of Chuvashia,RU.CV,10939,197,9558
Republic of Udmurtia,RU.UD,10927,254,9395
Republic of Karachaevo-Cherkessia,RU.KC,10911,34,6816
Republic of Tyva,RU.TU,10889,121,9970
Smolensk Oblast,RU.SM,10458,254,7081
Republic of Kalmykia,RU.KL,10455,115,7867
Republic of Karelia,RU.KI,9988,70,5114
Pskov Oblast,RU.PS,9705,72,5069
Altai Republic,RU.GA,9527,20,7020
Lipetsk Oblast,RU.LP,9522,85,7652
Sakhalin Oblast,RU.SL,9429,4,6329
Republic of Mordovia,RU.MR,9428,56,7777
Republic of Hakassia,RU.KK,9393,95,6543
Kostroma Oblast,RU.KT,9326,163,5760
Republic of Tatarstan,RU.TT,9243,121,8128
Novgorod Oblast,RU.NG,9074,89,5725
Amursk Oblast,RU.AM,9039,71,6637
Vologda Oblast,RU.VO,8853,74,7369
Kaliningrad Oblast,RU.KN,8789,105,5682
Ingushetia Republic,RU.IN,8331,104,6869
Republic of North Osetia-Alania,RU.NO,8246,72,6039
Kurgan Oblast,RU.KU,7182,108,6449
Republic of Adygeia,RU.AD,6828,58,5565
Republic of Mariy El,RU.ME,6812,76,5711
Kamchatskiy Kray,RU.KQ,6657,70,4315
Magadan Oblast,RU.MG,5031,47,3940
Chechen Republic,RU.CN,3138,51,2202
Jewish Autonomous Oblast,RU.YV,2534,44,1405
Nenetskiy Autonomous Oblast,RU.NN,574,0,303
Chukotskiy Autonomous Oblast,RU.CK,286,3,240
