Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1576818,27742,1455678
Saint Petersburg,RU.SP,583963,20803,558747
Moscow Oblast,RU.MS,426594,7890,370994
Nizhegorodskaya Oblast,RU.NZ,158430,5975,146065
Rostov Oblast,RU.RO,127278,6153,110015
Sverdlov Oblast,RU.SV,126678,5398,116891
Voronezh Oblast,RU.VR,121353,4100,103936
Krasnoyarskiy Kray,RU.KX,107483,5299,93989
Irkutsk Oblast,RU.IK,100089,4515,86244
Samara Oblast,RU.SA,92907,3360,79385
Perm Oblast,RU.PE,90556,4236,79795
Cheliabinsk Oblast,RU.CL,87198,2864,76315
Volgograd Oblast,RU.VG,83814,2385,74337
Arkhangelsk Oblast,RU.AR,83093,1141,75302
Saratov Oblast,RU.SR,82269,2438,76075
Stavropolskiy Kray,RU.ST,77366,2458,63332
Habarovskiy Kray,RU.KH,77013,713,70876
Ulianovsk Oblast,RU.UL,75966,2359,68197
Omsk Oblast,RU.OM,75574,1975,61566
Altayskiy Kray,RU.AL,71889,3699,54792
Hanty-Mansiyskiy AO,RU.KM,71432,1073,67703
Orenburg Oblast,RU.OB,69181,1624,57417
Murmansk Oblast,RU.MM,69045,1881,53498
Krasnodarskiy Kray,RU.KD,68429,5433,49752
Pensa Oblast,RU.PZ,64908,2252,53898
Zabaykalskiy Kray,RU.ZB,64789,1084,56878
Komi Republic,RU.KO,64743,1522,57746
Leningradskaya Oblast,RU.LN,64246,2420,50369
Primorskiy Kray,RU.PR,63664,1067,56828
Vologda Oblast,RU.VO,63128,1673,56524
Republic of Karelia,RU.KI,61841,793,58694
Tver Oblast,RU.TV,61789,1554,55050
Briansk Oblast,RU.BR,61534,1192,57219
Novosibirsk Oblast,RU.NS,59514,2721,48232
Republic of Bashkortostan,RU.BK,58862,1203,52496
Yaroslavl Oblast,RU.YS,56926,1057,49010
Republic of Buriatia,RU.BU,56857,1798,49185
Tumen Oblast,RU.TY,56324,1557,49463
Kirov Oblast,RU.KV,54714,490,50440
Astrahan Oblast,RU.AS,54019,1499,41227
Kursk Oblast,RU.KS,53257,1308,48256
Kemerovo Oblast,RU.KE,52729,1167,50154
Tula Oblast,RU.TL,52009,2770,44427
Vladimir Oblast,RU.VL,50238,1746,45915
Belgorod Oblast,RU.BL,49962,1033,46021
Saha Republic,RU.SK,49914,1075,42082
Kaliningrad Oblast,RU.KN,49823,642,45815
Republic of Dagestan,RU.DA,48793,2287,44221
Yamalo-Nenetskiy AO,RU.YN,48178,642,46276
Lipetsk Oblast,RU.LP,48064,1460,41305
Republic of Udmurtia,RU.UD,47707,1647,39459
Pskov Oblast,RU.PS,47421,699,41291
Smolensk Oblast,RU.SM,46325,1542,41566
Ivanovo Oblast,RU.IV,45930,1499,42338
Kaluga Oblast,RU.KG,45621,612,42307
Orel Oblast,RU.OL,43711,952,40572
Tomsk Oblast,RU.TO,41447,548,35147
Novgorod Oblast,RU.NG,41197,394,37870
Tambov Oblast,RU.TB,41098,808,39070
Ryazan Oblast,RU.RZ,39565,982,35939
Republic of Hakassia,RU.KK,36079,990,32630
Amursk Oblast,RU.AM,32644,405,26840
Republic of Chuvashia,RU.CV,32139,2074,29159
Kostroma Oblast,RU.KT,31535,702,25706
Sakhalin Oblast,RU.SL,31168,237,30016
Kurgan Oblast,RU.KU,30533,622,26629
Republic of Kabardino-Balkaria,RU.KB,30195,735,28228
Republic of Kalmykia,RU.KL,28624,552,25650
Republic of Mordovia,RU.MR,26444,498,22928
Republic of Tatarstan,RU.TT,25764,692,22478
Republic of Tyva,RU.TU,25234,264,20033
Republic of Karachaevo-Cherkessia,RU.KC,24313,489,21799
Republic of North Osetia-Alania,RU.NO,21294,435,18312
Chechen Republic,RU.CN,21077,512,19001
Altai Republic,RU.GA,20864,321,19564
Ingushetia Republic,RU.IN,20034,287,18479
Kamchatskiy Kray,RU.KQ,18690,265,15137
Republic of Adygeia,RU.AD,18411,362,16335
Republic of Mariy El,RU.ME,18317,520,16333
Magadan Oblast,RU.MG,10498,234,9479
Jewish Autonomous Oblast,RU.YV,7192,218,5611
Nenetskiy Autonomous Oblast,RU.NN,2006,38,1909
Chukotskiy Autonomous Oblast,RU.CK,1542,11,1151
