Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,485545,7502,350746
Moscow Oblast,RU.MS,93570,1745,69418
Saint Petersburg,RU.SP,74485,4317,45032
Nizhegorodskaya Oblast,RU.NZ,46100,919,38748
Sverdlov Oblast,RU.SV,39376,856,31513
Rostov Oblast,RU.RO,34042,994,27142
Hanty-Mansiyskiy AO,RU.KM,30442,295,25442
Krasnoyarskiy Kray,RU.KX,29911,767,22412
Voronezh Oblast,RU.VR,28414,382,26398
Irkutsk Oblast,RU.IK,27032,527,23174
Arkhangelsk Oblast,RU.AR,24575,304,14076
Stavropolskiy Kray,RU.ST,23527,461,18569
Ulianovsk Oblast,RU.UL,23124,286,18503
Volgograd Oblast,RU.VG,22722,235,20272
Saratov Oblast,RU.SR,22686,175,15620
Yamalo-Nenetskiy AO,RU.YN,22633,169,15648
Murmansk Oblast,RU.MM,22318,355,17863
Altayskiy Kray,RU.AL,21731,394,19352
Cheliabinsk Oblast,RU.CL,20959,168,17719
Orenburg Oblast,RU.OB,19618,141,17102
Novosibirsk Oblast,RU.NS,19277,633,15791
Krasnodarskiy Kray,RU.KD,18927,486,12210
Habarovskiy Kray,RU.KH,18877,145,12426
Omsk Oblast,RU.OM,18124,434,14346
Samara Oblast,RU.SA,18033,336,15912
Primorskiy Kray,RU.PR,17647,181,13372
Kemerovo Oblast,RU.KE,17385,282,13477
Pensa Oblast,RU.PZ,17108,206,12358
Republic of Dagestan,RU.DA,17026,826,15278
Komi Republic,RU.KO,16044,257,11289
Saha Republic,RU.SK,15861,185,9608
Perm Oblast,RU.PE,15554,447,10365
Tumen Oblast,RU.TY,15091,97,9693
Briansk Oblast,RU.BR,14595,85,10591
Tomsk Oblast,RU.TO,14565,134,9338
Zabaykalskiy Kray,RU.ZB,14189,204,10352
Republic of Buriatia,RU.BU,13897,237,11501
Kirov Oblast,RU.KV,13888,179,8053
Tula Oblast,RU.TL,13797,445,11666
Orel Oblast,RU.OL,13415,168,10405
Kaluga Oblast,RU.KG,13348,93,10211
Leningradskaya Oblast,RU.LN,13212,117,7667
Belgorod Oblast,RU.BL,13072,62,11331
Yaroslavl Oblast,RU.YS,13019,68,11747
Ivanovo Oblast,RU.IV,12911,190,9226
Kursk Oblast,RU.KS,12390,130,9174
Ryazan Oblast,RU.RZ,11893,69,8549
Republic of Bashkortostan,RU.BK,11871,64,11031
Tver Oblast,RU.TV,11454,342,6665
Republic of Kabardino-Balkaria,RU.KB,11021,166,7935
Astrahan Oblast,RU.AS,10980,196,7998
Tambov Oblast,RU.TB,10967,63,8814
Vladimir Oblast,RU.VL,10800,277,8038
Republic of Chuvashia,RU.CV,10610,178,9076
Republic of Karachaevo-Cherkessia,RU.KC,10557,34,6392
Republic of Tyva,RU.TU,10487,120,9564
Republic of Udmurtia,RU.UD,10350,237,8956
Republic of Kalmykia,RU.KL,10115,113,7379
Smolensk Oblast,RU.SM,10025,248,6803
Lipetsk Oblast,RU.LP,9130,80,7326
Pskov Oblast,RU.PS,9118,70,4915
Republic of Mordovia,RU.MR,9073,54,7522
Altai Republic,RU.GA,9033,20,6455
Republic of Tatarstan,RU.TT,8985,116,7933
Sakhalin Oblast,RU.SL,8966,4,6034
Kostroma Oblast,RU.KT,8777,157,5358
Republic of Hakassia,RU.KK,8704,88,6095
Republic of Karelia,RU.KI,8565,63,4850
Novgorod Oblast,RU.NG,8515,87,5459
Amursk Oblast,RU.AM,8373,69,6316
Vologda Oblast,RU.VO,8307,74,6706
Kaliningrad Oblast,RU.KN,8195,101,5302
Ingushetia Republic,RU.IN,8047,99,6631
Republic of North Osetia-Alania,RU.NO,7964,72,5750
Kurgan Oblast,RU.KU,6805,108,5781
Republic of Mariy El,RU.ME,6619,72,5380
Republic of Adygeia,RU.AD,6527,58,5281
Kamchatskiy Kray,RU.KQ,6420,70,4097
Magadan Oblast,RU.MG,4854,46,3638
Chechen Republic,RU.CN,2935,49,2158
Jewish Autonomous Oblast,RU.YV,2425,40,1278
Nenetskiy Autonomous Oblast,RU.NN,542,0,212
Chukotskiy Autonomous Oblast,RU.CK,274,3,236
