Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1637913,29044,1492226
Saint Petersburg,RU.SP,622998,21909,584033
Moscow Oblast,RU.MS,450496,8199,392788
Nizhegorodskaya Oblast,RU.NZ,170235,6644,155672
Sverdlov Oblast,RU.SV,139462,6330,128497
Rostov Oblast,RU.RO,139123,6832,120231
Voronezh Oblast,RU.VR,133898,4444,111162
Krasnoyarskiy Kray,RU.KX,116409,5846,103188
Irkutsk Oblast,RU.IK,109440,4831,98001
Samara Oblast,RU.SA,105849,3896,86081
Perm Oblast,RU.PE,102055,4886,90161
Cheliabinsk Oblast,RU.CL,96417,3416,83163
Volgograd Oblast,RU.VG,92424,2809,82300
Arkhangelsk Oblast,RU.AR,89746,1183,82830
Saratov Oblast,RU.SR,89080,3013,81126
Stavropolskiy Kray,RU.ST,86200,3045,67687
Omsk Oblast,RU.OM,84829,2174,68832
Habarovskiy Kray,RU.KH,84294,799,78245
Ulianovsk Oblast,RU.UL,83378,2593,73277
Altayskiy Kray,RU.AL,77932,4224,59505
Orenburg Oblast,RU.OB,77726,1974,66139
Hanty-Mansiyskiy AO,RU.KM,75371,1100,71766
Krasnodarskiy Kray,RU.KD,74135,6255,53627
Murmansk Oblast,RU.MM,72660,2084,55164
Pensa Oblast,RU.PZ,70843,2730,57683
Komi Republic,RU.KO,70371,1787,63828
Leningradskaya Oblast,RU.LN,69413,2473,52590
Primorskiy Kray,RU.PR,69137,1153,61284
Zabaykalskiy Kray,RU.ZB,69108,1168,60097
Vologda Oblast,RU.VO,68994,1890,62269
Republic of Bashkortostan,RU.BK,67331,1637,58649
Tver Oblast,RU.TV,66943,1646,59111
Republic of Karelia,RU.KI,65843,868,62902
Briansk Oblast,RU.BR,65750,1454,61015
Novosibirsk Oblast,RU.NS,63714,2997,50548
Tumen Oblast,RU.TY,61998,1964,53888
Yaroslavl Oblast,RU.YS,61726,1209,53935
Astrahan Oblast,RU.AS,59580,1672,45922
Republic of Buriatia,RU.BU,58961,1851,50601
Kursk Oblast,RU.KS,57846,1457,52056
Kirov Oblast,RU.KV,57717,536,53565
Kemerovo Oblast,RU.KE,56876,1301,54483
Kaliningrad Oblast,RU.KN,55072,741,49680
Tula Oblast,RU.TL,54752,3031,47146
Vladimir Oblast,RU.VL,54443,1974,49811
Saha Republic,RU.SK,54328,1210,42341
Belgorod Oblast,RU.BL,54087,1164,49668
Republic of Udmurtia,RU.UD,53454,2051,43466
Lipetsk Oblast,RU.LP,53268,1672,46417
Republic of Dagestan,RU.DA,51989,2517,48041
Yamalo-Nenetskiy AO,RU.YN,50560,693,48592
Pskov Oblast,RU.PS,50433,782,43440
Smolensk Oblast,RU.SM,50220,1735,44554
Ivanovo Oblast,RU.IV,49102,1611,45019
Kaluga Oblast,RU.KG,48324,715,45765
Orel Oblast,RU.OL,46256,1015,43575
Novgorod Oblast,RU.NG,44458,443,40976
Tomsk Oblast,RU.TO,43749,565,36654
Tambov Oblast,RU.TB,43558,909,41304
Ryazan Oblast,RU.RZ,42453,1118,38805
Republic of Hakassia,RU.KK,38954,1104,34884
Amursk Oblast,RU.AM,35623,446,29413
Republic of Chuvashia,RU.CV,34051,2325,30786
Kostroma Oblast,RU.KT,33806,779,28044
Kurgan Oblast,RU.KU,33506,715,30239
Sakhalin Oblast,RU.SL,33056,304,32116
Republic of Kabardino-Balkaria,RU.KB,31959,800,30185
Republic of Kalmykia,RU.KL,30511,604,28611
Republic of Mordovia,RU.MR,28211,563,24246
Republic of Tatarstan,RU.TT,27123,748,23271
Republic of Tyva,RU.TU,26694,282,22449
Republic of Karachaevo-Cherkessia,RU.KC,25507,614,22624
Republic of North Osetia-Alania,RU.NO,23014,624,20610
Chechen Republic,RU.CN,22676,598,21057
Altai Republic,RU.GA,21584,362,20592
Ingushetia Republic,RU.IN,21577,322,19795
Republic of Mariy El,RU.ME,19764,601,18327
Kamchatskiy Kray,RU.KQ,19759,347,15573
Republic of Adygeia,RU.AD,19698,432,17488
Magadan Oblast,RU.MG,11044,255,10393
Jewish Autonomous Oblast,RU.YV,8045,267,6620
Nenetskiy Autonomous Oblast,RU.NN,2307,45,2171
Chukotskiy Autonomous Oblast,RU.CK,1861,18,1483
