Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,18105,127.0,1517.0
Moscow Oblast,RU.MS,3526,40.0,105.0
Saint Petersburg,RU.SP,1507,7.0,131.0
Nizhegorodskaya Oblast,RU.NZ,458,4.0,21.0
Komi Republic,RU.KO,455,3.0,6.0
Leningradskaya Oblast,RU.LN,354,,9.0
Murmansk Oblast,RU.MM,314,1.0,21.0
Krasnodarskiy Kray,RU.KD,290,3.0,48.0
Krasnoyarskiy Kray,RU.KX,231,,17.0
Briansk Oblast,RU.BR,228,1.0,23.0
Republic of Bashkortostan,RU.BK,213,8.0,14.0
Republic of Dagestan,RU.DA,213,9.0,9.0
Tula Oblast,RU.TL,199,,24.0
Ingushetia Republic,RU.IN,191,2.0,1.0
Tver Oblast,RU.TV,188,,9.0
Ryazan Oblast,RU.RZ,184,,4.0
Vladimir Oblast,RU.VL,183,5.0,1.0
Republic of Mariy El,RU.ME,179,1.0,24.0
Rostov Oblast,RU.RO,168,,10.0
Stavropolskiy Kray,RU.ST,155,2.0,19.0
Ivanovo Oblast,RU.IV,149,,10.0
Tumen Oblast,RU.TY,146,2.0,10.0
Kursk Oblast,RU.KS,145,2.0,8.0
Perm Oblast,RU.PE,144,3.0,19.0
Republic of Tatarstan,RU.TT,144,,18.0
Smolensk Oblast,RU.SM,139,2.0,1.0
Ulianovsk Oblast,RU.UL,138,2.0,2.0
Republic of Chuvashia,RU.CV,137,1.0,2.0
Republic of Mordovia,RU.MR,136,1.0,5.0
Tambov Oblast,RU.TB,133,,8.0
Hanty-Mansiyskiy AO,RU.KM,128,,15.0
Kaluga Oblast,RU.KG,122,1.0,9.0
Orenburg Oblast,RU.OB,120,2.0,13.0
Pensa Oblast,RU.PZ,119,2.0,4.0
Chechen Republic,RU.CN,115,5.0,15.0
Sverdlov Oblast,RU.SV,115,,47.0
Habarovskiy Kray,RU.KH,109,3.0,9.0
Voronezh Oblast,RU.VR,108,1.0,24.0
Lipetsk Oblast,RU.LP,108,,29.0
Kaliningrad Oblast,RU.KN,104,1.0,28.0
Republic of Buriatia,RU.BU,103,2.0,24.0
Yamalo-Nenetskiy AO,RU.YN,101,1.0,5.0
Republic of Kabardino-Balkaria,RU.KB,92,,3.0
Kirov Oblast,RU.KV,91,2.0,10.0
Saratov Oblast,RU.SR,87,,13.0
Orel Oblast,RU.OL,85,,7.0
Yaroslavl Oblast,RU.YS,81,,7.0
Republic of Adygeia,RU.AD,79,2.0,15.0
Vologda Oblast,RU.VO,77,,9.0
Novosibirsk Oblast,RU.NS,76,2.0,14.0
Novgorod Oblast,RU.NG,74,,4.0
Belgorod Oblast,RU.BL,70,2.0,9.0
Republic of North Osetia-Alania,RU.NO,65,2.0,3.0
Astrahan Oblast,RU.AS,64,3.0,7.0
Samara Oblast,RU.SA,63,,14.0
Volgograd Oblast,RU.VG,62,,7.0
Republic of Udmurtia,RU.UD,58,3.0,6.0
Cheliabinsk Oblast,RU.CL,57,,26.0
Altayskiy Kray,RU.AL,53,,4.0
Republic of Kalmykia,RU.KL,53,3.0,9.0
Primorskiy Kray,RU.PR,49,2.0,3.0
Republic of Karachaevo-Cherkessia,RU.KC,49,,
Irkutsk Oblast,RU.IK,47,2.0,4.0
Kostroma Oblast,RU.KT,47,2.0,7.0
Republic of Hakassia,RU.KK,38,,3.0
Saha Republic,RU.SK,38,,15.0
Pskov Oblast,RU.PS,37,4.0,8.0
Arkhangelsk Oblast,RU.AR,34,,11.0
Zabaykalskiy Kray,RU.ZB,30,,1.0
Kamchatskiy Kray,RU.KQ,29,,2.0
Omsk Oblast,RU.OM,26,,9.0
Kemerovo Oblast,RU.KE,22,,5.0
Tomsk Oblast,RU.TO,21,,4.0
Sakhalin Oblast,RU.SL,19,,6.0
Magadan Oblast,RU.MG,18,,1.0
Jewish Autonomous Oblast,RU.YV,16,,4.0
Kurgan Oblast,RU.KU,12,,3.0
Amursk Oblast,RU.AM,11,,3.0
Republic of Karelia,RU.KI,9,,
Republic of Tyva,RU.TU,9,,
Chukotskiy Autonomous Oblast,RU.CK,2,,
Nenetskiy Autonomous Oblast,RU.NN,1,,
