Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,566417,8455,416242
Moscow Oblast,RU.MS,104743,1943,76105
Saint Petersburg,RU.SP,104043,5053,60116
Nizhegorodskaya Oblast,RU.NZ,51723,1085,45175
Sverdlov Oblast,RU.SV,43996,970,36179
Rostov Oblast,RU.RO,38078,1221,30672
Krasnoyarskiy Kray,RU.KX,34227,979,26666
Hanty-Mansiyskiy AO,RU.KM,33063,374,27968
Voronezh Oblast,RU.VR,32473,528,30746
Irkutsk Oblast,RU.IK,30443,721,26960
Arkhangelsk Oblast,RU.AR,29032,320,17843
Stavropolskiy Kray,RU.ST,26357,515,23696
Ulianovsk Oblast,RU.UL,26108,315,21325
Murmansk Oblast,RU.MM,25745,445,21742
Volgograd Oblast,RU.VG,25717,284,24256
Saratov Oblast,RU.SR,25672,208,21138
Yamalo-Nenetskiy AO,RU.YN,25162,240,17002
Altayskiy Kray,RU.AL,24774,492,22015
Cheliabinsk Oblast,RU.CL,23719,236,21907
Habarovskiy Kray,RU.KH,22587,154,15034
Orenburg Oblast,RU.OB,22070,188,18993
Novosibirsk Oblast,RU.NS,21606,704,17447
Omsk Oblast,RU.OM,21117,538,17136
Krasnodarskiy Kray,RU.KD,21062,559,14224
Samara Oblast,RU.SA,20875,389,18795
Primorskiy Kray,RU.PR,20534,218,14856
Kemerovo Oblast,RU.KE,19730,353,16206
Komi Republic,RU.KO,19623,316,14616
Pensa Oblast,RU.PZ,19239,228,15163
Perm Oblast,RU.PE,18890,551,12899
Saha Republic,RU.SK,18752,261,12074
Republic of Dagestan,RU.DA,18338,901,16517
Zabaykalskiy Kray,RU.ZB,17637,279,15827
Republic of Buriatia,RU.BU,17293,374,15227
Tumen Oblast,RU.TY,17268,126,12129
Tomsk Oblast,RU.TO,17255,154,11934
Kirov Oblast,RU.KV,16628,190,9258
Briansk Oblast,RU.BR,16446,113,13383
Leningradskaya Oblast,RU.LN,15702,131,10068
Tula Oblast,RU.TL,15624,469,13629
Yaroslavl Oblast,RU.YS,15319,78,14451
Orel Oblast,RU.OL,15199,184,12112
Belgorod Oblast,RU.BL,15199,84,13411
Kaluga Oblast,RU.KG,15142,105,12321
Ivanovo Oblast,RU.IV,14877,224,10579
Kursk Oblast,RU.KS,14340,178,11283
Tver Oblast,RU.TV,13914,369,8518
Republic of Bashkortostan,RU.BK,13446,76,11490
Ryazan Oblast,RU.RZ,13348,82,10389
Astrahan Oblast,RU.AS,12802,237,9014
Republic of Karelia,RU.KI,12785,89,6828
Tambov Oblast,RU.TB,12468,75,10930
Vladimir Oblast,RU.VL,12440,290,9936
Republic of Udmurtia,RU.UD,12355,273,10426
Republic of Kabardino-Balkaria,RU.KB,12165,198,9282
Republic of Chuvashia,RU.CV,11821,240,10533
Republic of Tyva,RU.TU,11812,132,10900
Republic of Karachaevo-Cherkessia,RU.KC,11694,34,7860
Smolensk Oblast,RU.SM,11553,273,8218
Pskov Oblast,RU.PS,11205,72,6180
Republic of Kalmykia,RU.KL,11113,131,8711
Republic of Hakassia,RU.KK,10975,103,7230
Novgorod Oblast,RU.NG,10611,89,7021
Altai Republic,RU.GA,10587,22,8295
Kostroma Oblast,RU.KT,10571,174,7067
Sakhalin Oblast,RU.SL,10537,6,7574
Vologda Oblast,RU.VO,10519,100,9193
Lipetsk Oblast,RU.LP,10497,96,8330
Amursk Oblast,RU.AM,10445,98,7619
Kaliningrad Oblast,RU.KN,10335,106,6921
Republic of Mordovia,RU.MR,10215,60,8385
Republic of Tatarstan,RU.TT,9848,132,8598
Ingushetia Republic,RU.IN,9000,107,7708
Republic of North Osetia-Alania,RU.NO,8901,76,6801
Kurgan Oblast,RU.KU,8067,119,7490
Republic of Adygeia,RU.AD,7533,62,6110
Republic of Mariy El,RU.ME,7269,85,6231
Kamchatskiy Kray,RU.KQ,7200,73,4863
Magadan Oblast,RU.MG,5422,53,4631
Chechen Republic,RU.CN,3763,59,2402
Jewish Autonomous Oblast,RU.YV,2787,48,1702
Nenetskiy Autonomous Oblast,RU.NN,634,0,468
Chukotskiy Autonomous Oblast,RU.CK,355,3,286
