Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,932109,13495,819611
Saint Petersburg,RU.SP,335958,9786,231759
Moscow Oblast,RU.MS,193810,3796,154097
Nizhegorodskaya Oblast,RU.NZ,84904,2130,77102
Sverdlov Oblast,RU.SV,70820,2048,63442
Rostov Oblast,RU.RO,64067,2655,53723
Voronezh Oblast,RU.VR,58592,1566,52579
Krasnoyarskiy Kray,RU.KX,56740,2369,52300
Arkhangelsk Oblast,RU.AR,51465,475,44016
Irkutsk Oblast,RU.IK,48931,1573,43680
Hanty-Mansiyskiy AO,RU.KM,47838,668,44573
Habarovskiy Kray,RU.KH,44796,255,40496
Cheliabinsk Oblast,RU.CL,44102,787,33092
Ulianovsk Oblast,RU.UL,43958,625,40304
Volgograd Oblast,RU.VG,43589,614,41596
Saratov Oblast,RU.SR,43435,542,38062
Murmansk Oblast,RU.MM,43320,825,40314
Stavropolskiy Kray,RU.ST,42711,932,38311
Samara Oblast,RU.SA,40603,824,37350
Perm Oblast,RU.PE,40085,1453,33045
Altayskiy Kray,RU.AL,39184,1199,35210
Omsk Oblast,RU.OM,37421,1088,34215
Primorskiy Kray,RU.PR,36548,531,27894
Komi Republic,RU.KO,36518,692,35239
Republic of Karelia,RU.KI,36140,230,31033
Yamalo-Nenetskiy AO,RU.YN,35680,379,31868
Zabaykalskiy Kray,RU.ZB,34432,471,32529
Orenburg Oblast,RU.OB,34245,481,30429
Krasnodarskiy Kray,RU.KD,33861,1488,24907
Vologda Oblast,RU.VO,33124,622,28309
Pensa Oblast,RU.PZ,32931,382,26045
Kirov Oblast,RU.KV,32554,267,27275
Novosibirsk Oblast,RU.NS,32385,1233,29747
Leningradskaya Oblast,RU.LN,30917,432,27987
Saha Republic,RU.SK,30726,489,27884
Republic of Buriatia,RU.BU,30569,669,28103
Pskov Oblast,RU.PS,29493,135,17710
Kemerovo Oblast,RU.KE,29443,522,27551
Tver Oblast,RU.TV,29263,516,25334
Briansk Oblast,RU.BR,29252,239,27938
Tula Oblast,RU.TL,29098,1016,26353
Tumen Oblast,RU.TY,28369,246,26598
Tomsk Oblast,RU.TO,28322,267,25501
Yaroslavl Oblast,RU.YS,28307,319,26592
Republic of Dagestan,RU.DA,28041,1246,25033
Belgorod Oblast,RU.BL,27620,375,24920
Ivanovo Oblast,RU.IV,26938,756,23188
Orel Oblast,RU.OL,26884,352,23656
Kursk Oblast,RU.KS,26459,372,23213
Kaluga Oblast,RU.KG,26134,218,23838
Republic of Udmurtia,RU.UD,25663,508,22095
Astrahan Oblast,RU.AS,24630,486,15307
Republic of Bashkortostan,RU.BK,24412,188,18441
Kaliningrad Oblast,RU.KN,24262,218,21429
Novgorod Oblast,RU.NG,24192,110,20140
Vladimir Oblast,RU.VL,23645,689,20775
Tambov Oblast,RU.TB,22702,273,20856
Smolensk Oblast,RU.SM,22544,463,19555
Ryazan Oblast,RU.RZ,22009,227,20052
Lipetsk Oblast,RU.LP,21082,373,17067
Republic of Hakassia,RU.KK,20447,384,18892
Sakhalin Oblast,RU.SL,19766,26,17137
Amursk Oblast,RU.AM,19564,140,17857
Republic of Chuvashia,RU.CV,19553,888,17622
Republic of Kabardino-Balkaria,RU.KB,18862,329,17584
Republic of Karachaevo-Cherkessia,RU.KC,17637,53,15916
Republic of Kalmykia,RU.KL,17494,256,15469
Kostroma Oblast,RU.KT,17077,290,13819
Republic of Tatarstan,RU.TT,16132,283,12623
Republic of Mordovia,RU.MR,16117,139,13588
Altai Republic,RU.GA,15461,134,14302
Republic of Tyva,RU.TU,15414,187,14232
Kurgan Oblast,RU.KU,15330,219,13494
Republic of North Osetia-Alania,RU.NO,14510,118,12945
Ingushetia Republic,RU.IN,13996,160,12156
Republic of Adygeia,RU.AD,13082,119,11204
Kamchatskiy Kray,RU.KQ,12341,84,10922
Chechen Republic,RU.CN,10815,108,9688
Republic of Mariy El,RU.ME,10706,156,9348
Magadan Oblast,RU.MG,7872,88,7444
Jewish Autonomous Oblast,RU.YV,4178,106,3764
Nenetskiy Autonomous Oblast,RU.NN,920,0,782
Chukotskiy Autonomous Oblast,RU.CK,633,4,575
