Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,199785,3085,113533
Moscow Oblast,RU.MS,46457,622,13419
Saint Petersburg,RU.SP,19466,482,8521
Nizhegorodskaya Oblast,RU.NZ,13038,150,5975
Sverdlov Oblast,RU.SV,8194,48,3642
Rostov Oblast,RU.RO,6734,54,2550
Republic of Dagestan,RU.DA,6175,309,4636
Krasnoyarskiy Kray,RU.KX,5791,53,1970
Tula Oblast,RU.TL,4946,51,2787
Kaluga Oblast,RU.KG,4761,36,2318
Krasnodarskiy Kray,RU.KD,4655,47,3500
Briansk Oblast,RU.BR,4641,31,3217
Volgograd Oblast,RU.VG,4238,24,1551
Ryazan Oblast,RU.RZ,4228,10,1747
Republic of Bashkortostan,RU.BK,4194,18,1640
Saratov Oblast,RU.SR,4132,37,1699
Cheliabinsk Oblast,RU.CL,4015,37,1967
Novosibirsk Oblast,RU.NS,3858,46,1552
Yaroslavl Oblast,RU.YS,3844,15,1452
Hanty-Mansiyskiy AO,RU.KM,3821,23,1468
Republic of Chuvashia,RU.CV,3725,18,1829
Republic of Tatarstan,RU.TT,3720,10,3586
Murmansk Oblast,RU.MM,3700,7,2569
Kursk Oblast,RU.KS,3690,19,1951
Tambov Oblast,RU.TB,3636,8,1677
Republic of Kabardino-Balkaria,RU.KB,3576,34,1821
Voronezh Oblast,RU.VR,3527,17,1817
Ulianovsk Oblast,RU.UL,3450,18,1095
Smolensk Oblast,RU.SM,3432,44,1321
Republic of North Osetia-Alania,RU.NO,3403,57,3142
Samara Oblast,RU.SA,3359,34,1570
Leningradskaya Oblast,RU.LN,3342,23,2434
Stavropolskiy Kray,RU.ST,3338,65,1650
Pensa Oblast,RU.PZ,3317,28,2651
Irkutsk Oblast,RU.IK,3265,20,892
Vladimir Oblast,RU.VL,3260,38,1440
Arkhangelsk Oblast,RU.AR,3217,13,944
Orel Oblast,RU.OL,3181,35,1568
Belgorod Oblast,RU.BL,3061,32,1608
Ivanovo Oblast,RU.IV,3031,25,1238
Yamalo-Nenetskiy AO,RU.YN,2887,13,1482
Lipetsk Oblast,RU.LP,2758,8,1092
Saha Republic,RU.SK,2753,19,1560
Habarovskiy Kray,RU.KH,2733,18,1402
Primorskiy Kray,RU.PR,2552,25,1614
Altayskiy Kray,RU.AL,2524,16,1314
Orenburg Oblast,RU.OB,2521,10,1757
Astrahan Oblast,RU.AS,2501,23,1438
Ingushetia Republic,RU.IN,2438,62,1652
Kirov Oblast,RU.KV,2360,22,1327
Republic of Mordovia,RU.MR,2360,18,1225
Perm Oblast,RU.PE,2360,30,1533
Tver Oblast,RU.TV,2314,49,1495
Republic of Mariy El,RU.ME,2193,16,1917
Tumen Oblast,RU.TY,2013,12,1144
Republic of Buriatia,RU.BU,1956,11,1147
Omsk Oblast,RU.OM,1930,18,968
Republic of Tyva,RU.TU,1914,2,359
Kaliningrad Oblast,RU.KN,1904,29,922
Novgorod Oblast,RU.NG,1823,11,458
Republic of Karachaevo-Cherkessia,RU.KC,1807,9,490
Zabaykalskiy Kray,RU.ZB,1704,32,951
Komi Republic,RU.KO,1693,27,939
Chechen Republic,RU.CN,1400,16,1073
Pskov Oblast,RU.PS,1366,12,475
Kamchatskiy Kray,RU.KQ,1255,10,374
Republic of Kalmykia,RU.KL,1203,16,734
Republic of Hakassia,RU.KK,1191,10,851
Vologda Oblast,RU.VO,1159,13,617
Republic of Adygeia,RU.AD,1158,12,651
Tomsk Oblast,RU.TO,1066,11,524
Republic of Udmurtia,RU.UD,1011,12,502
Kostroma Oblast,RU.KT,977,12,535
Amursk Oblast,RU.AM,835,5,296
Kemerovo Oblast,RU.KE,834,7,339
Republic of Karelia,RU.KI,676,2,245
Magadan Oblast,RU.MG,359,4,216
Jewish Autonomous Oblast,RU.YV,356,4,261
Kurgan Oblast,RU.KU,330,0,200
Sakhalin Oblast,RU.SL,250,0,71
Altai Republic,RU.GA,204,0,109
Chukotskiy Autonomous Oblast,RU.CK,112,1,69
Nenetskiy Autonomous Oblast,RU.NN,80,0,20
