Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1105835,18603,999742
Saint Petersburg,RU.SP,419319,13385,379125
Moscow Oblast,RU.MS,253047,5892,207853
Nizhegorodskaya Oblast,RU.NZ,114647,3247,110134
Rostov Oblast,RU.RO,89071,4100,79729
Sverdlov Oblast,RU.SV,86702,3151,80424
Voronezh Oblast,RU.VR,81319,2691,76709
Krasnoyarskiy Kray,RU.KX,70904,3548,65300
Irkutsk Oblast,RU.IK,66843,2280,63764
Arkhangelsk Oblast,RU.AR,62235,943,58780
Samara Oblast,RU.SA,62198,1557,59381
Saratov Oblast,RU.SR,59662,950,54099
Cheliabinsk Oblast,RU.CL,59409,1457,55038
Volgograd Oblast,RU.VG,57395,1138,54808
Hanty-Mansiyskiy AO,RU.KM,56257,793,54966
Perm Oblast,RU.PE,54958,2219,49667
Ulianovsk Oblast,RU.UL,53853,1216,51073
Stavropolskiy Kray,RU.ST,53320,1382,50379
Habarovskiy Kray,RU.KH,51795,385,49722
Murmansk Oblast,RU.MM,50443,1167,47762
Altayskiy Kray,RU.AL,50015,2092,44933
Omsk Oblast,RU.OM,45984,1391,43558
Krasnodarskiy Kray,RU.KD,45981,2728,40459
Republic of Karelia,RU.KI,45929,482,44074
Pensa Oblast,RU.PZ,45330,671,42648
Vologda Oblast,RU.VO,45033,1022,42114
Primorskiy Kray,RU.PR,43658,717,41033
Komi Republic,RU.KO,43406,903,42157
Leningradskaya Oblast,RU.LN,43018,1192,40268
Orenburg Oblast,RU.OB,42651,878,38732
Zabaykalskiy Kray,RU.ZB,42445,634,40979
Kirov Oblast,RU.KV,42412,352,39807
Novosibirsk Oblast,RU.NS,41479,1772,37897
Tver Oblast,RU.TV,40251,905,38235
Yaroslavl Oblast,RU.YS,39034,542,37282
Tula Oblast,RU.TL,38772,1890,36350
Yamalo-Nenetskiy AO,RU.YN,38632,416,37420
Briansk Oblast,RU.BR,38529,309,37677
Republic of Buriatia,RU.BU,37277,857,36009
Belgorod Oblast,RU.BL,37139,641,34798
Kursk Oblast,RU.KS,36782,722,34612
Pskov Oblast,RU.PS,36550,356,28282
Republic of Bashkortostan,RU.BK,35857,463,33358
Saha Republic,RU.SK,35682,609,33133
Kemerovo Oblast,RU.KE,35418,675,34210
Tumen Oblast,RU.TY,35383,473,33740
Ivanovo Oblast,RU.IV,34720,1157,32891
Orel Oblast,RU.OL,34379,600,32340
Kaluga Oblast,RU.KG,34324,317,32546
Astrahan Oblast,RU.AS,33085,737,31497
Republic of Udmurtia,RU.UD,32964,847,29757
Republic of Dagestan,RU.DA,32546,1458,30165
Tomsk Oblast,RU.TO,32243,407,31229
Vladimir Oblast,RU.VL,32216,1125,29759
Kaliningrad Oblast,RU.KN,32094,425,30467
Tambov Oblast,RU.TB,31765,483,29236
Lipetsk Oblast,RU.LP,30150,668,27208
Novgorod Oblast,RU.NG,30086,126,28441
Smolensk Oblast,RU.SM,29696,910,28066
Ryazan Oblast,RU.RZ,28046,461,26497
Republic of Chuvashia,RU.CV,24470,1381,22303
Republic of Kabardino-Balkaria,RU.KB,23875,452,23050
Sakhalin Oblast,RU.SL,22591,42,22152
Republic of Hakassia,RU.KK,22452,530,21580
Amursk Oblast,RU.AM,22364,285,21548
Kostroma Oblast,RU.KT,20733,439,18027
Republic of Tatarstan,RU.TT,20638,468,17645
Kurgan Oblast,RU.KU,20533,398,19116
Republic of Kalmykia,RU.KL,20474,351,19795
Republic of Mordovia,RU.MR,20214,247,18172
Republic of Karachaevo-Cherkessia,RU.KC,20123,77,19916
Altai Republic,RU.GA,16828,240,16523
Republic of North Osetia-Alania,RU.NO,16773,198,16113
Republic of Tyva,RU.TU,15826,202,15491
Ingushetia Republic,RU.IN,15488,187,13595
Kamchatskiy Kray,RU.KQ,14494,230,13842
Republic of Adygeia,RU.AD,14464,178,13923
Republic of Mariy El,RU.ME,13134,231,12553
Chechen Republic,RU.CN,12042,125,11731
Magadan Oblast,RU.MG,8349,101,8177
Jewish Autonomous Oblast,RU.YV,4469,132,4289
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1085
Chukotskiy Autonomous Oblast,RU.CK,750,7,733
