Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,943724,13896,847822
Saint Petersburg,RU.SP,344815,10081,248286
Moscow Oblast,RU.MS,199291,4004,160103
Nizhegorodskaya Oblast,RU.NZ,87725,2210,79791
Sverdlov Oblast,RU.SV,72787,2132,65528
Rostov Oblast,RU.RO,66251,2800,56247
Voronezh Oblast,RU.VR,60810,1649,54707
Krasnoyarskiy Kray,RU.KX,58467,2499,53780
Arkhangelsk Oblast,RU.AR,52899,496,46062
Irkutsk Oblast,RU.IK,50496,1625,45866
Hanty-Mansiyskiy AO,RU.KM,48778,685,45965
Habarovskiy Kray,RU.KH,46254,261,42030
Cheliabinsk Oblast,RU.CL,45741,846,37057
Ulianovsk Oblast,RU.UL,44995,669,41526
Volgograd Oblast,RU.VG,44986,649,42966
Saratov Oblast,RU.SR,44878,574,39593
Murmansk Oblast,RU.MM,44229,848,41872
Stavropolskiy Kray,RU.ST,44073,968,39491
Samara Oblast,RU.SA,42410,842,39122
Perm Oblast,RU.PE,41757,1520,34691
Altayskiy Kray,RU.AL,40261,1276,36042
Omsk Oblast,RU.OM,38409,1118,35222
Primorskiy Kray,RU.PR,37760,563,29639
Republic of Karelia,RU.KI,37495,251,32729
Komi Republic,RU.KO,37321,716,36030
Yamalo-Nenetskiy AO,RU.YN,36046,387,33002
Zabaykalskiy Kray,RU.ZB,35645,489,33776
Orenburg Oblast,RU.OB,35157,508,31397
Krasnodarskiy Kray,RU.KD,34961,1594,26659
Vologda Oblast,RU.VO,34777,666,29982
Pensa Oblast,RU.PZ,34224,397,27367
Kirov Oblast,RU.KV,33559,274,28384
Novosibirsk Oblast,RU.NS,33169,1281,30885
Leningradskaya Oblast,RU.LN,32192,462,29211
Republic of Buriatia,RU.BU,31395,681,29006
Saha Republic,RU.SK,31291,498,28948
Tver Oblast,RU.TV,30386,537,26671
Briansk Oblast,RU.BR,30256,246,28805
Pskov Oblast,RU.PS,30121,142,18881
Tula Oblast,RU.TL,30091,1076,27471
Kemerovo Oblast,RU.KE,30031,535,28546
Yaroslavl Oblast,RU.YS,29394,330,27644
Tumen Oblast,RU.TY,29173,258,27413
Tomsk Oblast,RU.TO,28862,277,26141
Belgorod Oblast,RU.BL,28628,409,25911
Republic of Dagestan,RU.DA,28527,1271,25786
Ivanovo Oblast,RU.IV,27923,802,24771
Orel Oblast,RU.OL,27825,375,24734
Kursk Oblast,RU.KS,27492,395,24227
Kaluga Oblast,RU.KG,27042,228,24770
Republic of Udmurtia,RU.UD,26226,533,22877
Astrahan Oblast,RU.AS,25577,501,15885
Republic of Bashkortostan,RU.BK,25403,204,19314
Kaliningrad Oblast,RU.KN,25335,223,22646
Novgorod Oblast,RU.NG,25013,113,21377
Vladimir Oblast,RU.VL,24540,719,21696
Smolensk Oblast,RU.SM,23601,491,20885
Tambov Oblast,RU.TB,23560,289,21513
Ryazan Oblast,RU.RZ,22647,246,20717
Lipetsk Oblast,RU.LP,21947,383,18085
Republic of Hakassia,RU.KK,20748,399,19331
Sakhalin Oblast,RU.SL,20237,28,18137
Republic of Chuvashia,RU.CV,20075,920,18143
Amursk Oblast,RU.AM,20062,143,18416
Republic of Kabardino-Balkaria,RU.KB,19374,343,18066
Republic of Karachaevo-Cherkessia,RU.KC,18013,60,16360
Republic of Kalmykia,RU.KL,17926,268,16598
Kostroma Oblast,RU.KT,17389,313,14267
Republic of Tatarstan,RU.TT,16638,290,13158
Republic of Mordovia,RU.MR,16543,143,14131
Kurgan Oblast,RU.KU,15892,223,14025
Altai Republic,RU.GA,15667,135,14589
Republic of Tyva,RU.TU,15488,190,14338
Republic of North Osetia-Alania,RU.NO,14852,131,13335
Ingushetia Republic,RU.IN,14205,163,12404
Republic of Adygeia,RU.AD,13311,128,11458
Kamchatskiy Kray,RU.KQ,12655,85,11266
Chechen Republic,RU.CN,10989,108,10099
Republic of Mariy El,RU.ME,10965,157,9689
Magadan Oblast,RU.MG,7975,92,7542
Jewish Autonomous Oblast,RU.YV,4227,108,4019
Nenetskiy Autonomous Oblast,RU.NN,946,1,822
Chukotskiy Autonomous Oblast,RU.CK,656,4,586
