Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,925358,13300,803642
Saint Petersburg,RU.SP,329444,9622,225640
Moscow Oblast,RU.MS,190591,3696,151079
Nizhegorodskaya Oblast,RU.NZ,83500,2094,75626
Sverdlov Oblast,RU.SV,69761,2004,62328
Rostov Oblast,RU.RO,62945,2606,52461
Voronezh Oblast,RU.VR,57468,1546,51624
Krasnoyarskiy Kray,RU.KX,55815,2295,51402
Arkhangelsk Oblast,RU.AR,50742,466,43173
Irkutsk Oblast,RU.IK,48140,1540,43023
Hanty-Mansiyskiy AO,RU.KM,47296,660,43961
Habarovskiy Kray,RU.KH,43951,249,40139
Ulianovsk Oblast,RU.UL,43408,603,39727
Cheliabinsk Oblast,RU.CL,43262,766,31550
Volgograd Oblast,RU.VG,42868,598,40896
Murmansk Oblast,RU.MM,42823,815,39497
Saratov Oblast,RU.SR,42706,532,37297
Stavropolskiy Kray,RU.ST,42022,920,37897
Samara Oblast,RU.SA,39686,810,36677
Perm Oblast,RU.PE,39228,1424,32517
Altayskiy Kray,RU.AL,38640,1164,34823
Omsk Oblast,RU.OM,36887,1075,33704
Komi Republic,RU.KO,36098,688,34799
Primorskiy Kray,RU.PR,35912,514,27302
Yamalo-Nenetskiy AO,RU.YN,35489,377,31287
Republic of Karelia,RU.KI,35417,225,30218
Zabaykalskiy Kray,RU.ZB,33800,463,31875
Orenburg Oblast,RU.OB,33757,468,29944
Krasnodarskiy Kray,RU.KD,33314,1432,24149
Vologda Oblast,RU.VO,32264,600,27506
Pensa Oblast,RU.PZ,32262,379,25523
Kirov Oblast,RU.KV,32041,264,26662
Novosibirsk Oblast,RU.NS,31982,1209,29330
Saha Republic,RU.SK,30367,485,27523
Leningradskaya Oblast,RU.LN,30265,407,27342
Republic of Buriatia,RU.BU,30109,661,27675
Kemerovo Oblast,RU.KE,29147,517,27088
Pskov Oblast,RU.PS,29007,130,17387
Briansk Oblast,RU.BR,28723,239,27489
Tver Oblast,RU.TV,28675,513,24763
Tula Oblast,RU.TL,28584,989,25784
Tomsk Oblast,RU.TO,28050,261,25156
Tumen Oblast,RU.TY,27944,246,26300
Yaroslavl Oblast,RU.YS,27752,310,26055
Republic of Dagestan,RU.DA,27750,1238,24648
Belgorod Oblast,RU.BL,27108,362,24647
Ivanovo Oblast,RU.IV,26429,741,22977
Orel Oblast,RU.OL,26398,345,23282
Kursk Oblast,RU.KS,25928,364,22818
Kaluga Oblast,RU.KG,25680,214,23492
Republic of Udmurtia,RU.UD,25278,493,21613
Astrahan Oblast,RU.AS,24123,479,15076
Republic of Bashkortostan,RU.BK,23912,182,18062
Novgorod Oblast,RU.NG,23742,110,19694
Kaliningrad Oblast,RU.KN,23698,215,20888
Vladimir Oblast,RU.VL,23191,669,20376
Tambov Oblast,RU.TB,22244,265,20648
Smolensk Oblast,RU.SM,21997,448,19093
Ryazan Oblast,RU.RZ,21686,226,19772
Lipetsk Oblast,RU.LP,20632,366,16647
Republic of Hakassia,RU.KK,20278,382,18692
Sakhalin Oblast,RU.SL,19505,25,16595
Amursk Oblast,RU.AM,19306,139,17587
Republic of Chuvashia,RU.CV,19289,853,17388
Republic of Kabardino-Balkaria,RU.KB,18600,322,17361
Republic of Karachaevo-Cherkessia,RU.KC,17436,52,15727
Republic of Kalmykia,RU.KL,17270,250,15058
Kostroma Oblast,RU.KT,16923,284,13692
Republic of Mordovia,RU.MR,15890,134,13327
Republic of Tatarstan,RU.TT,15875,276,12331
Republic of Tyva,RU.TU,15374,187,14202
Altai Republic,RU.GA,15340,134,14188
Kurgan Oblast,RU.KU,15045,206,13253
Republic of North Osetia-Alania,RU.NO,14316,115,12770
Ingushetia Republic,RU.IN,13870,160,12063
Republic of Adygeia,RU.AD,12941,117,11067
Kamchatskiy Kray,RU.KQ,12166,84,10767
Chechen Republic,RU.CN,10725,107,9335
Republic of Mariy El,RU.ME,10576,154,9242
Magadan Oblast,RU.MG,7813,86,7376
Jewish Autonomous Oblast,RU.YV,4152,104,3720
Nenetskiy Autonomous Oblast,RU.NN,905,0,775
Chukotskiy Autonomous Oblast,RU.CK,623,4,562
