Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,233545,4299,170539
Moscow Oblast,RU.MS,61743,1058,43367
Saint Petersburg,RU.SP,29346,1781,22313
Nizhegorodskaya Oblast,RU.NZ,21623,336,15914
Sverdlov Oblast,RU.SV,17789,193,11786
Hanty-Mansiyskiy AO,RU.KM,13978,103,8888
Irkutsk Oblast,RU.IK,11447,120,6160
Rostov Oblast,RU.RO,11419,183,8909
Krasnoyarskiy Kray,RU.KX,11403,260,8529
Voronezh Oblast,RU.VR,10065,77,7528
Cheliabinsk Oblast,RU.CL,9682,88,5404
Yamalo-Nenetskiy AO,RU.YN,9323,60,4154
Republic of Dagestan,RU.DA,8778,426,7467
Murmansk Oblast,RU.MM,8272,49,4387
Saratov Oblast,RU.SR,8256,51,4721
Novosibirsk Oblast,RU.NS,8077,168,6148
Volgograd Oblast,RU.VG,8056,53,4614
Tula Oblast,RU.TL,7890,182,6433
Arkhangelsk Oblast,RU.AR,7819,129,5492
Ulianovsk Oblast,RU.UL,7818,59,4946
Altayskiy Kray,RU.AL,7382,56,4712
Krasnodarskiy Kray,RU.KD,7190,96,6129
Briansk Oblast,RU.BR,7038,35,5416
Stavropolskiy Kray,RU.ST,6889,128,4469
Kaluga Oblast,RU.KG,6889,54,5302
Samara Oblast,RU.SA,6320,73,3962
Republic of Bashkortostan,RU.BK,6307,20,4630
Republic of Chuvashia,RU.CV,6216,49,3364
Habarovskiy Kray,RU.KH,6088,49,3201
Pensa Oblast,RU.PZ,5991,72,5268
Ivanovo Oblast,RU.IV,5938,64,4241
Ryazan Oblast,RU.RZ,5921,24,5040
Kursk Oblast,RU.KS,5861,49,4132
Republic of Kabardino-Balkaria,RU.KB,5791,64,5272
Republic of Tyva,RU.TU,5692,45,2840
Orenburg Oblast,RU.OB,5586,34,4084
Yaroslavl Oblast,RU.YS,5560,22,4819
Primorskiy Kray,RU.PR,5548,63,4158
Tambov Oblast,RU.TB,5524,30,4248
Belgorod Oblast,RU.BL,5441,43,5004
Omsk Oblast,RU.OM,5395,50,3141
Smolensk Oblast,RU.SM,5381,87,3323
Leningradskaya Oblast,RU.LN,5360,46,4355
Orel Oblast,RU.OL,5318,77,3870
Vladimir Oblast,RU.VL,5218,108,4540
Republic of Tatarstan,RU.TT,5215,19,4140
Saha Republic,RU.SK,5193,40,4735
Perm Oblast,RU.PE,4982,107,3935
Komi Republic,RU.KO,4680,40,2759
Tumen Oblast,RU.TY,4667,22,3023
Lipetsk Oblast,RU.LP,4395,20,3364
Republic of North Osetia-Alania,RU.NO,4353,67,3746
Tver Oblast,RU.TV,4263,116,3736
Republic of Karachaevo-Cherkessia,RU.KC,4212,20,2671
Astrahan Oblast,RU.AS,4176,39,2964
Kirov Oblast,RU.KV,4142,52,3845
Republic of Mordovia,RU.MR,4086,32,2973
Zabaykalskiy Kray,RU.ZB,3897,47,3137
Republic of Buriatia,RU.BU,3651,32,2804
Novgorod Oblast,RU.NG,3530,64,1916
Republic of Mariy El,RU.ME,3493,31,2948
Ingushetia Republic,RU.IN,3438,71,2538
Tomsk Oblast,RU.TO,3435,26,1925
Pskov Oblast,RU.PS,3402,45,2207
Kamchatskiy Kray,RU.KQ,2982,42,2183
Kemerovo Oblast,RU.KE,2740,15,1524
Kaliningrad Oblast,RU.KN,2705,43,1932
Republic of Hakassia,RU.KK,2595,25,2043
Amursk Oblast,RU.AM,2393,33,1456
Republic of Adygeia,RU.AD,2364,16,1901
Republic of Kalmykia,RU.KL,2363,34,1430
Vologda Oblast,RU.VO,2088,19,1621
Republic of Udmurtia,RU.UD,2044,19,1456
Kostroma Oblast,RU.KT,1963,24,1322
Republic of Karelia,RU.KI,1921,3,1107
Chechen Republic,RU.CN,1919,29,1300
Sakhalin Oblast,RU.SL,1806,0,584
Kurgan Oblast,RU.KU,1752,3,837
Altai Republic,RU.GA,1239,1,764
Magadan Oblast,RU.MG,1144,6,742
Jewish Autonomous Oblast,RU.YV,506,7,411
Nenetskiy Autonomous Oblast,RU.NN,258,0,46
Chukotskiy Autonomous Oblast,RU.CK,146,1,143
