Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,410,,14.0
Moscow Oblast,RU.MS,41,,2.0
Saint Petersburg,RU.SP,21,,2.0
Sverdlov Oblast,RU.SV,13,,
Samara Oblast,RU.SA,10,,
Saha Republic,RU.SK,10,,
Krasnodarskiy Kray,RU.KD,9,,
Nizhegorodskaya Oblast,RU.NZ,8,,1.0
Kaliningrad Oblast,RU.KN,8,,1.0
Republic of Tatarstan,RU.TT,7,,
Kirov Oblast,RU.KV,7,,
Tula Oblast,RU.TL,7,,
Voronezh Oblast,RU.VR,6,,
Lipetsk Oblast,RU.LP,5,,3.0
Perm Oblast,RU.PE,5,,
Krasnoyarskiy Kray,RU.KX,5,,3.0
Orenburg Oblast,RU.OB,4,,
Republic of Bashkortostan,RU.BK,4,,
Pskov Oblast,RU.PS,4,,
Republic of Kabardino-Balkaria,RU.KB,4,,
Habarovskiy Kray,RU.KH,4,,
Novosibirsk Oblast,RU.NS,4,,
Tambov Oblast,RU.TB,3,,
Leningradskaya Oblast,RU.LN,3,,
Tver Oblast,RU.TV,3,,
Arkhangelsk Oblast,RU.AR,3,,
Tumen Oblast,RU.TY,3,,1.0
Komi Republic,RU.KO,3,,
Primorskiy Kray,RU.PR,2,,
Ryazan Oblast,RU.RZ,2,,
Kemerovo Oblast,RU.KE,2,,1.0
Kaluga Oblast,RU.KG,2,,
Pensa Oblast,RU.PZ,2,,
Republic of Udmurtia,RU.UD,2,,
Hanty-Mansiyskiy AO,RU.KM,2,,
Orel Oblast,RU.OL,2,,
Briansk Oblast,RU.BR,2,,
Cheliabinsk Oblast,RU.CL,2,,
Stavropolskiy Kray,RU.ST,2,,
Volgograd Oblast,RU.VG,1,,
Novgorod Oblast,RU.NG,1,,
Chechen Republic,RU.CN,1,,
Tomsk Oblast,RU.TO,1,,
Kurgan Oblast,RU.KU,1,,
Saratov Oblast,RU.SR,1,,
Belgorod Oblast,RU.BL,1,,
Yaroslavl Oblast,RU.YS,1,,
Ulianovsk Oblast,RU.UL,1,,
Republic of Chuvashia,RU.CV,1,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
Ivanovo Oblast,RU.IV,1,,
Murmansk Oblast,RU.MM,1,,
Republic of Hakassia,RU.KK,1,,
Rostov Oblast,RU.RO,1,,
