Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1056223,17471,966781
Saint Petersburg,RU.SP,405220,12720,361456
Moscow Oblast,RU.MS,240867,5614,198084
Nizhegorodskaya Oblast,RU.NZ,111103,2989,106043
Sverdlov Oblast,RU.SV,84464,2894,77977
Rostov Oblast,RU.RO,84435,3852,75696
Voronezh Oblast,RU.VR,78041,2515,72879
Krasnoyarskiy Kray,RU.KX,68598,3333,63333
Irkutsk Oblast,RU.IK,64033,2130,61019
Arkhangelsk Oblast,RU.AR,60885,864,56753
Samara Oblast,RU.SA,58709,1295,55599
Cheliabinsk Oblast,RU.CL,57218,1332,52736
Saratov Oblast,RU.SR,56982,883,51556
Volgograd Oblast,RU.VG,55289,1025,52906
Hanty-Mansiyskiy AO,RU.KM,55139,788,53796
Perm Oblast,RU.PE,52907,2057,47713
Ulianovsk Oblast,RU.UL,52157,1066,49142
Stavropolskiy Kray,RU.ST,51768,1288,48801
Habarovskiy Kray,RU.KH,51284,367,49000
Murmansk Oblast,RU.MM,49931,1130,47387
Altayskiy Kray,RU.AL,48459,1968,43442
Republic of Karelia,RU.KI,44888,428,42819
Omsk Oblast,RU.OM,44781,1350,41888
Krasnodarskiy Kray,RU.KD,43961,2498,38579
Vologda Oblast,RU.VO,43910,948,40918
Pensa Oblast,RU.PZ,43530,580,40939
Primorskiy Kray,RU.PR,43058,701,40396
Komi Republic,RU.KO,42572,851,41391
Zabaykalskiy Kray,RU.ZB,41779,607,40361
Leningradskaya Oblast,RU.LN,41262,1060,38622
Orenburg Oblast,RU.OB,41253,790,37472
Kirov Oblast,RU.KV,40990,334,37775
Novosibirsk Oblast,RU.NS,39961,1695,37234
Tver Oblast,RU.TV,38786,794,36830
Yamalo-Nenetskiy AO,RU.YN,38286,412,37002
Tula Oblast,RU.TL,37555,1699,35162
Yaroslavl Oblast,RU.YS,37389,505,35610
Briansk Oblast,RU.BR,36962,295,36099
Republic of Buriatia,RU.BU,36677,812,35220
Belgorod Oblast,RU.BL,35551,598,33520
Kursk Oblast,RU.KS,35318,639,32416
Pskov Oblast,RU.PS,35257,291,24646
Tumen Oblast,RU.TY,34381,430,32595
Kemerovo Oblast,RU.KE,34089,641,33136
Saha Republic,RU.SK,33999,583,32831
Republic of Bashkortostan,RU.BK,33904,409,30280
Ivanovo Oblast,RU.IV,33501,1102,32181
Orel Oblast,RU.OL,33321,527,30845
Kaluga Oblast,RU.KG,33227,300,31139
Republic of Udmurtia,RU.UD,31801,782,28402
Astrahan Oblast,RU.AS,31798,702,30313
Tomsk Oblast,RU.TO,31758,377,30816
Republic of Dagestan,RU.DA,31691,1424,29330
Vladimir Oblast,RU.VL,31005,1047,28235
Kaliningrad Oblast,RU.KN,30965,357,28839
Tambov Oblast,RU.TB,30643,440,28045
Novgorod Oblast,RU.NG,29308,121,26781
Lipetsk Oblast,RU.LP,28816,594,25530
Smolensk Oblast,RU.SM,28687,811,27323
Ryazan Oblast,RU.RZ,27073,413,25294
Republic of Chuvashia,RU.CV,23441,1301,21363
Republic of Kabardino-Balkaria,RU.KB,23351,431,22409
Sakhalin Oblast,RU.SL,22239,40,21868
Amursk Oblast,RU.AM,22120,265,21154
Republic of Hakassia,RU.KK,22062,517,21360
Republic of Kalmykia,RU.KL,20244,328,19463
Kostroma Oblast,RU.KT,20214,417,17415
Republic of Tatarstan,RU.TT,19932,439,17039
Republic of Karachaevo-Cherkessia,RU.KC,19874,73,19744
Kurgan Oblast,RU.KU,19813,365,18234
Republic of Mordovia,RU.MR,19592,225,17599
Altai Republic,RU.GA,16753,213,16437
Republic of North Osetia-Alania,RU.NO,16565,187,15748
Republic of Tyva,RU.TU,15783,200,15166
Ingushetia Republic,RU.IN,15266,184,13523
Kamchatskiy Kray,RU.KQ,14312,213,13619
Republic of Adygeia,RU.AD,14263,169,13712
Republic of Mariy El,RU.ME,12821,220,12085
Chechen Republic,RU.CN,11833,118,11540
Magadan Oblast,RU.MG,8288,99,8097
Jewish Autonomous Oblast,RU.YV,4459,125,4268
Nenetskiy Autonomous Oblast,RU.NN,1093,4,1037
Chukotskiy Autonomous Oblast,RU.CK,741,6,733
