Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,735900,10394,567743
Saint Petersburg,RU.SP,200813,6840,117132
Moscow Oblast,RU.MS,138183,2691,97661
Nizhegorodskaya Oblast,RU.NZ,64303,1470,57333
Sverdlov Oblast,RU.SV,54143,1328,46446
Rostov Oblast,RU.RO,47396,1828,38118
Krasnoyarskiy Kray,RU.KX,42915,1493,36250
Voronezh Oblast,RU.VR,41947,945,40305
Arkhangelsk Oblast,RU.AR,39183,394,29941
Hanty-Mansiyskiy AO,RU.KM,38842,497,34740
Irkutsk Oblast,RU.IK,37568,1077,32934
Ulianovsk Oblast,RU.UL,33202,416,30344
Murmansk Oblast,RU.MM,33110,591,30309
Stavropolskiy Kray,RU.ST,32407,669,29119
Volgograd Oblast,RU.VG,32403,405,30710
Saratov Oblast,RU.SR,32350,351,27724
Habarovskiy Kray,RU.KH,31334,193,26238
Cheliabinsk Oblast,RU.CL,31297,446,22890
Altayskiy Kray,RU.AL,30548,753,27992
Yamalo-Nenetskiy AO,RU.YN,30164,304,22347
Samara Oblast,RU.SA,28030,540,25814
Omsk Oblast,RU.OM,27416,788,24806
Komi Republic,RU.KO,27226,511,23911
Perm Oblast,RU.PE,26988,970,21119
Orenburg Oblast,RU.OB,26782,295,23345
Primorskiy Kray,RU.PR,26663,322,18894
Novosibirsk Oblast,RU.NS,26140,881,21907
Krasnodarskiy Kray,RU.KD,25669,785,17344
Zabaykalskiy Kray,RU.ZB,24504,352,22383
Saha Republic,RU.SK,24247,348,21722
Kemerovo Oblast,RU.KE,24150,445,20933
Pensa Oblast,RU.PZ,23868,291,19633
Republic of Buriatia,RU.BU,23543,538,21242
Republic of Karelia,RU.KI,23421,139,16239
Kirov Oblast,RU.KV,22935,217,16252
Tomsk Oblast,RU.TO,22360,201,17746
Republic of Dagestan,RU.DA,21737,1064,18695
Tumen Oblast,RU.TY,21584,179,20233
Leningradskaya Oblast,RU.LN,21319,200,19171
Briansk Oblast,RU.BR,20924,202,18820
Tula Oblast,RU.TL,20560,636,17994
Yaroslavl Oblast,RU.YS,20208,146,18920
Belgorod Oblast,RU.BL,19786,201,17975
Tver Oblast,RU.TV,19668,432,14305
Vologda Oblast,RU.VO,19458,324,14743
Orel Oblast,RU.OL,19402,241,17289
Ivanovo Oblast,RU.IV,19223,414,14169
Kaluga Oblast,RU.KG,19176,145,17905
Pskov Oblast,RU.PS,18829,93,9699
Kursk Oblast,RU.KS,18790,267,17006
Republic of Udmurtia,RU.UD,17290,357,13770
Republic of Bashkortostan,RU.BK,17260,122,13708
Astrahan Oblast,RU.AS,17041,335,11734
Ryazan Oblast,RU.RZ,16634,126,15169
Vladimir Oblast,RU.VL,16579,414,14892
Novgorod Oblast,RU.NG,16005,97,11625
Tambov Oblast,RU.TB,15947,158,14062
Republic of Hakassia,RU.KK,15665,200,12637
Kaliningrad Oblast,RU.KN,15482,148,12142
Smolensk Oblast,RU.SM,15298,307,11494
Republic of Chuvashia,RU.CV,15079,417,13438
Republic of Kabardino-Balkaria,RU.KB,14701,250,12571
Amursk Oblast,RU.AM,14342,105,12779
Lipetsk Oblast,RU.LP,14244,198,10892
Republic of Tyva,RU.TU,14135,157,12927
Sakhalin Oblast,RU.SL,14123,12,10945
Republic of Karachaevo-Cherkessia,RU.KC,14120,38,12574
Kostroma Oblast,RU.KT,13782,206,10221
Republic of Kalmykia,RU.KL,13644,183,11226
Altai Republic,RU.GA,13026,74,12425
Republic of Mordovia,RU.MR,12528,81,10252
Republic of Tatarstan,RU.TT,12174,170,10488
Ingushetia Republic,RU.IN,11164,124,9319
Republic of North Osetia-Alania,RU.NO,11043,85,9808
Kurgan Oblast,RU.KU,10830,143,9550
Republic of Adygeia,RU.AD,10034,77,7975
Kamchatskiy Kray,RU.KQ,9248,82,8165
Republic of Mariy El,RU.ME,8617,111,7654
Chechen Republic,RU.CN,7159,87,3343
Magadan Oblast,RU.MG,6564,60,6036
Jewish Autonomous Oblast,RU.YV,3514,62,2410
Nenetskiy Autonomous Oblast,RU.NN,747,0,678
Chukotskiy Autonomous Oblast,RU.CK,492,4,427
