Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,895327,12541,743349
Saint Petersburg,RU.SP,300764,8902,188303
Moscow Oblast,RU.MS,178833,3299,137730
Nizhegorodskaya Oblast,RU.NZ,78218,1923,70465
Sverdlov Oblast,RU.SV,65592,1821,58034
Rostov Oblast,RU.RO,58708,2348,48505
Voronezh Oblast,RU.VR,53228,1368,47918
Krasnoyarskiy Kray,RU.KX,52272,2010,48025
Arkhangelsk Oblast,RU.AR,47985,455,39558
Irkutsk Oblast,RU.IK,45261,1431,39886
Hanty-Mansiyskiy AO,RU.KM,45029,616,41360
Ulianovsk Oblast,RU.UL,40844,521,37519
Habarovskiy Kray,RU.KH,40692,222,36698
Murmansk Oblast,RU.MM,40477,743,36013
Volgograd Oblast,RU.VG,40129,543,38204
Cheliabinsk Oblast,RU.CL,40051,660,27188
Saratov Oblast,RU.SR,39951,479,34331
Stavropolskiy Kray,RU.ST,39421,855,35288
Samara Oblast,RU.SA,36586,743,33722
Altayskiy Kray,RU.AL,36542,1055,33471
Perm Oblast,RU.PE,35995,1312,29423
Omsk Oblast,RU.OM,34598,1007,31317
Yamalo-Nenetskiy AO,RU.YN,34515,364,28890
Komi Republic,RU.KO,34356,648,32886
Primorskiy Kray,RU.PR,33486,456,24824
Republic of Karelia,RU.KI,32561,199,27056
Orenburg Oblast,RU.OB,31868,416,28184
Zabaykalskiy Kray,RU.ZB,31421,433,29022
Krasnodarskiy Kray,RU.KD,31167,1218,21617
Novosibirsk Oblast,RU.NS,30461,1114,27258
Kirov Oblast,RU.KV,29787,252,23608
Pensa Oblast,RU.PZ,29767,353,23685
Vologda Oblast,RU.VO,28998,537,24315
Saha Republic,RU.SK,28876,427,25850
Republic of Buriatia,RU.BU,28469,636,25882
Kemerovo Oblast,RU.KE,27932,501,25233
Leningradskaya Oblast,RU.LN,27809,328,24953
Pskov Oblast,RU.PS,27422,112,14958
Tomsk Oblast,RU.TO,26849,241,23860
Briansk Oblast,RU.BR,26657,220,24707
Tula Oblast,RU.TL,26505,910,23584
Tver Oblast,RU.TV,26357,487,21732
Republic of Dagestan,RU.DA,26314,1187,22996
Tumen Oblast,RU.TY,26230,229,24643
Yaroslavl Oblast,RU.YS,25697,258,24112
Belgorod Oblast,RU.BL,25132,300,22444
Orel Oblast,RU.OL,24520,309,21714
Ivanovo Oblast,RU.IV,24509,655,19579
Kaluga Oblast,RU.KG,23966,209,21891
Kursk Oblast,RU.KS,23944,330,21118
Republic of Udmurtia,RU.UD,23265,445,19584
Astrahan Oblast,RU.AS,22140,461,14111
Republic of Bashkortostan,RU.BK,22068,167,16570
Novgorod Oblast,RU.NG,21830,105,16461
Vladimir Oblast,RU.VL,21511,590,18863
Kaliningrad Oblast,RU.KN,21506,210,19503
Tambov Oblast,RU.TB,20522,232,18498
Ryazan Oblast,RU.RZ,20459,209,18630
Smolensk Oblast,RU.SM,19954,387,15693
Republic of Hakassia,RU.KK,19391,339,17219
Lipetsk Oblast,RU.LP,18953,332,14340
Sakhalin Oblast,RU.SL,18216,21,15177
Republic of Chuvashia,RU.CV,18181,725,16336
Amursk Oblast,RU.AM,18095,115,16176
Republic of Kabardino-Balkaria,RU.KB,17592,296,16219
Republic of Karachaevo-Cherkessia,RU.KC,16613,46,14975
Republic of Kalmykia,RU.KL,16411,228,13710
Kostroma Oblast,RU.KT,16327,261,12740
Republic of Tyva,RU.TU,15170,183,13966
Republic of Mordovia,RU.MR,15011,115,12478
Republic of Tatarstan,RU.TT,14927,232,11332
Altai Republic,RU.GA,14820,116,13699
Kurgan Oblast,RU.KU,13929,202,12197
Republic of North Osetia-Alania,RU.NO,13507,105,12012
Ingushetia Republic,RU.IN,13356,153,11495
Republic of Adygeia,RU.AD,12343,106,10329
Kamchatskiy Kray,RU.KQ,11432,82,10029
Chechen Republic,RU.CN,10238,101,7621
Republic of Mariy El,RU.ME,10076,140,8747
Magadan Oblast,RU.MG,7548,75,7095
Jewish Autonomous Oblast,RU.YV,3992,93,3509
Nenetskiy Autonomous Oblast,RU.NN,845,0,739
Chukotskiy Autonomous Oblast,RU.CK,582,4,518
