Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,330418,5595,261619
Moscow Oblast,RU.MS,77391,1412,58530
Saint Petersburg,RU.SP,47591,3241,31362
Nizhegorodskaya Oblast,RU.NZ,34805,613,29487
Sverdlov Oblast,RU.SV,31124,651,23051
Rostov Oblast,RU.RO,24624,587,19752
Hanty-Mansiyskiy AO,RU.KM,24340,203,21952
Krasnoyarskiy Kray,RU.KX,21565,575,16008
Irkutsk Oblast,RU.IK,20406,318,17122
Voronezh Oblast,RU.VR,20058,209,17819
Stavropolskiy Kray,RU.ST,17748,348,12816
Ulianovsk Oblast,RU.UL,17062,180,14003
Saratov Oblast,RU.SR,16998,122,11512
Yamalo-Nenetskiy AO,RU.YN,16986,106,13662
Cheliabinsk Oblast,RU.CL,16649,142,12340
Volgograd Oblast,RU.VG,16629,161,14533
Murmansk Oblast,RU.MM,16328,234,13241
Arkhangelsk Oblast,RU.AR,15427,266,10503
Altayskiy Kray,RU.AL,15169,253,13626
Krasnodarskiy Kray,RU.KD,15085,318,10872
Republic of Dagestan,RU.DA,14345,681,12523
Orenburg Oblast,RU.OB,14185,89,12900
Novosibirsk Oblast,RU.NS,14090,491,12471
Samara Oblast,RU.SA,13057,207,10186
Habarovskiy Kray,RU.KH,13041,116,10181
Primorskiy Kray,RU.PR,12621,122,10758
Omsk Oblast,RU.OM,12258,335,10609
Pensa Oblast,RU.PZ,12005,139,9619
Kemerovo Oblast,RU.KE,11700,137,8168
Perm Oblast,RU.PE,10818,317,7333
Tula Oblast,RU.TL,10645,389,9604
Tumen Oblast,RU.TY,10617,45,7888
Saha Republic,RU.SK,10487,105,7436
Briansk Oblast,RU.BR,10275,41,8197
Kaluga Oblast,RU.KG,9999,74,8053
Belgorod Oblast,RU.BL,9642,58,8612
Komi Republic,RU.KO,9625,136,7828
Orel Oblast,RU.OL,9553,137,7490
Ivanovo Oblast,RU.IV,9448,144,7317
Kirov Oblast,RU.KV,9393,147,5999
Yaroslavl Oblast,RU.YS,9297,49,8673
Republic of Bashkortostan,RU.BK,9290,45,8610
Leningradskaya Oblast,RU.LN,9145,100,5784
Republic of Chuvashia,RU.CV,8919,105,7476
Kursk Oblast,RU.KS,8852,60,7053
Ryazan Oblast,RU.RZ,8811,54,6915
Tomsk Oblast,RU.TO,8741,92,6960
Republic of Kabardino-Balkaria,RU.KB,8336,105,6703
Tambov Oblast,RU.TB,8305,46,6934
Republic of Tyva,RU.TU,8136,85,6999
Republic of Karachaevo-Cherkessia,RU.KC,7921,30,4998
Vladimir Oblast,RU.VL,7897,237,6092
Republic of Buriatia,RU.BU,7889,81,6583
Astrahan Oblast,RU.AS,7684,129,6600
Republic of Tatarstan,RU.TT,7549,61,6374
Zabaykalskiy Kray,RU.ZB,7414,72,5403
Republic of Kalmykia,RU.KL,7279,79,4496
Tver Oblast,RU.TV,7150,271,4711
Smolensk Oblast,RU.SM,7082,154,5874
Republic of Mordovia,RU.MR,6946,44,5773
Lipetsk Oblast,RU.LP,6625,51,5652
Republic of Udmurtia,RU.UD,6503,83,4433
Ingushetia Republic,RU.IN,6246,86,5140
Republic of North Osetia-Alania,RU.NO,6220,70,4940
Sakhalin Oblast,RU.SL,6205,0,4441
Pskov Oblast,RU.PS,5956,67,4242
Novgorod Oblast,RU.NG,5885,86,3974
Kostroma Oblast,RU.KT,5432,90,3850
Vologda Oblast,RU.VO,5273,54,4031
Republic of Mariy El,RU.ME,5171,56,4435
Kaliningrad Oblast,RU.KN,5110,87,3566
Republic of Hakassia,RU.KK,4963,48,4164
Kamchatskiy Kray,RU.KQ,4819,70,3382
Amursk Oblast,RU.AM,4776,57,4259
Republic of Karelia,RU.KI,4613,38,3202
Altai Republic,RU.GA,4514,12,3274
Republic of Adygeia,RU.AD,4513,38,3765
Kurgan Oblast,RU.KU,4369,44,3684
Magadan Oblast,RU.MG,3389,28,2565
Chechen Republic,RU.CN,2491,42,2033
Jewish Autonomous Oblast,RU.YV,1203,19,772
Nenetskiy Autonomous Oblast,RU.NN,351,0,136
Chukotskiy Autonomous Oblast,RU.CK,210,2,187
