Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,625189,9126,471833
Saint Petersburg,RU.SP,136980,5668,78004
Moscow Oblast,RU.MS,114471,2160,81584
Nizhegorodskaya Oblast,RU.NZ,55901,1215,50363
Sverdlov Oblast,RU.SV,47445,1060,39674
Rostov Oblast,RU.RO,41013,1403,33321
Krasnoyarskiy Kray,RU.KX,37236,1190,29666
Voronezh Oblast,RU.VR,35468,648,33238
Hanty-Mansiyskiy AO,RU.KM,34994,425,29950
Irkutsk Oblast,RU.IK,32911,830,29207
Arkhangelsk Oblast,RU.AR,32411,350,21988
Stavropolskiy Kray,RU.ST,28405,571,25008
Ulianovsk Oblast,RU.UL,28373,355,24560
Murmansk Oblast,RU.MM,28282,492,24706
Saratov Oblast,RU.SR,27916,256,23742
Volgograd Oblast,RU.VG,27904,321,26338
Yamalo-Nenetskiy AO,RU.YN,26931,268,18419
Altayskiy Kray,RU.AL,26800,585,24595
Cheliabinsk Oblast,RU.CL,26121,313,22389
Habarovskiy Kray,RU.KH,25571,162,18731
Orenburg Oblast,RU.OB,23727,228,20338
Omsk Oblast,RU.OM,23300,649,20695
Novosibirsk Oblast,RU.NS,23232,764,18907
Samara Oblast,RU.SA,23133,435,20644
Primorskiy Kray,RU.PR,22612,246,15968
Krasnodarskiy Kray,RU.KD,22589,620,15407
Komi Republic,RU.KO,22203,381,17851
Perm Oblast,RU.PE,21591,675,15258
Kemerovo Oblast,RU.KE,21296,387,17826
Pensa Oblast,RU.PZ,20722,249,17716
Saha Republic,RU.SK,20701,310,15903
Zabaykalskiy Kray,RU.ZB,20032,335,18380
Republic of Buriatia,RU.BU,19675,446,17363
Republic of Dagestan,RU.DA,19326,977,17346
Tomsk Oblast,RU.TO,19045,174,14169
Kirov Oblast,RU.KV,18788,199,11384
Tumen Oblast,RU.TY,18749,135,15388
Briansk Oblast,RU.BR,17720,139,15154
Leningradskaya Oblast,RU.LN,17578,148,12768
Tula Oblast,RU.TL,17120,497,15072
Yaroslavl Oblast,RU.YS,16990,91,16005
Belgorod Oblast,RU.BL,16722,90,15006
Orel Oblast,RU.OL,16517,205,14178
Republic of Karelia,RU.KI,16463,108,9834
Kaluga Oblast,RU.KG,16432,116,14674
Ivanovo Oblast,RU.IV,16306,262,11851
Kursk Oblast,RU.KS,15782,207,13705
Tver Oblast,RU.TV,15781,394,10940
Republic of Bashkortostan,RU.BK,14689,86,12211
Ryazan Oblast,RU.RZ,14418,94,12406
Astrahan Oblast,RU.AS,14177,266,9990
Republic of Udmurtia,RU.UD,13900,292,11263
Vladimir Oblast,RU.VL,13656,335,12049
Tambov Oblast,RU.TB,13588,114,12436
Vologda Oblast,RU.VO,13197,188,10699
Republic of Kabardino-Balkaria,RU.KB,13001,221,10404
Republic of Chuvashia,RU.CV,12922,298,12101
Pskov Oblast,RU.PS,12901,75,6973
Smolensk Oblast,RU.SM,12740,283,9229
Republic of Tyva,RU.TU,12676,138,11600
Republic of Hakassia,RU.KK,12608,138,9175
Republic of Karachaevo-Cherkessia,RU.KC,12497,34,9634
Novgorod Oblast,RU.NG,12441,89,8459
Kaliningrad Oblast,RU.KN,12037,120,8925
Republic of Kalmykia,RU.KL,11942,151,9932
Amursk Oblast,RU.AM,11841,98,9275
Kostroma Oblast,RU.KT,11809,189,8440
Sakhalin Oblast,RU.SL,11734,8,8653
Lipetsk Oblast,RU.LP,11650,125,9426
Altai Republic,RU.GA,11501,31,10270
Republic of Mordovia,RU.MR,11016,64,9032
Republic of Tatarstan,RU.TT,10601,141,9294
Ingushetia Republic,RU.IN,9720,114,8258
Republic of North Osetia-Alania,RU.NO,9603,76,7992
Kurgan Oblast,RU.KU,9011,119,7896
Republic of Adygeia,RU.AD,8342,67,6712
Kamchatskiy Kray,RU.KQ,7876,79,5987
Republic of Mariy El,RU.ME,7726,95,6790
Magadan Oblast,RU.MG,5817,56,5287
Chechen Republic,RU.CN,4731,71,2651
Jewish Autonomous Oblast,RU.YV,3043,50,2078
Nenetskiy Autonomous Oblast,RU.NN,660,0,595
Chukotskiy Autonomous Oblast,RU.CK,409,3,358
