Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1613,11.0,70.0
Moscow Oblast,RU.MS,119,,14.0
Saint Petersburg,RU.SP,98,2.0,7.0
Sverdlov Oblast,RU.SV,33,,1.0
Komi Republic,RU.KO,22,,
Republic of Buriatia,RU.BU,19,,
Republic of Tatarstan,RU.TT,19,,1.0
Krasnodarskiy Kray,RU.KD,17,,2.0
Samara Oblast,RU.SA,15,,1.0
Saha Republic,RU.SK,15,,
Cheliabinsk Oblast,RU.CL,14,,
Leningradskaya Oblast,RU.LN,14,,1.0
Krasnoyarskiy Kray,RU.KX,14,,4.0
Perm Oblast,RU.PE,13,,
Republic of Dagestan,RU.DA,13,,
Nizhegorodskaya Oblast,RU.NZ,12,,1.0
Pensa Oblast,RU.PZ,12,1.0,
Tula Oblast,RU.TL,12,,
Kaliningrad Oblast,RU.KN,12,,2.0
Kirov Oblast,RU.KV,12,,3.0
Murmansk Oblast,RU.MM,11,,1.0
Lipetsk Oblast,RU.LP,10,,3.0
Pskov Oblast,RU.PS,9,1.0,
Chechen Republic,RU.CN,9,,
Ivanovo Oblast,RU.IV,9,,
Novosibirsk Oblast,RU.NS,9,,
Habarovskiy Kray,RU.KH,8,,
Voronezh Oblast,RU.VR,8,,
Republic of Bashkortostan,RU.BK,7,,
Arkhangelsk Oblast,RU.AR,7,,
Orenburg Oblast,RU.OB,7,1.0,
Stavropolskiy Kray,RU.ST,6,,
Republic of Kabardino-Balkaria,RU.KB,6,,
Tumen Oblast,RU.TY,6,,1.0
Rostov Oblast,RU.RO,5,,
Hanty-Mansiyskiy AO,RU.KM,5,,
Belgorod Oblast,RU.BL,5,,
Ryazan Oblast,RU.RZ,5,,
Saratov Oblast,RU.SR,4,,
Republic of Adygeia,RU.AD,4,,
Sakhalin Oblast,RU.SL,4,,
Republic of Udmurtia,RU.UD,4,,
Tver Oblast,RU.TV,4,,2.0
Primorskiy Kray,RU.PR,4,,1.0
Volgograd Oblast,RU.VG,4,,
Republic of Hakassia,RU.KK,3,,
Irkutsk Oblast,RU.IK,3,,
Omsk Oblast,RU.OM,3,,
Kostroma Oblast,RU.KT,3,,
Tambov Oblast,RU.TB,3,,
Republic of Mordovia,RU.MR,3,,
Yaroslavl Oblast,RU.YS,3,,1.0
Kemerovo Oblast,RU.KE,3,,2.0
Orel Oblast,RU.OL,3,,
Novgorod Oblast,RU.NG,3,,
Briansk Oblast,RU.BR,3,,
Tomsk Oblast,RU.TO,3,,1.0
Kaluga Oblast,RU.KG,3,,
Altayskiy Kray,RU.AL,2,,
Astrahan Oblast,RU.AS,2,,
Republic of Mariy El,RU.ME,2,,
Republic of Kalmykia,RU.KL,2,,
Vologda Oblast,RU.VO,2,,
Vladimir Oblast,RU.VL,2,1.0,
Ulianovsk Oblast,RU.UL,1,,
Amursk Oblast,RU.AM,1,,
Kurgan Oblast,RU.KU,1,,1.0
Republic of Chuvashia,RU.CV,1,,
Smolensk Oblast,RU.SM,1,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
Magadan Oblast,RU.MG,1,,
