Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,222871,3870,153248
Moscow Oblast,RU.MS,58193,921,36802
Saint Petersburg,RU.SP,24727,1227,19004
Nizhegorodskaya Oblast,RU.NZ,17943,249,11589
Sverdlov Oblast,RU.SV,13272,107,7737
Rostov Oblast,RU.RO,9796,130,6173
Hanty-Mansiyskiy AO,RU.KM,9485,59,4762
Krasnoyarskiy Kray,RU.KX,9181,137,4517
Republic of Dagestan,RU.DA,7968,383,5902
Voronezh Oblast,RU.VR,7908,41,4338
Irkutsk Oblast,RU.IK,7776,66,2927
Cheliabinsk Oblast,RU.CL,7473,88,3830
Tula Oblast,RU.TL,6836,114,5805
Saratov Oblast,RU.SR,6645,44,3569
Volgograd Oblast,RU.VG,6508,41,3057
Briansk Oblast,RU.BR,6325,34,4541
Novosibirsk Oblast,RU.NS,6177,101,3714
Kaluga Oblast,RU.KG,6117,44,3690
Krasnodarskiy Kray,RU.KD,6102,79,4827
Ulianovsk Oblast,RU.UL,5993,43,3208
Yamalo-Nenetskiy AO,RU.YN,5980,40,2462
Arkhangelsk Oblast,RU.AR,5790,61,2989
Murmansk Oblast,RU.MM,5485,16,3609
Republic of Bashkortostan,RU.BK,5450,18,3144
Stavropolskiy Kray,RU.ST,5318,99,3081
Ryazan Oblast,RU.RZ,5277,19,3671
Republic of Chuvashia,RU.CV,5194,33,2940
Kursk Oblast,RU.KS,5193,37,3195
Pensa Oblast,RU.PZ,5118,43,4869
Republic of Kabardino-Balkaria,RU.KB,5109,54,3782
Samara Oblast,RU.SA,4973,56,2834
Yaroslavl Oblast,RU.YS,4866,19,3420
Ivanovo Oblast,RU.IV,4829,45,2973
Tambov Oblast,RU.TB,4816,19,2961
Republic of Tyva,RU.TU,4717,3,1323
Smolensk Oblast,RU.SM,4659,66,2450
Belgorod Oblast,RU.BL,4637,42,3663
Republic of Tatarstan,RU.TT,4634,12,3720
Orel Oblast,RU.OL,4579,66,2911
Leningradskaya Oblast,RU.LN,4530,32,4185
Primorskiy Kray,RU.PR,4458,48,2904
Vladimir Oblast,RU.VL,4456,65,2857
Habarovskiy Kray,RU.KH,4386,29,2200
Saha Republic,RU.SK,4315,32,3084
Altayskiy Kray,RU.AL,4134,38,2991
Republic of North Osetia-Alania,RU.NO,4049,67,3550
Orenburg Oblast,RU.OB,3929,20,2939
Lipetsk Oblast,RU.LP,3852,17,2414
Perm Oblast,RU.PE,3801,78,2800
Omsk Oblast,RU.OM,3780,30,2028
Tver Oblast,RU.TV,3712,72,2618
Republic of Karachaevo-Cherkessia,RU.KC,3668,15,1597
Astrahan Oblast,RU.AS,3548,32,2363
Komi Republic,RU.KO,3513,33,1782
Republic of Mordovia,RU.MR,3467,27,2303
Kirov Oblast,RU.KV,3276,38,2711
Tumen Oblast,RU.TY,3231,18,1942
Zabaykalskiy Kray,RU.ZB,3212,42,2152
Ingushetia Republic,RU.IN,3088,69,2474
Republic of Mariy El,RU.ME,3020,23,2835
Republic of Buriatia,RU.BU,2991,19,2059
Novgorod Oblast,RU.NG,2978,26,847
Pskov Oblast,RU.PS,2875,23,1091
Kaliningrad Oblast,RU.KN,2472,38,1538
Tomsk Oblast,RU.TO,2364,17,1189
Kamchatskiy Kray,RU.KQ,2293,28,1073
Republic of Adygeia,RU.AD,1981,14,1363
Republic of Hakassia,RU.KK,1935,15,1361
Amursk Oblast,RU.AM,1765,13,842
Kemerovo Oblast,RU.KE,1744,9,788
Chechen Republic,RU.CN,1736,23,1198
Republic of Kalmykia,RU.KL,1717,23,1075
Vologda Oblast,RU.VO,1646,17,1224
Kostroma Oblast,RU.KT,1612,21,955
Republic of Udmurtia,RU.UD,1459,16,1069
Republic of Karelia,RU.KI,1378,3,588
Sakhalin Oblast,RU.SL,853,0,339
Kurgan Oblast,RU.KU,834,1,455
Magadan Oblast,RU.MG,833,4,421
Altai Republic,RU.GA,745,1,314
Jewish Autonomous Oblast,RU.YV,430,5,353
Chukotskiy Autonomous Oblast,RU.CK,138,1,130
Nenetskiy Autonomous Oblast,RU.NN,107,0,38
