Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,973578,14921,891448
Saint Petersburg,RU.SP,364340,10960,293504
Moscow Oblast,RU.MS,212284,4568,173189
Nizhegorodskaya Oblast,RU.NZ,95395,2418,87524
Sverdlov Oblast,RU.SV,77151,2345,70084
Rostov Oblast,RU.RO,72179,3079,62519
Voronezh Oblast,RU.VR,66978,1882,60782
Krasnoyarskiy Kray,RU.KX,62086,2754,57345
Arkhangelsk Oblast,RU.AR,56274,630,50376
Irkutsk Oblast,RU.IK,54961,1760,51523
Hanty-Mansiyskiy AO,RU.KM,51117,737,48846
Cheliabinsk Oblast,RU.CL,50216,983,44034
Saratov Oblast,RU.SR,48905,636,44042
Volgograd Oblast,RU.VG,48813,753,46672
Habarovskiy Kray,RU.KH,48693,282,45633
Samara Oblast,RU.SA,47689,906,43927
Ulianovsk Oblast,RU.UL,47382,776,43877
Stavropolskiy Kray,RU.ST,47028,1062,42706
Murmansk Oblast,RU.MM,46508,932,44569
Perm Oblast,RU.PE,46250,1700,38247
Altayskiy Kray,RU.AL,43126,1471,38531
Omsk Oblast,RU.OM,40640,1197,37196
Republic of Karelia,RU.KI,40471,297,36289
Primorskiy Kray,RU.PR,40096,621,34246
Komi Republic,RU.KO,39193,749,38029
Vologda Oblast,RU.VO,38761,786,35055
Zabaykalskiy Kray,RU.ZB,38320,524,36608
Krasnodarskiy Kray,RU.KD,37957,1885,32274
Pensa Oblast,RU.PZ,37797,433,33575
Orenburg Oblast,RU.OB,37344,593,34258
Yamalo-Nenetskiy AO,RU.YN,36997,396,34898
Kirov Oblast,RU.KV,36116,291,30933
Leningradskaya Oblast,RU.LN,35596,615,31909
Novosibirsk Oblast,RU.NS,35392,1414,32557
Republic of Buriatia,RU.BU,33324,710,31018
Tver Oblast,RU.TV,33291,616,30442
Tula Oblast,RU.TL,32669,1233,30237
Briansk Oblast,RU.BR,32593,252,31695
Saha Republic,RU.SK,32428,514,30843
Yaroslavl Oblast,RU.YS,32377,389,30694
Pskov Oblast,RU.PS,31659,168,20877
Kemerovo Oblast,RU.KE,31446,555,30577
Belgorod Oblast,RU.BL,31151,480,28296
Tumen Oblast,RU.TY,31052,282,29192
Kursk Oblast,RU.KS,30316,447,27007
Ivanovo Oblast,RU.IV,30303,907,28090
Tomsk Oblast,RU.TO,30113,308,27994
Orel Oblast,RU.OL,30008,432,26977
Republic of Dagestan,RU.DA,29653,1334,27352
Kaluga Oblast,RU.KG,29470,255,27129
Republic of Bashkortostan,RU.BK,28165,265,22332
Astrahan Oblast,RU.AS,27962,557,19697
Republic of Udmurtia,RU.UD,27947,615,24647
Kaliningrad Oblast,RU.KN,27907,246,25219
Vladimir Oblast,RU.VL,27038,851,24038
Novgorod Oblast,RU.NG,26937,113,23384
Smolensk Oblast,RU.SM,25970,601,23805
Tambov Oblast,RU.TB,25915,335,23634
Lipetsk Oblast,RU.LP,24329,428,20784
Ryazan Oblast,RU.RZ,24276,290,22286
Sakhalin Oblast,RU.SL,21392,33,20122
Republic of Hakassia,RU.KK,21248,443,20005
Republic of Chuvashia,RU.CV,21230,1018,19444
Amursk Oblast,RU.AM,20877,170,19280
Republic of Kabardino-Balkaria,RU.KB,20776,363,19438
Republic of Karachaevo-Cherkessia,RU.KC,18934,62,17176
Republic of Kalmykia,RU.KL,18876,293,17841
Kostroma Oblast,RU.KT,18285,349,15342
Republic of Tatarstan,RU.TT,17819,323,14336
Republic of Mordovia,RU.MR,17684,158,15676
Kurgan Oblast,RU.KU,17423,297,15466
Altai Republic,RU.GA,16132,154,15807
Republic of Tyva,RU.TU,15637,193,14532
Republic of North Osetia-Alania,RU.NO,15617,149,14159
Ingushetia Republic,RU.IN,14687,173,12934
Republic of Adygeia,RU.AD,13754,146,12083
Kamchatskiy Kray,RU.KQ,13411,118,11997
Republic of Mariy El,RU.ME,11684,169,10386
Chechen Republic,RU.CN,11265,111,10661
Magadan Oblast,RU.MG,8125,95,7822
Jewish Autonomous Oblast,RU.YV,4312,118,4103
Nenetskiy Autonomous Oblast,RU.NN,1015,3,902
Chukotskiy Autonomous Oblast,RU.CK,687,4,641
