Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1601780,28347,1473474
Saint Petersburg,RU.SP,602398,21285,569970
Moscow Oblast,RU.MS,436488,8055,382057
Nizhegorodskaya Oblast,RU.NZ,163948,6306,151081
Rostov Oblast,RU.RO,133362,6507,115607
Sverdlov Oblast,RU.SV,133241,5865,122924
Voronezh Oblast,RU.VR,127502,4339,107476
Krasnoyarskiy Kray,RU.KX,112145,5586,98925
Irkutsk Oblast,RU.IK,104952,4685,93410
Samara Oblast,RU.SA,99062,3653,82591
Perm Oblast,RU.PE,96405,4549,85541
Cheliabinsk Oblast,RU.CL,91958,3143,79850
Volgograd Oblast,RU.VG,88280,2588,78490
Arkhangelsk Oblast,RU.AR,86436,1165,79443
Saratov Oblast,RU.SR,85538,2701,78201
Stavropolskiy Kray,RU.ST,81980,2732,65509
Habarovskiy Kray,RU.KH,80865,757,74765
Omsk Oblast,RU.OM,80414,2102,65035
Ulianovsk Oblast,RU.UL,79657,2486,70991
Altayskiy Kray,RU.AL,74957,3977,57822
Orenburg Oblast,RU.OB,73564,1784,61874
Hanty-Mansiyskiy AO,RU.KM,73327,1088,69774
Krasnodarskiy Kray,RU.KD,71468,5864,51170
Murmansk Oblast,RU.MM,70888,1991,54227
Pensa Oblast,RU.PZ,67934,2483,56758
Komi Republic,RU.KO,67614,1628,62778
Zabaykalskiy Kray,RU.ZB,66942,1126,58705
Leningradskaya Oblast,RU.LN,66678,2443,51517
Primorskiy Kray,RU.PR,66551,1109,59312
Vologda Oblast,RU.VO,66030,1773,59475
Tver Oblast,RU.TV,64339,1606,57581
Republic of Karelia,RU.KI,63691,827,60692
Briansk Oblast,RU.BR,63518,1327,59145
Republic of Bashkortostan,RU.BK,62880,1406,54922
Novosibirsk Oblast,RU.NS,61698,2859,49457
Yaroslavl Oblast,RU.YS,59376,1135,51723
Tumen Oblast,RU.TY,59245,1827,52011
Republic of Buriatia,RU.BU,57885,1813,49596
Astrahan Oblast,RU.AS,57466,1599,43941
Kirov Oblast,RU.KV,56201,514,51922
Kursk Oblast,RU.KS,55499,1387,50474
Kemerovo Oblast,RU.KE,54912,1235,52457
Tula Oblast,RU.TL,53363,2903,45726
Kaliningrad Oblast,RU.KN,52343,700,47942
Vladimir Oblast,RU.VL,52297,1889,48358
Saha Republic,RU.SK,52020,1147,42319
Belgorod Oblast,RU.BL,51951,1097,47919
Republic of Udmurtia,RU.UD,50657,1829,41396
Lipetsk Oblast,RU.LP,50639,1562,44213
Republic of Dagestan,RU.DA,50582,2422,46434
Yamalo-Nenetskiy AO,RU.YN,49408,668,47632
Pskov Oblast,RU.PS,48685,739,42237
Smolensk Oblast,RU.SM,48143,1626,43222
Ivanovo Oblast,RU.IV,47428,1555,43873
Kaluga Oblast,RU.KG,46927,664,44194
Orel Oblast,RU.OL,44802,987,41867
Novgorod Oblast,RU.NG,42829,418,39251
Tomsk Oblast,RU.TO,42661,556,35899
Tambov Oblast,RU.TB,42308,854,40333
Ryazan Oblast,RU.RZ,40894,1046,37467
Republic of Hakassia,RU.KK,37500,1053,34220
Amursk Oblast,RU.AM,34181,429,27886
Republic of Chuvashia,RU.CV,33094,2200,29993
Kostroma Oblast,RU.KT,32579,744,26895
Sakhalin Oblast,RU.SL,32277,274,31332
Kurgan Oblast,RU.KU,32050,672,28749
Republic of Kabardino-Balkaria,RU.KB,31109,766,29282
Republic of Kalmykia,RU.KL,29693,578,27165
Republic of Mordovia,RU.MR,27327,531,23607
Republic of Tatarstan,RU.TT,26432,716,22912
Republic of Tyva,RU.TU,26019,278,21296
Republic of Karachaevo-Cherkessia,RU.KC,24911,546,22273
Republic of North Osetia-Alania,RU.NO,22182,547,19402
Chechen Republic,RU.CN,21907,563,20234
Altai Republic,RU.GA,21230,343,20231
Ingushetia Republic,RU.IN,20814,307,19075
Kamchatskiy Kray,RU.KQ,19277,302,15373
Republic of Adygeia,RU.AD,19093,395,16909
Republic of Mariy El,RU.ME,19053,562,17262
Magadan Oblast,RU.MG,10812,249,9866
Jewish Autonomous Oblast,RU.YV,7648,246,6230
Nenetskiy Autonomous Oblast,RU.NN,2159,42,2015
Chukotskiy Autonomous Oblast,RU.CK,1711,14,1306
