Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,419196,6713,307816
Moscow Oblast,RU.MS,86286,1599,64230
Saint Petersburg,RU.SP,60522,3801,38089
Nizhegorodskaya Oblast,RU.NZ,41169,770,34857
Sverdlov Oblast,RU.SV,35934,766,28013
Rostov Oblast,RU.RO,30305,820,24166
Hanty-Mansiyskiy AO,RU.KM,28073,241,23974
Krasnoyarskiy Kray,RU.KX,26152,661,19082
Voronezh Oblast,RU.VR,24773,322,21902
Irkutsk Oblast,RU.IK,24081,414,20243
Stavropolskiy Kray,RU.ST,21085,422,15813
Ulianovsk Oblast,RU.UL,20592,261,16278
Yamalo-Nenetskiy AO,RU.YN,20374,141,14446
Saratov Oblast,RU.SR,20317,154,13491
Arkhangelsk Oblast,RU.AR,20246,287,11805
Volgograd Oblast,RU.VG,20118,203,17369
Murmansk Oblast,RU.MM,19656,294,15855
Altayskiy Kray,RU.AL,19000,325,17868
Cheliabinsk Oblast,RU.CL,18837,163,14399
Orenburg Oblast,RU.OB,17387,122,14874
Krasnodarskiy Kray,RU.KD,17258,414,11623
Novosibirsk Oblast,RU.NS,17124,583,14230
Habarovskiy Kray,RU.KH,16062,132,11304
Republic of Dagestan,RU.DA,15961,777,14298
Samara Oblast,RU.SA,15795,273,13267
Omsk Oblast,RU.OM,15585,412,12357
Primorskiy Kray,RU.PR,15172,152,12248
Pensa Oblast,RU.PZ,15090,180,11011
Kemerovo Oblast,RU.KE,15057,218,10728
Saha Republic,RU.SK,13469,131,8497
Perm Oblast,RU.PE,13374,396,8881
Tumen Oblast,RU.TY,13249,70,8700
Komi Republic,RU.KO,13157,218,9884
Briansk Oblast,RU.BR,12633,60,9311
Tula Oblast,RU.TL,12246,423,10660
Tomsk Oblast,RU.TO,12180,119,8133
Orel Oblast,RU.OL,11846,155,8875
Kaluga Oblast,RU.KG,11832,82,9099
Kirov Oblast,RU.KV,11766,167,7082
Belgorod Oblast,RU.BL,11461,61,10089
Ivanovo Oblast,RU.IV,11363,172,8297
Zabaykalskiy Kray,RU.ZB,11327,137,7844
Leningradskaya Oblast,RU.LN,11313,116,6536
Yaroslavl Oblast,RU.YS,11287,58,10216
Republic of Buriatia,RU.BU,11105,124,9029
Kursk Oblast,RU.KS,10774,93,8089
Republic of Bashkortostan,RU.BK,10678,52,9669
Ryazan Oblast,RU.RZ,10624,63,7630
Republic of Kabardino-Balkaria,RU.KB,10009,138,7375
Republic of Chuvashia,RU.CV,9841,142,8381
Tambov Oblast,RU.TB,9752,50,7751
Republic of Karachaevo-Cherkessia,RU.KC,9523,33,5554
Vladimir Oblast,RU.VL,9508,260,6826
Astrahan Oblast,RU.AS,9446,167,7271
Tver Oblast,RU.TV,9422,319,5466
Republic of Tyva,RU.TU,9331,118,8264
Republic of Kalmykia,RU.KL,8998,103,5721
Republic of Udmurtia,RU.UD,8745,166,7065
Smolensk Oblast,RU.SM,8692,233,6330
Republic of Tatarstan,RU.TT,8374,107,7439
Republic of Mordovia,RU.MR,8187,51,6844
Lipetsk Oblast,RU.LP,8021,70,6637
Sakhalin Oblast,RU.SL,7715,1,5481
Pskov Oblast,RU.PS,7682,70,4629
Ingushetia Republic,RU.IN,7288,95,5801
Novgorod Oblast,RU.NG,7274,87,4767
Altai Republic,RU.GA,7271,20,4992
Kostroma Oblast,RU.KT,7218,122,4757
Republic of North Osetia-Alania,RU.NO,7152,70,5352
Vologda Oblast,RU.VO,6916,66,5140
Republic of Hakassia,RU.KK,6817,65,5145
Kaliningrad Oblast,RU.KN,6740,98,4527
Amursk Oblast,RU.AM,6463,63,5561
Republic of Karelia,RU.KI,6358,47,4397
Republic of Mariy El,RU.ME,6075,64,5006
Kurgan Oblast,RU.KU,5776,87,4512
Kamchatskiy Kray,RU.KQ,5723,70,3671
Republic of Adygeia,RU.AD,5701,49,4532
Magadan Oblast,RU.MG,4283,38,3131
Chechen Republic,RU.CN,2629,47,2099
Jewish Autonomous Oblast,RU.YV,1916,27,912
Nenetskiy Autonomous Oblast,RU.NN,457,0,161
Chukotskiy Autonomous Oblast,RU.CK,239,2,213
