Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,115909,1124,17822
Moscow Oblast,RU.MS,21637,209,1389
Saint Petersburg,RU.SP,7711,56,1681
Nizhegorodskaya Oblast,RU.NZ,4733,31,694
Republic of Dagestan,RU.DA,2772,20,968
Murmansk Oblast,RU.MM,2416,5,291
Krasnodarskiy Kray,RU.KD,2027,22,662
Sverdlov Oblast,RU.SV,1952,3,283
Tula Oblast,RU.TL,1881,12,324
Rostov Oblast,RU.RO,1851,22,407
Kaluga Oblast,RU.KG,1828,15,254
Republic of Tatarstan,RU.TT,1761,5,460
Ryazan Oblast,RU.RZ,1744,5,224
Briansk Oblast,RU.BR,1678,22,536
Republic of North Osetia-Alania,RU.NO,1647,10,296
Republic of Bashkortostan,RU.BK,1567,15,435
Leningradskaya Oblast,RU.LN,1566,6,450
Kursk Oblast,RU.KS,1484,6,301
Tambov Oblast,RU.TB,1403,2,293
Vladimir Oblast,RU.VL,1326,15,100
Republic of Kabardino-Balkaria,RU.KB,1325,3,223
Ingushetia Republic,RU.IN,1245,29,287
Yamalo-Nenetskiy AO,RU.YN,1239,3,178
Republic of Chuvashia,RU.CV,1220,8,255
Krasnoyarskiy Kray,RU.KX,1201,15,285
Yaroslavl Oblast,RU.YS,1192,11,198
Republic of Mordovia,RU.MR,1190,8,237
Novosibirsk Oblast,RU.NS,1171,15,314
Saratov Oblast,RU.SR,1168,5,237
Cheliabinsk Oblast,RU.CL,1118,4,263
Orel Oblast,RU.OL,1087,9,257
Stavropolskiy Kray,RU.ST,1084,20,301
Volgograd Oblast,RU.VG,1061,12,314
Samara Oblast,RU.SA,1017,9,135
Orenburg Oblast,RU.OB,986,5,331
Habarovskiy Kray,RU.KH,935,7,365
Republic of Mariy El,RU.ME,928,5,623
Primorskiy Kray,RU.PR,907,10,213
Smolensk Oblast,RU.SM,902,7,264
Voronezh Oblast,RU.VR,899,12,342
Tver Oblast,RU.TV,898,10,344
Lipetsk Oblast,RU.LP,897,3,193
Ulianovsk Oblast,RU.UL,848,4,152
Komi Republic,RU.KO,844,15,252
Ivanovo Oblast,RU.IV,843,11,180
Kirov Oblast,RU.KV,835,5,263
Tumen Oblast,RU.TY,832,5,300
Pensa Oblast,RU.PZ,802,10,402
Belgorod Oblast,RU.BL,798,6,208
Chechen Republic,RU.CN,787,8,445
Hanty-Mansiyskiy AO,RU.KM,777,4,252
Astrahan Oblast,RU.AS,764,6,181
Perm Oblast,RU.PE,753,11,401
Kaliningrad Oblast,RU.KN,753,11,207
Altayskiy Kray,RU.AL,707,3,224
Republic of Buriatia,RU.BU,620,5,188
Saha Republic,RU.SK,551,4,120
Republic of Karachaevo-Cherkessia,RU.KC,539,3,86
Novgorod Oblast,RU.NG,514,5,108
Republic of Kalmykia,RU.KL,494,6,129
Republic of Hakassia,RU.KK,466,8,96
Arkhangelsk Oblast,RU.AR,457,3,163
Republic of Udmurtia,RU.UD,389,12,129
Kamchatskiy Kray,RU.KQ,384,0,51
Kostroma Oblast,RU.KT,372,3,115
Zabaykalskiy Kray,RU.ZB,344,0,115
Irkutsk Oblast,RU.IK,313,4,85
Pskov Oblast,RU.PS,308,8,67
Omsk Oblast,RU.OM,302,7,58
Vologda Oblast,RU.VO,298,1,104
Tomsk Oblast,RU.TO,279,3,56
Kemerovo Oblast,RU.KE,251,7,79
Republic of Adygeia,RU.AD,241,7,173
Jewish Autonomous Oblast,RU.YV,185,1,39
Republic of Karelia,RU.KI,160,0,35
Magadan Oblast,RU.MG,155,3,83
Amursk Oblast,RU.AM,152,1,24
Republic of Tyva,RU.TU,93,0,29
Kurgan Oblast,RU.KU,79,0,35
Nenetskiy Autonomous Oblast,RU.NN,50,0,1
Sakhalin Oblast,RU.SL,38,0,20
Chukotskiy Autonomous Oblast,RU.CK,31,0,11
