Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1063773,17639,971557
Saint Petersburg,RU.SP,407320,12811,362784
Moscow Oblast,RU.MS,242639,5658,199677
Nizhegorodskaya Oblast,RU.NZ,111748,3025,106811
Rostov Oblast,RU.RO,85158,3905,76307
Sverdlov Oblast,RU.SV,84825,2932,78373
Voronezh Oblast,RU.VR,78572,2554,73544
Krasnoyarskiy Kray,RU.KX,68952,3371,63635
Irkutsk Oblast,RU.IK,64499,2153,61506
Arkhangelsk Oblast,RU.AR,61113,896,57091
Samara Oblast,RU.SA,59292,1340,56281
Cheliabinsk Oblast,RU.CL,57563,1351,53089
Saratov Oblast,RU.SR,57400,894,51942
Volgograd Oblast,RU.VG,55613,1040,53216
Hanty-Mansiyskiy AO,RU.KM,55309,788,53985
Perm Oblast,RU.PE,53221,2079,47989
Ulianovsk Oblast,RU.UL,52409,1092,49514
Stavropolskiy Kray,RU.ST,52014,1302,49075
Habarovskiy Kray,RU.KH,51376,367,49122
Murmansk Oblast,RU.MM,50042,1136,47470
Altayskiy Kray,RU.AL,48703,1990,43678
Republic of Karelia,RU.KI,45089,437,43084
Omsk Oblast,RU.OM,44984,1357,42197
Krasnodarskiy Kray,RU.KD,44272,2533,38831
Vologda Oblast,RU.VO,44123,958,41125
Pensa Oblast,RU.PZ,43817,589,41201
Primorskiy Kray,RU.PR,43173,703,40509
Komi Republic,RU.KO,42746,864,41560
Zabaykalskiy Kray,RU.ZB,41897,612,40446
Leningradskaya Oblast,RU.LN,41540,1075,38882
Orenburg Oblast,RU.OB,41491,801,37629
Kirov Oblast,RU.KV,41219,337,38153
Novosibirsk Oblast,RU.NS,40191,1707,37362
Tver Oblast,RU.TV,39037,817,37100
Yamalo-Nenetskiy AO,RU.YN,38339,412,37070
Tula Oblast,RU.TL,37769,1728,35403
Yaroslavl Oblast,RU.YS,37645,508,35840
Briansk Oblast,RU.BR,37218,298,36362
Republic of Buriatia,RU.BU,36791,820,35371
Belgorod Oblast,RU.BL,35804,605,33802
Kursk Oblast,RU.KS,35553,654,32808
Pskov Oblast,RU.PS,35471,303,25052
Tumen Oblast,RU.TY,34541,441,32828
Kemerovo Oblast,RU.KE,34287,646,33301
Republic of Bashkortostan,RU.BK,34200,418,30868
Saha Republic,RU.SK,34182,587,32924
Ivanovo Oblast,RU.IV,33683,1112,32209
Orel Oblast,RU.OL,33488,535,31117
Kaluga Oblast,RU.KG,33407,302,31386
Astrahan Oblast,RU.AS,32011,708,30525
Republic of Udmurtia,RU.UD,32002,785,28630
Tomsk Oblast,RU.TO,31825,382,30895
Republic of Dagestan,RU.DA,31814,1430,29449
Vladimir Oblast,RU.VL,31203,1059,28508
Kaliningrad Oblast,RU.KN,31100,372,29084
Tambov Oblast,RU.TB,30854,447,28216
Novgorod Oblast,RU.NG,29441,121,27059
Lipetsk Oblast,RU.LP,29035,607,25892
Smolensk Oblast,RU.SM,28836,822,27473
Ryazan Oblast,RU.RZ,27221,420,25532
Republic of Chuvashia,RU.CV,23583,1314,21488
Republic of Kabardino-Balkaria,RU.KB,23443,435,22541
Sakhalin Oblast,RU.SL,22321,40,21915
Amursk Oblast,RU.AM,22157,270,21241
Republic of Hakassia,RU.KK,22119,519,21383
Kostroma Oblast,RU.KT,20310,420,17542
Republic of Kalmykia,RU.KL,20280,331,19538
Republic of Tatarstan,RU.TT,20035,446,17155
Kurgan Oblast,RU.KU,19926,368,18433
Republic of Karachaevo-Cherkessia,RU.KC,19913,73,19801
Republic of Mordovia,RU.MR,19693,229,17710
Altai Republic,RU.GA,16767,217,16461
Republic of North Osetia-Alania,RU.NO,16602,193,15868
Republic of Tyva,RU.TU,15789,200,15258
Ingushetia Republic,RU.IN,15296,185,13560
Kamchatskiy Kray,RU.KQ,14343,213,13676
Republic of Adygeia,RU.AD,14299,170,13744
Republic of Mariy El,RU.ME,12871,223,12214
Chechen Republic,RU.CN,11864,118,11572
Magadan Oblast,RU.MG,8295,99,8123
Jewish Autonomous Oblast,RU.YV,4462,125,4272
Nenetskiy Autonomous Oblast,RU.NN,1093,4,1040
Chukotskiy Autonomous Oblast,RU.CK,743,7,733
