Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,990395,15394,911109
Saint Petersburg,RU.SP,373931,11350,314903
Moscow Oblast,RU.MS,218860,4872,178563
Nizhegorodskaya Oblast,RU.NZ,99264,2551,91983
Sverdlov Oblast,RU.SV,78865,2456,71912
Rostov Oblast,RU.RO,74960,3220,65621
Voronezh Oblast,RU.VR,69845,2002,63980
Krasnoyarskiy Kray,RU.KX,63640,2887,58860
Arkhangelsk Oblast,RU.AR,57493,698,52258
Irkutsk Oblast,RU.IK,57139,1832,54490
Hanty-Mansiyskiy AO,RU.KM,52187,759,50225
Cheliabinsk Oblast,RU.CL,52051,1048,45956
Saratov Oblast,RU.SR,50828,674,45821
Volgograd Oblast,RU.VG,50527,819,48338
Samara Oblast,RU.SA,50437,935,46754
Habarovskiy Kray,RU.KH,49330,298,46691
Ulianovsk Oblast,RU.UL,48395,849,44951
Stavropolskiy Kray,RU.ST,48104,1117,44360
Perm Oblast,RU.PE,48059,1783,40677
Murmansk Oblast,RU.MM,47291,982,46132
Altayskiy Kray,RU.AL,44436,1563,39933
Omsk Oblast,RU.OM,41613,1239,38317
Republic of Karelia,RU.KI,41536,325,37640
Primorskiy Kray,RU.PR,40927,643,36135
Vologda Oblast,RU.VO,40276,828,37215
Komi Republic,RU.KO,39990,759,38838
Krasnodarskiy Kray,RU.KD,39433,2028,34388
Pensa Oblast,RU.PZ,39323,456,35556
Zabaykalskiy Kray,RU.ZB,39311,547,37682
Orenburg Oblast,RU.OB,38131,639,35310
Yamalo-Nenetskiy AO,RU.YN,37356,403,35545
Kirov Oblast,RU.KV,37355,300,32698
Leningradskaya Oblast,RU.LN,37014,703,33951
Novosibirsk Oblast,RU.NS,36499,1489,33501
Tver Oblast,RU.TV,34686,654,32278
Republic of Buriatia,RU.BU,34340,727,32293
Tula Oblast,RU.TL,33836,1327,31359
Yaroslavl Oblast,RU.YS,33688,431,32263
Briansk Oblast,RU.BR,33542,263,32696
Saha Republic,RU.SK,32825,522,31473
Pskov Oblast,RU.PS,32557,181,21735
Belgorod Oblast,RU.BL,32114,503,29598
Kemerovo Oblast,RU.KE,32053,564,31196
Tumen Oblast,RU.TY,31886,305,30058
Kursk Oblast,RU.KS,31570,483,28304
Ivanovo Oblast,RU.IV,31024,955,29311
Orel Oblast,RU.OL,30850,457,28067
Tomsk Oblast,RU.TO,30552,326,28765
Kaluga Oblast,RU.KG,30501,266,28262
Republic of Dagestan,RU.DA,30069,1360,27814
Republic of Bashkortostan,RU.BK,29524,297,23872
Astrahan Oblast,RU.AS,28944,583,22556
Kaliningrad Oblast,RU.KN,28852,279,26315
Republic of Udmurtia,RU.UD,28748,663,25494
Vladimir Oblast,RU.VL,28223,908,25361
Novgorod Oblast,RU.NG,27592,115,24219
Tambov Oblast,RU.TB,27062,359,25029
Smolensk Oblast,RU.SM,26720,650,25343
Lipetsk Oblast,RU.LP,25393,453,22037
Ryazan Oblast,RU.RZ,24919,312,23017
Republic of Chuvashia,RU.CV,21747,1072,19893
Sakhalin Oblast,RU.SL,21735,34,20672
Republic of Kabardino-Balkaria,RU.KB,21467,380,20146
Republic of Hakassia,RU.KK,21446,475,20513
Amursk Oblast,RU.AM,21259,188,19804
Republic of Karachaevo-Cherkessia,RU.KC,19281,64,17602
Republic of Kalmykia,RU.KL,19244,302,18292
Kostroma Oblast,RU.KT,18688,357,15941
Republic of Tatarstan,RU.TT,18334,360,15026
Republic of Mordovia,RU.MR,18142,169,16114
Kurgan Oblast,RU.KU,18082,322,16214
Altai Republic,RU.GA,16350,173,16097
Republic of North Osetia-Alania,RU.NO,15890,157,14550
Republic of Tyva,RU.TU,15689,193,14632
Ingushetia Republic,RU.IN,14844,174,13128
Republic of Adygeia,RU.AD,13869,154,12360
Kamchatskiy Kray,RU.KQ,13705,133,12461
Republic of Mariy El,RU.ME,11972,179,10877
Chechen Republic,RU.CN,11377,113,10900
Magadan Oblast,RU.MG,8171,97,7907
Jewish Autonomous Oblast,RU.YV,4352,119,4153
Nenetskiy Autonomous Oblast,RU.NN,1045,3,951
Chukotskiy Autonomous Oblast,RU.CK,703,5,660
