Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1418134,23430,1214731
Saint Petersburg,RU.SP,485943,17290,467942
Moscow Oblast,RU.MS,337448,6690,272599
Nizhegorodskaya Oblast,RU.NZ,128849,4456,118556
Rostov Oblast,RU.RO,101774,4774,91359
Sverdlov Oblast,RU.SV,96851,3979,90206
Voronezh Oblast,RU.VR,93819,3262,88820
Krasnoyarskiy Kray,RU.KX,80578,4050,71278
Irkutsk Oblast,RU.IK,76875,2995,69626
Samara Oblast,RU.SA,69443,2378,66047
Arkhangelsk Oblast,RU.AR,69089,1056,65806
Saratov Oblast,RU.SR,67879,1443,63996
Cheliabinsk Oblast,RU.CL,66914,1864,62238
Volgograd Oblast,RU.VG,64699,1578,60019
Perm Oblast,RU.PE,64133,2798,57093
Hanty-Mansiyskiy AO,RU.KM,61225,833,58559
Ulianovsk Oblast,RU.UL,60243,1761,57301
Stavropolskiy Kray,RU.ST,58699,1732,54503
Habarovskiy Kray,RU.KH,58233,522,53905
Altayskiy Kray,RU.AL,56236,2554,47492
Murmansk Oblast,RU.MM,56214,1374,49763
Krasnodarskiy Kray,RU.KD,53748,3618,45884
Omsk Oblast,RU.OM,53420,1534,50063
Republic of Karelia,RU.KI,51783,655,48632
Pensa Oblast,RU.PZ,51220,1192,45706
Leningradskaya Oblast,RU.LN,50695,1854,45479
Vologda Oblast,RU.VO,49783,1213,44941
Orenburg Oblast,RU.OB,49725,1145,43693
Zabaykalskiy Kray,RU.ZB,49619,788,45402
Komi Republic,RU.KO,48969,1065,45414
Primorskiy Kray,RU.PR,48887,829,43689
Novosibirsk Oblast,RU.NS,48422,2137,42541
Tver Oblast,RU.TV,47886,1228,42220
Kirov Oblast,RU.KV,47763,400,45116
Briansk Oblast,RU.BR,47416,602,43804
Republic of Buriatia,RU.BU,47105,1421,42778
Yaroslavl Oblast,RU.YS,45318,747,41563
Tula Oblast,RU.TL,44151,2278,39822
Republic of Bashkortostan,RU.BK,42936,640,40190
Kursk Oblast,RU.KS,42231,975,40298
Saha Republic,RU.SK,42180,798,38599
Belgorod Oblast,RU.BL,41657,787,39627
Kemerovo Oblast,RU.KE,41481,864,39071
Yamalo-Nenetskiy AO,RU.YN,40935,438,39169
Tumen Oblast,RU.TY,40855,745,38914
Pskov Oblast,RU.PS,40844,497,34032
Ivanovo Oblast,RU.IV,39015,1320,36465
Vladimir Oblast,RU.VL,38299,1309,35663
Kaluga Oblast,RU.KG,38271,396,36430
Orel Oblast,RU.OL,38268,768,36225
Kaliningrad Oblast,RU.KN,38117,550,36415
Astrahan Oblast,RU.AS,37681,896,34838
Republic of Dagestan,RU.DA,37352,1571,33666
Smolensk Oblast,RU.SM,36893,1177,32350
Republic of Udmurtia,RU.UD,36711,1086,32589
Tambov Oblast,RU.TB,35565,629,33882
Tomsk Oblast,RU.TO,34800,481,32891
Lipetsk Oblast,RU.LP,34663,956,30770
Novgorod Oblast,RU.NG,33090,187,31963
Ryazan Oblast,RU.RZ,32170,673,30325
Republic of Chuvashia,RU.CV,27827,1598,25425
Republic of Hakassia,RU.KK,26409,629,23936
Republic of Kabardino-Balkaria,RU.KB,25338,518,24063
Sakhalin Oblast,RU.SL,25265,77,24006
Amursk Oblast,RU.AM,24965,312,23634
Kostroma Oblast,RU.KT,24244,543,20520
Kurgan Oblast,RU.KU,23121,463,21871
Republic of Tatarstan,RU.TT,22806,557,20417
Republic of Mordovia,RU.MR,22453,351,20085
Republic of Kalmykia,RU.KL,22373,425,20950
Republic of Karachaevo-Cherkessia,RU.KC,21188,202,20424
Altai Republic,RU.GA,18245,257,17245
Republic of North Osetia-Alania,RU.NO,17573,234,16718
Republic of Tyva,RU.TU,17527,225,16556
Ingushetia Republic,RU.IN,16482,197,15799
Kamchatskiy Kray,RU.KQ,15674,238,14236
Republic of Adygeia,RU.AD,15302,263,14556
Republic of Mariy El,RU.ME,14794,324,14025
Chechen Republic,RU.CN,13376,180,12480
Magadan Oblast,RU.MG,8898,120,8464
Jewish Autonomous Oblast,RU.YV,4948,157,4401
Nenetskiy Autonomous Oblast,RU.NN,1294,10,1175
Chukotskiy Autonomous Oblast,RU.CK,896,8,765
