Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,251686,4645,196098
Moscow Oblast,RU.MS,65781,1141,49381
Saint Petersburg,RU.SP,33846,2245,24502
Nizhegorodskaya Oblast,RU.NZ,25635,429,22577
Sverdlov Oblast,RU.SV,23255,367,18955
Hanty-Mansiyskiy AO,RU.KM,18428,148,16078
Irkutsk Oblast,RU.IK,15324,225,11198
Krasnoyarskiy Kray,RU.KX,15051,387,12485
Rostov Oblast,RU.RO,14867,284,12301
Cheliabinsk Oblast,RU.CL,12589,99,8134
Voronezh Oblast,RU.VR,12560,97,10976
Yamalo-Nenetskiy AO,RU.YN,12436,82,11512
Murmansk Oblast,RU.MM,11787,112,8710
Saratov Oblast,RU.SR,10824,66,6755
Ulianovsk Oblast,RU.UL,10646,73,7672
Volgograd Oblast,RU.VG,10576,78,6834
Novosibirsk Oblast,RU.NS,10574,309,9179
Altayskiy Kray,RU.AL,10534,96,8890
Republic of Dagestan,RU.DA,9974,469,8957
Stavropolskiy Kray,RU.ST,9956,193,6789
Krasnodarskiy Kray,RU.KD,9817,141,8398
Arkhangelsk Oblast,RU.AR,9697,241,8614
Habarovskiy Kray,RU.KH,8950,79,6708
Tula Oblast,RU.TL,8797,292,7481
Orenburg Oblast,RU.OB,8483,65,6902
Omsk Oblast,RU.OM,8388,116,6164
Primorskiy Kray,RU.PR,8257,96,6575
Briansk Oblast,RU.BR,7805,35,6347
Kaluga Oblast,RU.KG,7598,58,6370
Samara Oblast,RU.SA,7522,117,5760
Republic of Bashkortostan,RU.BK,7264,26,6055
Pensa Oblast,RU.PZ,7257,95,6839
Republic of Chuvashia,RU.CV,7247,68,5114
Tumen Oblast,RU.TY,6966,28,6639
Perm Oblast,RU.PE,6915,184,4900
Ivanovo Oblast,RU.IV,6845,111,5565
Ryazan Oblast,RU.RZ,6715,37,6015
Belgorod Oblast,RU.BL,6665,51,5828
Saha Republic,RU.SK,6651,66,5645
Kursk Oblast,RU.KS,6628,51,5510
Yaroslavl Oblast,RU.YS,6616,32,5942
Republic of Tyva,RU.TU,6463,60,5631
Tambov Oblast,RU.TB,6384,44,5320
Orel Oblast,RU.OL,6355,98,4887
Leningradskaya Oblast,RU.LN,6345,66,4731
Republic of Kabardino-Balkaria,RU.KB,6207,75,5816
Komi Republic,RU.KO,6052,76,4898
Republic of Tatarstan,RU.TT,6046,29,4950
Vladimir Oblast,RU.VL,5923,182,5277
Smolensk Oblast,RU.SM,5911,118,4790
Kirov Oblast,RU.KV,5579,85,4622
Astrahan Oblast,RU.AS,5115,57,4263
Tver Oblast,RU.TV,5014,167,3996
Republic of Mordovia,RU.MR,4952,38,3827
Tomsk Oblast,RU.TO,4936,51,3611
Kemerovo Oblast,RU.KE,4926,19,3489
Lipetsk Oblast,RU.LP,4800,23,4205
Republic of North Osetia-Alania,RU.NO,4669,67,4268
Republic of Karachaevo-Cherkessia,RU.KC,4618,25,3705
Republic of Buriatia,RU.BU,4566,42,3973
Zabaykalskiy Kray,RU.ZB,4287,50,4000
Pskov Oblast,RU.PS,4109,59,2971
Novgorod Oblast,RU.NG,4010,72,2883
Ingushetia Republic,RU.IN,4004,75,3488
Republic of Mariy El,RU.ME,3995,36,3533
Kamchatskiy Kray,RU.KQ,3601,42,3082
Sakhalin Oblast,RU.SL,3519,0,1913
Republic of Kalmykia,RU.KL,3289,42,2325
Republic of Hakassia,RU.KK,3126,37,2834
Kaliningrad Oblast,RU.KN,3098,53,2455
Republic of Adygeia,RU.AD,3095,23,2538
Amursk Oblast,RU.AM,3042,47,2590
Kostroma Oblast,RU.KT,2852,33,1981
Vologda Oblast,RU.VO,2844,30,2385
Republic of Udmurtia,RU.UD,2735,34,2279
Republic of Karelia,RU.KI,2674,14,1788
Kurgan Oblast,RU.KU,2601,14,2241
Chechen Republic,RU.CN,2183,37,1462
Altai Republic,RU.GA,1799,7,1542
Magadan Oblast,RU.MG,1637,15,1224
Jewish Autonomous Oblast,RU.YV,576,8,511
Nenetskiy Autonomous Oblast,RU.NN,297,0,104
Chukotskiy Autonomous Oblast,RU.CK,162,1,153
