Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1072740,17866,977880
Saint Petersburg,RU.SP,410074,12941,366806
Moscow Oblast,RU.MS,244969,5716,201937
Nizhegorodskaya Oblast,RU.NZ,112517,3080,107666
Rostov Oblast,RU.RO,86101,3972,77116
Sverdlov Oblast,RU.SV,85270,2992,78864
Voronezh Oblast,RU.VR,79261,2577,74405
Krasnoyarskiy Kray,RU.KX,69422,3416,64031
Irkutsk Oblast,RU.IK,65102,2183,62098
Arkhangelsk Oblast,RU.AR,61404,913,57548
Samara Oblast,RU.SA,60053,1400,57165
Cheliabinsk Oblast,RU.CL,58017,1382,53584
Saratov Oblast,RU.SR,57942,910,52421
Volgograd Oblast,RU.VG,56044,1061,53625
Hanty-Mansiyskiy AO,RU.KM,55555,790,54230
Perm Oblast,RU.PE,53631,2102,48382
Ulianovsk Oblast,RU.UL,52740,1117,49978
Stavropolskiy Kray,RU.ST,52305,1321,49416
Habarovskiy Kray,RU.KH,51499,373,49280
Murmansk Oblast,RU.MM,50146,1140,47568
Altayskiy Kray,RU.AL,49025,2016,43962
Republic of Karelia,RU.KI,45348,447,43381
Omsk Oblast,RU.OM,45246,1370,42588
Krasnodarskiy Kray,RU.KD,44673,2578,39298
Vologda Oblast,RU.VO,44396,971,41402
Pensa Oblast,RU.PZ,44196,603,41555
Primorskiy Kray,RU.PR,43307,706,40690
Komi Republic,RU.KO,42950,878,41745
Zabaykalskiy Kray,RU.ZB,42039,617,40581
Leningradskaya Oblast,RU.LN,41896,1109,39215
Orenburg Oblast,RU.OB,41779,819,37866
Kirov Oblast,RU.KV,41514,341,38634
Novosibirsk Oblast,RU.NS,40501,1723,37507
Tver Oblast,RU.TV,39353,847,37441
Yamalo-Nenetskiy AO,RU.YN,38409,414,37154
Tula Oblast,RU.TL,38024,1769,35639
Yaroslavl Oblast,RU.YS,37979,516,36188
Briansk Oblast,RU.BR,37543,301,36680
Republic of Buriatia,RU.BU,36917,829,35549
Belgorod Oblast,RU.BL,36139,614,34119
Kursk Oblast,RU.KS,35859,670,33310
Pskov Oblast,RU.PS,35703,315,25618
Tumen Oblast,RU.TY,34741,449,33106
Republic of Bashkortostan,RU.BK,34592,428,31695
Kemerovo Oblast,RU.KE,34559,652,33507
Saha Republic,RU.SK,34488,592,33065
Ivanovo Oblast,RU.IV,33923,1126,32291
Orel Oblast,RU.OL,33704,545,31458
Kaluga Oblast,RU.KG,33627,306,31701
Astrahan Oblast,RU.AS,32299,716,30828
Republic of Udmurtia,RU.UD,32250,798,28929
Republic of Dagestan,RU.DA,31993,1436,29617
Tomsk Oblast,RU.TO,31928,386,30988
Vladimir Oblast,RU.VL,31461,1071,28853
Kaliningrad Oblast,RU.KN,31336,380,29391
Tambov Oblast,RU.TB,31101,455,28531
Novgorod Oblast,RU.NG,29609,121,27409
Lipetsk Oblast,RU.LP,29315,625,26255
Smolensk Oblast,RU.SM,29043,836,27629
Ryazan Oblast,RU.RZ,27419,431,25829
Republic of Chuvashia,RU.CV,23774,1332,21658
Republic of Kabardino-Balkaria,RU.KB,23558,437,22671
Sakhalin Oblast,RU.SL,22370,41,21975
Amursk Oblast,RU.AM,22204,274,21328
Republic of Hakassia,RU.KK,22197,521,21432
Kostroma Oblast,RU.KT,20398,427,17657
Republic of Kalmykia,RU.KL,20326,337,19618
Republic of Tatarstan,RU.TT,20170,451,17263
Kurgan Oblast,RU.KU,20074,377,18669
Republic of Karachaevo-Cherkessia,RU.KC,19957,73,19832
Republic of Mordovia,RU.MR,19825,235,17853
Altai Republic,RU.GA,16780,224,16486
Republic of North Osetia-Alania,RU.NO,16646,193,15995
Republic of Tyva,RU.TU,15797,200,15325
Ingushetia Republic,RU.IN,15343,185,13580
Kamchatskiy Kray,RU.KQ,14380,213,13729
Republic of Adygeia,RU.AD,14342,171,13782
Republic of Mariy El,RU.ME,12935,224,12317
Chechen Republic,RU.CN,11908,120,11608
Magadan Oblast,RU.MG,8308,99,8148
Jewish Autonomous Oblast,RU.YV,4466,125,4277
Nenetskiy Autonomous Oblast,RU.NN,1094,4,1046
Chukotskiy Autonomous Oblast,RU.CK,745,7,733
