Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1157039,19648,1042788
Saint Petersburg,RU.SP,432982,14039,397617
Moscow Oblast,RU.MS,265234,6069,217300
Nizhegorodskaya Oblast,RU.NZ,116960,3504,111935
Rostov Oblast,RU.RO,92720,4337,82951
Sverdlov Oblast,RU.SV,88530,3333,82392
Voronezh Oblast,RU.VR,83788,2842,79263
Krasnoyarskiy Kray,RU.KX,72750,3688,66999
Irkutsk Oblast,RU.IK,68972,2419,65920
Samara Oblast,RU.SA,64143,1827,61206
Arkhangelsk Oblast,RU.AR,63253,970,60441
Saratov Oblast,RU.SR,61812,1038,57864
Cheliabinsk Oblast,RU.CL,61129,1576,56810
Volgograd Oblast,RU.VG,59070,1252,56341
Hanty-Mansiyskiy AO,RU.KM,57095,796,55848
Perm Oblast,RU.PE,56693,2374,50986
Ulianovsk Oblast,RU.UL,55271,1342,52693
Stavropolskiy Kray,RU.ST,54371,1469,51463
Habarovskiy Kray,RU.KH,52279,403,50238
Altayskiy Kray,RU.AL,51159,2232,46099
Murmansk Oblast,RU.MM,51019,1201,48055
Krasnodarskiy Kray,RU.KD,47674,2934,42685
Omsk Oblast,RU.OM,47009,1425,44676
Republic of Karelia,RU.KI,46786,529,45010
Pensa Oblast,RU.PZ,46688,764,44034
Vologda Oblast,RU.VO,45765,1077,42685
Leningradskaya Oblast,RU.LN,44510,1367,41708
Primorskiy Kray,RU.PR,44116,728,41398
Komi Republic,RU.KO,43893,953,42541
Orenburg Oblast,RU.OB,43736,947,40025
Kirov Oblast,RU.KV,43500,359,41032
Zabaykalskiy Kray,RU.ZB,42941,659,41516
Novosibirsk Oblast,RU.NS,42748,1845,38785
Tver Oblast,RU.TV,41560,987,38986
Yaroslavl Oblast,RU.YS,40435,588,38576
Tula Oblast,RU.TL,39705,1993,37236
Briansk Oblast,RU.BR,39695,332,38838
Yamalo-Nenetskiy AO,RU.YN,38943,417,37745
Belgorod Oblast,RU.BL,38300,677,35664
Kursk Oblast,RU.KS,37943,789,36263
Republic of Buriatia,RU.BU,37905,886,36635
Saha Republic,RU.SK,37606,650,33239
Republic of Bashkortostan,RU.BK,37485,507,35272
Pskov Oblast,RU.PS,37452,392,31844
Kemerovo Oblast,RU.KE,36525,707,35272
Tumen Oblast,RU.TY,36343,542,34772
Ivanovo Oblast,RU.IV,35805,1194,33677
Kaluga Oblast,RU.KG,35278,334,33665
Orel Oblast,RU.OL,35274,645,33434
Astrahan Oblast,RU.AS,33905,764,32361
Republic of Udmurtia,RU.UD,33761,930,30634
Republic of Dagestan,RU.DA,33283,1483,30902
Vladimir Oblast,RU.VL,33149,1169,30816
Kaliningrad Oblast,RU.KN,33144,474,31965
Tomsk Oblast,RU.TO,32662,426,31594
Tambov Oblast,RU.TB,32436,519,30138
Lipetsk Oblast,RU.LP,31213,725,28170
Novgorod Oblast,RU.NG,30695,147,29765
Smolensk Oblast,RU.SM,30592,984,28828
Ryazan Oblast,RU.RZ,28874,509,27393
Republic of Chuvashia,RU.CV,25390,1410,23183
Republic of Kabardino-Balkaria,RU.KB,24209,466,23510
Republic of Hakassia,RU.KK,22922,548,21850
Sakhalin Oblast,RU.SL,22840,48,22425
Amursk Oblast,RU.AM,22624,290,22025
Kostroma Oblast,RU.KT,21265,466,18512
Republic of Tatarstan,RU.TT,21235,489,18174
Kurgan Oblast,RU.KU,21119,411,19915
Republic of Mordovia,RU.MR,20732,270,18485
Republic of Kalmykia,RU.KL,20721,369,20061
Republic of Karachaevo-Cherkessia,RU.KC,20344,115,19984
Altai Republic,RU.GA,16949,243,16590
Republic of North Osetia-Alania,RU.NO,16939,206,16342
Republic of Tyva,RU.TU,15919,203,15675
Ingushetia Republic,RU.IN,15687,189,15295
Kamchatskiy Kray,RU.KQ,14628,231,13991
Republic of Adygeia,RU.AD,14613,197,14069
Republic of Mariy El,RU.ME,13397,238,13025
Chechen Republic,RU.CN,12214,132,11955
Magadan Oblast,RU.MG,8426,107,8224
Jewish Autonomous Oblast,RU.YV,4486,142,4309
Nenetskiy Autonomous Oblast,RU.NN,1102,4,1088
Chukotskiy Autonomous Oblast,RU.CK,765,7,733
