Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1582641,27935,1461536
Saint Petersburg,RU.SP,588903,20936,562850
Moscow Oblast,RU.MS,429257,7943,375300
Nizhegorodskaya Oblast,RU.NZ,160034,6062,147644
Rostov Oblast,RU.RO,129167,6265,112014
Sverdlov Oblast,RU.SV,128698,5538,118743
Voronezh Oblast,RU.VR,123207,4168,104879
Krasnoyarskiy Kray,RU.KX,108972,5393,95577
Irkutsk Oblast,RU.IK,101593,4565,88957
Samara Oblast,RU.SA,94767,3458,80372
Perm Oblast,RU.PE,92378,4326,81660
Cheliabinsk Oblast,RU.CL,88673,2949,77401
Volgograd Oblast,RU.VG,85204,2445,75628
Arkhangelsk Oblast,RU.AR,84082,1160,76747
Saratov Oblast,RU.SR,83235,2517,76800
Stavropolskiy Kray,RU.ST,78791,2540,63959
Habarovskiy Kray,RU.KH,78195,726,72022
Omsk Oblast,RU.OM,77073,2006,62518
Ulianovsk Oblast,RU.UL,77062,2390,69053
Altayskiy Kray,RU.AL,72843,3788,56074
Hanty-Mansiyskiy AO,RU.KM,71994,1080,68311
Orenburg Oblast,RU.OB,70535,1676,58775
Murmansk Oblast,RU.MM,69612,1915,53741
Krasnodarskiy Kray,RU.KD,69386,5563,50050
Pensa Oblast,RU.PZ,65833,2317,54904
Komi Republic,RU.KO,65613,1562,59675
Zabaykalskiy Kray,RU.ZB,65439,1097,57579
Leningradskaya Oblast,RU.LN,64977,2426,50707
Primorskiy Kray,RU.PR,64566,1080,57586
Vologda Oblast,RU.VO,64006,1708,57443
Tver Oblast,RU.TV,62553,1578,56114
Republic of Karelia,RU.KI,62359,802,59255
Briansk Oblast,RU.BR,62134,1235,57794
Novosibirsk Oblast,RU.NS,60178,2765,48688
Republic of Bashkortostan,RU.BK,60071,1264,53344
Yaroslavl Oblast,RU.YS,57682,1079,49954
Tumen Oblast,RU.TY,57238,1636,50230
Republic of Buriatia,RU.BU,57176,1801,49303
Astrahan Oblast,RU.AS,55166,1533,42079
Kirov Oblast,RU.KV,55164,497,50912
Kursk Oblast,RU.KS,53945,1332,49040
Kemerovo Oblast,RU.KE,53403,1189,50884
Tula Oblast,RU.TL,52423,2811,44830
Vladimir Oblast,RU.VL,50870,1782,46627
Kaliningrad Oblast,RU.KN,50567,669,46576
Belgorod Oblast,RU.BL,50556,1054,46669
Saha Republic,RU.SK,50525,1098,42305
Republic of Dagestan,RU.DA,49434,2340,44964
Lipetsk Oblast,RU.LP,48839,1494,42758
Republic of Udmurtia,RU.UD,48612,1706,40230
Yamalo-Nenetskiy AO,RU.YN,48565,647,46738
Pskov Oblast,RU.PS,47788,709,41592
Smolensk Oblast,RU.SM,46875,1574,42022
Ivanovo Oblast,RU.IV,46388,1517,42859
Kaluga Oblast,RU.KG,46028,629,42992
Orel Oblast,RU.OL,44021,960,41054
Tomsk Oblast,RU.TO,41844,550,35355
Novgorod Oblast,RU.NG,41691,403,38348
Tambov Oblast,RU.TB,41461,822,39560
Ryazan Oblast,RU.RZ,39974,1002,36422
Republic of Hakassia,RU.KK,36516,1011,33187
Amursk Oblast,RU.AM,33123,411,27089
Republic of Chuvashia,RU.CV,32433,2113,29416
Kostroma Oblast,RU.KT,31850,716,26112
Sakhalin Oblast,RU.SL,31531,253,30527
Kurgan Oblast,RU.KU,31009,639,27096
Republic of Kabardino-Balkaria,RU.KB,30491,739,28562
Republic of Kalmykia,RU.KL,28969,561,26085
Republic of Mordovia,RU.MR,26711,508,23140
Republic of Tatarstan,RU.TT,25957,704,22660
Republic of Tyva,RU.TU,25480,273,20490
Republic of Karachaevo-Cherkessia,RU.KC,24500,505,21938
Republic of North Osetia-Alania,RU.NO,21571,463,18620
Chechen Republic,RU.CN,21363,539,19518
Altai Republic,RU.GA,20966,329,19811
Ingushetia Republic,RU.IN,20282,291,18712
Kamchatskiy Kray,RU.KQ,18880,276,15216
Republic of Adygeia,RU.AD,18625,367,16499
Republic of Mariy El,RU.ME,18543,538,16618
Magadan Oblast,RU.MG,10597,242,9584
Jewish Autonomous Oblast,RU.YV,7335,229,5929
Nenetskiy Autonomous Oblast,RU.NN,2052,38,1944
Chukotskiy Autonomous Oblast,RU.CK,1586,11,1194
