Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,833412,11582,659076
Saint Petersburg,RU.SP,260656,8077,156711
Moscow Oblast,RU.MS,162382,2985,119252
Nizhegorodskaya Oblast,RU.NZ,72190,1728,64472
Sverdlov Oblast,RU.SV,60584,1596,52949
Rostov Oblast,RU.RO,53603,2147,43811
Voronezh Oblast,RU.VR,48147,1214,44350
Krasnoyarskiy Kray,RU.KX,48113,1790,43000
Arkhangelsk Oblast,RU.AR,44755,447,35947
Hanty-Mansiyskiy AO,RU.KM,42415,562,38716
Irkutsk Oblast,RU.IK,41850,1281,36738
Ulianovsk Oblast,RU.UL,37656,474,34372
Murmansk Oblast,RU.MM,37358,670,33745
Habarovskiy Kray,RU.KH,36750,204,32495
Volgograd Oblast,RU.VG,36738,484,34850
Saratov Oblast,RU.SR,36668,431,31274
Stavropolskiy Kray,RU.ST,36303,768,32589
Cheliabinsk Oblast,RU.CL,36208,560,23371
Altayskiy Kray,RU.AL,33957,926,31332
Yamalo-Nenetskiy AO,RU.YN,32916,343,25934
Samara Oblast,RU.SA,32897,652,30289
Perm Oblast,RU.PE,32208,1183,25596
Komi Republic,RU.KO,31603,593,29629
Omsk Oblast,RU.OM,31392,909,28451
Primorskiy Kray,RU.PR,30451,395,21839
Orenburg Oblast,RU.OB,29642,362,26048
Republic of Karelia,RU.KI,29237,171,23171
Krasnodarskiy Kray,RU.KD,28663,1006,19215
Novosibirsk Oblast,RU.NS,28629,1008,24898
Zabaykalskiy Kray,RU.ZB,28436,386,26327
Saha Republic,RU.SK,27091,400,24602
Pensa Oblast,RU.PZ,27046,331,21738
Kirov Oblast,RU.KV,26804,235,20425
Republic of Buriatia,RU.BU,26537,604,23868
Kemerovo Oblast,RU.KE,26427,479,23543
Tomsk Oblast,RU.TO,25211,222,21070
Vologda Oblast,RU.VO,25019,454,20350
Leningradskaya Oblast,RU.LN,24933,275,22304
Pskov Oblast,RU.PS,24513,102,12769
Republic of Dagestan,RU.DA,24255,1138,20920
Tumen Oblast,RU.TY,24147,207,22704
Briansk Oblast,RU.BR,24142,218,21843
Tula Oblast,RU.TL,23865,796,20991
Tver Oblast,RU.TV,23416,462,18484
Yaroslavl Oblast,RU.YS,23239,211,21796
Belgorod Oblast,RU.BL,22765,272,20480
Orel Oblast,RU.OL,22234,280,19887
Ivanovo Oblast,RU.IV,22191,546,16862
Kaluga Oblast,RU.KG,21889,184,20260
Kursk Oblast,RU.KS,21668,314,19391
Republic of Udmurtia,RU.UD,20727,404,17053
Republic of Bashkortostan,RU.BK,19910,149,15281
Astrahan Oblast,RU.AS,19877,405,13052
Vladimir Oblast,RU.VL,19431,530,17261
Novgorod Oblast,RU.NG,19335,99,14152
Kaliningrad Oblast,RU.KN,18862,187,17043
Ryazan Oblast,RU.RZ,18833,173,17157
Tambov Oblast,RU.TB,18452,197,16253
Republic of Hakassia,RU.KK,18080,285,15135
Smolensk Oblast,RU.SM,17851,345,14000
Republic of Chuvashia,RU.CV,16905,580,15232
Lipetsk Oblast,RU.LP,16855,275,12592
Amursk Oblast,RU.AM,16533,105,14777
Sakhalin Oblast,RU.SL,16457,17,13853
Republic of Kabardino-Balkaria,RU.KB,16325,271,14511
Republic of Karachaevo-Cherkessia,RU.KC,15560,42,13995
Kostroma Oblast,RU.KT,15365,241,11551
Republic of Kalmykia,RU.KL,15254,202,12774
Republic of Tyva,RU.TU,14866,157,13696
Altai Republic,RU.GA,14019,108,13202
Republic of Mordovia,RU.MR,13925,97,11523
Republic of Tatarstan,RU.TT,13728,200,10821
Kurgan Oblast,RU.KU,12525,190,10989
Ingushetia Republic,RU.IN,12482,143,10495
Republic of North Osetia-Alania,RU.NO,12436,101,11027
Republic of Adygeia,RU.AD,11420,95,9380
Kamchatskiy Kray,RU.KQ,10476,82,9186
Republic of Mariy El,RU.ME,9435,125,8342
Chechen Republic,RU.CN,9207,95,5249
Magadan Oblast,RU.MG,7191,65,6653
Jewish Autonomous Oblast,RU.YV,3827,73,3084
Nenetskiy Autonomous Oblast,RU.NN,807,0,704
Chukotskiy Autonomous Oblast,RU.CK,546,4,485
