Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1269145,21276,1110399
Saint Petersburg,RU.SP,455340,15202,426877
Moscow Oblast,RU.MS,287448,6317,236900
Nizhegorodskaya Oblast,RU.NZ,121238,3937,114627
Rostov Oblast,RU.RO,97028,4599,88868
Sverdlov Oblast,RU.SV,91435,3649,85269
Voronezh Oblast,RU.VR,87742,3118,83088
Krasnoyarskiy Kray,RU.KX,75445,3857,69091
Irkutsk Oblast,RU.IK,71923,2578,68573
Samara Oblast,RU.SA,65946,2151,62931
Arkhangelsk Oblast,RU.AR,65138,1014,62464
Saratov Oblast,RU.SR,64715,1213,61762
Cheliabinsk Oblast,RU.CL,63396,1733,59562
Volgograd Oblast,RU.VG,61387,1444,58401
Perm Oblast,RU.PE,59276,2580,53684
Hanty-Mansiyskiy AO,RU.KM,58675,803,57087
Ulianovsk Oblast,RU.UL,57514,1569,54976
Stavropolskiy Kray,RU.ST,55915,1606,53137
Habarovskiy Kray,RU.KH,53743,448,51419
Altayskiy Kray,RU.AL,52772,2376,47122
Murmansk Oblast,RU.MM,52406,1256,48744
Krasnodarskiy Kray,RU.KD,50225,3232,44726
Omsk Oblast,RU.OM,48829,1460,46378
Pensa Oblast,RU.PZ,48601,906,45296
Republic of Karelia,RU.KI,48395,594,46654
Leningradskaya Oblast,RU.LN,46997,1637,43908
Vologda Oblast,RU.VO,46986,1133,43726
Orenburg Oblast,RU.OB,45489,1055,42013
Primorskiy Kray,RU.PR,45433,745,41967
Kirov Oblast,RU.KV,45373,378,42869
Novosibirsk Oblast,RU.NS,44974,1972,40536
Komi Republic,RU.KO,44946,971,43708
Zabaykalskiy Kray,RU.ZB,44367,693,42263
Tver Oblast,RU.TV,43690,1143,40752
Yaroslavl Oblast,RU.YS,42516,661,40292
Briansk Oblast,RU.BR,41898,390,40709
Tula Oblast,RU.TL,41206,2141,38541
Republic of Buriatia,RU.BU,40971,986,39345
Saha Republic,RU.SK,40229,734,36512
Belgorod Oblast,RU.BL,39904,727,37741
Republic of Bashkortostan,RU.BK,39865,556,37768
Kursk Oblast,RU.KS,39595,884,37950
Yamalo-Nenetskiy AO,RU.YN,39527,424,38433
Pskov Oblast,RU.PS,38573,441,32986
Kemerovo Oblast,RU.KE,38226,768,36842
Tumen Oblast,RU.TY,37810,626,36227
Ivanovo Oblast,RU.IV,37347,1255,35296
Kaluga Oblast,RU.KG,36589,354,34968
Orel Oblast,RU.OL,36492,708,34661
Astrahan Oblast,RU.AS,35006,815,33809
Republic of Udmurtia,RU.UD,34838,1008,31745
Kaliningrad Oblast,RU.KN,34779,519,33602
Republic of Dagestan,RU.DA,34532,1514,31905
Vladimir Oblast,RU.VL,34434,1240,32047
Tambov Oblast,RU.TB,33936,577,32306
Tomsk Oblast,RU.TO,33480,454,31954
Lipetsk Oblast,RU.LP,32682,831,29552
Smolensk Oblast,RU.SM,32619,1072,30537
Novgorod Oblast,RU.NG,31630,182,30789
Ryazan Oblast,RU.RZ,30192,567,28653
Republic of Chuvashia,RU.CV,26629,1490,24371
Republic of Kabardino-Balkaria,RU.KB,24574,481,23825
Republic of Hakassia,RU.KK,23875,568,22694
Sakhalin Oblast,RU.SL,23735,56,22958
Amursk Oblast,RU.AM,23243,297,22560
Kostroma Oblast,RU.KT,22214,502,19298
Republic of Tatarstan,RU.TT,22029,523,19597
Kurgan Oblast,RU.KU,21919,432,20941
Republic of Mordovia,RU.MR,21487,307,19210
Republic of Kalmykia,RU.KL,21150,395,20469
Republic of Karachaevo-Cherkessia,RU.KC,20669,163,20284
Altai Republic,RU.GA,17425,247,16869
Republic of North Osetia-Alania,RU.NO,17154,222,16469
Republic of Tyva,RU.TU,16085,203,15770
Ingushetia Republic,RU.IN,15976,190,15608
Kamchatskiy Kray,RU.KQ,14886,238,14092
Republic of Adygeia,RU.AD,14823,223,14313
Republic of Mariy El,RU.ME,13929,268,13408
Chechen Republic,RU.CN,12487,145,12210
Magadan Oblast,RU.MG,8559,113,8340
Jewish Autonomous Oblast,RU.YV,4585,146,4348
Nenetskiy Autonomous Oblast,RU.NN,1145,4,1112
Chukotskiy Autonomous Oblast,RU.CK,782,8,743
