Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,996889,15657,917809
Saint Petersburg,RU.SP,378705,11573,326101
Moscow Oblast,RU.MS,221254,5016,181195
Nizhegorodskaya Oblast,RU.NZ,101148,2613,94124
Sverdlov Oblast,RU.SV,79658,2510,72771
Rostov Oblast,RU.RO,76240,3282,67168
Voronezh Oblast,RU.VR,71115,2084,65375
Krasnoyarskiy Kray,RU.KX,64342,2949,59535
Irkutsk Oblast,RU.IK,58146,1868,55941
Arkhangelsk Oblast,RU.AR,58043,738,53153
Cheliabinsk Oblast,RU.CL,52792,1083,46761
Hanty-Mansiyskiy AO,RU.KM,52650,767,50832
Samara Oblast,RU.SA,51716,972,48126
Saratov Oblast,RU.SR,51698,707,46521
Volgograd Oblast,RU.VG,51234,851,49013
Habarovskiy Kray,RU.KH,49602,308,47041
Ulianovsk Oblast,RU.UL,48908,877,45504
Perm Oblast,RU.PE,48814,1818,41777
Stavropolskiy Kray,RU.ST,48471,1142,45023
Murmansk Oblast,RU.MM,47654,1005,46433
Altayskiy Kray,RU.AL,45045,1604,40334
Republic of Karelia,RU.KI,42064,337,38313
Omsk Oblast,RU.OM,42017,1258,38821
Primorskiy Kray,RU.PR,41280,652,36478
Vologda Oblast,RU.VO,40835,846,37913
Komi Republic,RU.KO,40352,767,39220
Krasnodarskiy Kray,RU.KD,40096,2095,34922
Pensa Oblast,RU.PZ,39945,465,36150
Zabaykalskiy Kray,RU.ZB,39759,562,38129
Orenburg Oblast,RU.OB,38503,660,35586
Kirov Oblast,RU.KV,37911,306,33603
Leningradskaya Oblast,RU.LN,37642,747,34937
Yamalo-Nenetskiy AO,RU.YN,37514,403,35792
Novosibirsk Oblast,RU.NS,37002,1521,33898
Tver Oblast,RU.TV,35326,676,33046
Republic of Buriatia,RU.BU,34789,736,32819
Tula Oblast,RU.TL,34388,1373,31863
Yaroslavl Oblast,RU.YS,34254,443,32925
Briansk Oblast,RU.BR,33964,267,33157
Saha Republic,RU.SK,33012,533,31676
Pskov Oblast,RU.PS,32906,193,22082
Belgorod Oblast,RU.BL,32581,516,30131
Kemerovo Oblast,RU.KE,32321,576,31450
Tumen Oblast,RU.TY,32274,319,30457
Kursk Oblast,RU.KS,32130,498,28853
Ivanovo Oblast,RU.IV,31332,971,29622
Orel Oblast,RU.OL,31233,470,28507
Kaluga Oblast,RU.KG,30962,272,28716
Tomsk Oblast,RU.TO,30743,329,29190
Republic of Dagestan,RU.DA,30264,1365,28017
Republic of Bashkortostan,RU.BK,30181,310,24526
Astrahan Oblast,RU.AS,29340,598,24037
Kaliningrad Oblast,RU.KN,29164,296,26732
Republic of Udmurtia,RU.UD,29118,687,25864
Vladimir Oblast,RU.VL,28620,931,25825
Novgorod Oblast,RU.NG,27845,115,24587
Tambov Oblast,RU.TB,27585,369,25408
Smolensk Oblast,RU.SM,27043,670,25962
Lipetsk Oblast,RU.LP,25882,469,22527
Ryazan Oblast,RU.RZ,25225,323,23348
Republic of Chuvashia,RU.CV,21967,1099,20082
Republic of Kabardino-Balkaria,RU.KB,21787,386,20488
Sakhalin Oblast,RU.SL,21779,35,20926
Republic of Hakassia,RU.KK,21525,482,20618
Amursk Oblast,RU.AM,21411,198,20044
Republic of Kalmykia,RU.KL,19436,304,18526
Republic of Karachaevo-Cherkessia,RU.KC,19370,65,17809
Kostroma Oblast,RU.KT,18868,359,16157
Republic of Tatarstan,RU.TT,18584,375,15245
Kurgan Oblast,RU.KU,18359,331,16523
Republic of Mordovia,RU.MR,18340,176,16322
Altai Republic,RU.GA,16399,182,16171
Republic of North Osetia-Alania,RU.NO,16006,157,14728
Republic of Tyva,RU.TU,15716,194,14683
Ingushetia Republic,RU.IN,14914,177,13174
Republic of Adygeia,RU.AD,13923,156,12512
Kamchatskiy Kray,RU.KQ,13811,152,12638
Republic of Mariy El,RU.ME,12097,183,11077
Chechen Republic,RU.CN,11438,114,11026
Magadan Oblast,RU.MG,8194,98,7939
Jewish Autonomous Oblast,RU.YV,4379,122,4167
Nenetskiy Autonomous Oblast,RU.NN,1053,3,968
Chukotskiy Autonomous Oblast,RU.CK,706,5,665
