Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,362253,5958,273881
Moscow Oblast,RU.MS,80485,1470,60256
Saint Petersburg,RU.SP,51906,3422,33517
Nizhegorodskaya Oblast,RU.NZ,36770,655,30655
Sverdlov Oblast,RU.SV,32663,692,24517
Rostov Oblast,RU.RO,26596,653,21160
Hanty-Mansiyskiy AO,RU.KM,25731,212,22677
Krasnoyarskiy Kray,RU.KX,22976,598,16599
Irkutsk Oblast,RU.IK,21647,324,18006
Voronezh Oblast,RU.VR,21589,239,18929
Stavropolskiy Kray,RU.ST,18906,376,13804
Ulianovsk Oblast,RU.UL,18264,220,14632
Yamalo-Nenetskiy AO,RU.YN,18125,106,13818
Saratov Oblast,RU.SR,18087,136,12186
Volgograd Oblast,RU.VG,17811,175,15261
Murmansk Oblast,RU.MM,17452,252,14114
Cheliabinsk Oblast,RU.CL,17325,147,12864
Arkhangelsk Oblast,RU.AR,16877,271,10766
Altayskiy Kray,RU.AL,16408,277,15233
Krasnodarskiy Kray,RU.KD,15807,348,11117
Orenburg Oblast,RU.OB,15320,96,13474
Novosibirsk Oblast,RU.NS,14979,528,13033
Republic of Dagestan,RU.DA,14944,712,13147
Samara Oblast,RU.SA,13993,227,11036
Habarovskiy Kray,RU.KH,13878,123,10442
Omsk Oblast,RU.OM,13374,367,11089
Primorskiy Kray,RU.PR,13328,131,11228
Pensa Oblast,RU.PZ,13063,148,10030
Kemerovo Oblast,RU.KE,12938,167,8957
Perm Oblast,RU.PE,11607,346,7837
Tumen Oblast,RU.TY,11550,51,8080
Saha Republic,RU.SK,11388,106,7746
Tula Oblast,RU.TL,11117,400,9903
Briansk Oblast,RU.BR,10960,46,8535
Komi Republic,RU.KO,10707,162,8451
Kaluga Oblast,RU.KG,10634,79,8395
Orel Oblast,RU.OL,10360,144,7985
Belgorod Oblast,RU.BL,10267,59,8891
Kirov Oblast,RU.KV,10105,154,6347
Ivanovo Oblast,RU.IV,10064,158,7600
Yaroslavl Oblast,RU.YS,9951,52,9109
Tomsk Oblast,RU.TO,9934,101,7323
Leningradskaya Oblast,RU.LN,9848,106,5953
Republic of Bashkortostan,RU.BK,9737,47,8677
Kursk Oblast,RU.KS,9466,65,7241
Ryazan Oblast,RU.RZ,9434,56,7065
Republic of Chuvashia,RU.CV,9191,113,7705
Republic of Kabardino-Balkaria,RU.KB,8906,114,6942
Tambov Oblast,RU.TB,8771,46,7163
Zabaykalskiy Kray,RU.ZB,8689,81,5911
Republic of Buriatia,RU.BU,8667,92,7185
Republic of Karachaevo-Cherkessia,RU.KC,8489,30,5121
Republic of Tyva,RU.TU,8454,96,7184
Vladimir Oblast,RU.VL,8426,245,6235
Astrahan Oblast,RU.AS,8168,141,6768
Tver Oblast,RU.TV,7878,285,4848
Republic of Kalmykia,RU.KL,7869,86,4825
Republic of Tatarstan,RU.TT,7811,100,6733
Smolensk Oblast,RU.SM,7550,180,5969
Republic of Mordovia,RU.MR,7401,47,6116
Republic of Udmurtia,RU.UD,7312,105,5200
Lipetsk Oblast,RU.LP,7059,58,5937
Sakhalin Oblast,RU.SL,6707,0,4661
Ingushetia Republic,RU.IN,6614,86,5349
Republic of North Osetia-Alania,RU.NO,6508,70,5006
Pskov Oblast,RU.PS,6435,67,4376
Novgorod Oblast,RU.NG,6334,87,4150
Kostroma Oblast,RU.KT,5983,95,4199
Vologda Oblast,RU.VO,5809,57,4308
Kaliningrad Oblast,RU.KN,5652,91,3944
Republic of Mariy El,RU.ME,5470,59,4562
Republic of Hakassia,RU.KK,5452,57,4473
Altai Republic,RU.GA,5212,12,3724
Amursk Oblast,RU.AM,5201,60,4622
Republic of Karelia,RU.KI,5169,38,3439
Kamchatskiy Kray,RU.KQ,5121,70,3439
Republic of Adygeia,RU.AD,4857,41,4002
Kurgan Oblast,RU.KU,4849,60,3973
Magadan Oblast,RU.MG,3723,34,2770
Chechen Republic,RU.CN,2528,43,2050
Jewish Autonomous Oblast,RU.YV,1408,22,828
Nenetskiy Autonomous Oblast,RU.NN,388,0,136
Chukotskiy Autonomous Oblast,RU.CK,220,2,196
