Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,546,2.0,15.0
Moscow Oblast,RU.MS,41,,7.0
Saint Petersburg,RU.SP,26,,2.0
Sverdlov Oblast,RU.SV,20,,3.0
Saha Republic,RU.SK,14,,
Samara Oblast,RU.SA,12,,
Perm Oblast,RU.PE,10,,
Republic of Tatarstan,RU.TT,10,,
Krasnodarskiy Kray,RU.KD,9,,
Krasnoyarskiy Kray,RU.KX,8,,3.0
Kaliningrad Oblast,RU.KN,8,,1.0
Nizhegorodskaya Oblast,RU.NZ,8,,1.0
Tula Oblast,RU.TL,7,,
Kirov Oblast,RU.KV,7,,
Voronezh Oblast,RU.VR,6,,
Pskov Oblast,RU.PS,6,,
Lipetsk Oblast,RU.LP,5,,3.0
Habarovskiy Kray,RU.KH,5,,
Novosibirsk Oblast,RU.NS,5,,
Cheliabinsk Oblast,RU.CL,5,,
Stavropolskiy Kray,RU.ST,5,,
Republic of Bashkortostan,RU.BK,4,,
Orenburg Oblast,RU.OB,4,,
Republic of Kabardino-Balkaria,RU.KB,4,,
Hanty-Mansiyskiy AO,RU.KM,4,,
Komi Republic,RU.KO,3,,
Arkhangelsk Oblast,RU.AR,3,,
Tambov Oblast,RU.TB,3,,
Kemerovo Oblast,RU.KE,3,,1.0
Leningradskaya Oblast,RU.LN,3,,
Tumen Oblast,RU.TY,3,,1.0
Tver Oblast,RU.TV,3,,
Primorskiy Kray,RU.PR,2,,
Republic of Udmurtia,RU.UD,2,,
Briansk Oblast,RU.BR,2,,
Orel Oblast,RU.OL,2,,
Tomsk Oblast,RU.TO,2,,
Pensa Oblast,RU.PZ,2,,
Republic of Hakassia,RU.KK,2,,
Kaluga Oblast,RU.KG,2,,
Ryazan Oblast,RU.RZ,2,,
Belgorod Oblast,RU.BL,1,,
Ivanovo Oblast,RU.IV,1,,
Murmansk Oblast,RU.MM,1,,
Volgograd Oblast,RU.VG,1,,
Chechen Republic,RU.CN,1,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
Novgorod Oblast,RU.NG,1,,
Saratov Oblast,RU.SR,1,,
Republic of Chuvashia,RU.CV,1,,
Ulianovsk Oblast,RU.UL,1,,
Yaroslavl Oblast,RU.YS,1,,
Kurgan Oblast,RU.KU,1,,
Rostov Oblast,RU.RO,1,,
