Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1554824,26978,1427913
Saint Petersburg,RU.SP,567185,20265,544009
Moscow Oblast,RU.MS,414304,7643,351233
Nizhegorodskaya Oblast,RU.NZ,152289,5624,138581
Rostov Oblast,RU.RO,120059,5744,104640
Sverdlov Oblast,RU.SV,118866,4910,109905
Voronezh Oblast,RU.VR,114384,3786,101192
Krasnoyarskiy Kray,RU.KX,101097,4965,87311
Irkutsk Oblast,RU.IK,94194,4307,79023
Samara Oblast,RU.SA,86285,3024,75329
Perm Oblast,RU.PE,83496,3850,73433
Cheliabinsk Oblast,RU.CL,81562,2548,72171
Arkhangelsk Oblast,RU.AR,79169,1108,72844
Saratov Oblast,RU.SR,78646,2146,72944
Volgograd Oblast,RU.VG,78549,2152,69752
Habarovskiy Kray,RU.KH,72386,671,66183
Stavropolskiy Kray,RU.ST,72022,2149,60156
Ulianovsk Oblast,RU.UL,71743,2227,65401
Omsk Oblast,RU.OM,69780,1832,58514
Hanty-Mansiyskiy AO,RU.KM,69173,1039,65377
Altayskiy Kray,RU.AL,68119,3396,52008
Murmansk Oblast,RU.MM,66666,1750,52486
Krasnodarskiy Kray,RU.KD,64709,4934,48675
Orenburg Oblast,RU.OB,64033,1450,52602
Zabaykalskiy Kray,RU.ZB,61987,1033,54548
Pensa Oblast,RU.PZ,61415,2014,48920
Leningradskaya Oblast,RU.LN,61206,2390,49148
Komi Republic,RU.KO,61137,1402,50459
Primorskiy Kray,RU.PR,60145,1010,53855
Vologda Oblast,RU.VO,59753,1555,53263
Republic of Karelia,RU.KI,59464,758,56129
Briansk Oblast,RU.BR,59015,1019,54434
Tver Oblast,RU.TV,58829,1498,50623
Novosibirsk Oblast,RU.NS,56917,2564,46963
Republic of Buriatia,RU.BU,55462,1769,48495
Republic of Bashkortostan,RU.BK,54342,987,50080
Yaroslavl Oblast,RU.YS,54057,966,46161
Kirov Oblast,RU.KV,53012,466,49132
Tumen Oblast,RU.TY,52639,1290,47058
Kursk Oblast,RU.KS,50657,1224,46123
Tula Oblast,RU.TL,50288,2623,42821
Kemerovo Oblast,RU.KE,50086,1092,47407
Astrahan Oblast,RU.AS,49706,1336,38873
Belgorod Oblast,RU.BL,47808,976,44251
Saha Republic,RU.SK,47747,1006,41317
Vladimir Oblast,RU.VL,47591,1617,43672
Kaliningrad Oblast,RU.KN,47092,617,43367
Yamalo-Nenetskiy AO,RU.YN,46495,575,44394
Republic of Dagestan,RU.DA,46081,2086,41245
Pskov Oblast,RU.PS,46018,646,39499
Lipetsk Oblast,RU.LP,44933,1320,38423
Smolensk Oblast,RU.SM,44346,1442,38886
Republic of Udmurtia,RU.UD,44315,1429,36367
Ivanovo Oblast,RU.IV,44103,1447,40412
Kaluga Oblast,RU.KG,43951,554,40437
Orel Oblast,RU.OL,42360,919,39419
Tomsk Oblast,RU.TO,39830,532,34405
Tambov Oblast,RU.TB,39728,760,37651
Novgorod Oblast,RU.NG,39348,314,36348
Ryazan Oblast,RU.RZ,37856,899,34558
Republic of Hakassia,RU.KK,34050,872,28735
Republic of Chuvashia,RU.CV,30985,1917,28179
Amursk Oblast,RU.AM,30733,378,26073
Kostroma Oblast,RU.KT,30079,665,24596
Sakhalin Oblast,RU.SL,29719,192,27832
Republic of Kabardino-Balkaria,RU.KB,28948,683,26931
Kurgan Oblast,RU.KU,28633,570,25305
Republic of Kalmykia,RU.KL,27186,513,23811
Republic of Mordovia,RU.MR,25407,460,22103
Republic of Tatarstan,RU.TT,25028,664,22004
Republic of Tyva,RU.TU,24156,245,19059
Republic of Karachaevo-Cherkessia,RU.KC,23593,422,21253
Altai Republic,RU.GA,20387,299,18916
Republic of North Osetia-Alania,RU.NO,20239,337,17911
Chechen Republic,RU.CN,19176,438,15998
Ingushetia Republic,RU.IN,19021,266,17443
Kamchatskiy Kray,RU.KQ,17956,244,14855
Republic of Adygeia,RU.AD,17561,320,15839
Republic of Mariy El,RU.ME,17426,452,15671
Magadan Oblast,RU.MG,10107,205,9132
Jewish Autonomous Oblast,RU.YV,6616,194,4982
Nenetskiy Autonomous Oblast,RU.NN,1828,24,1723
Chukotskiy Autonomous Oblast,RU.CK,1405,10,1032
