Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1170396,19940,1055130
Saint Petersburg,RU.SP,437192,14226,402723
Moscow Oblast,RU.MS,268959,6118,220431
Nizhegorodskaya Oblast,RU.NZ,117676,3586,112372
Rostov Oblast,RU.RO,93655,4404,83789
Sverdlov Oblast,RU.SV,89005,3392,82894
Voronezh Oblast,RU.VR,84524,2897,79978
Krasnoyarskiy Kray,RU.KX,73224,3725,67423
Irkutsk Oblast,RU.IK,69543,2449,66528
Samara Oblast,RU.SA,64536,1902,61640
Arkhangelsk Oblast,RU.AR,63581,976,60885
Saratov Oblast,RU.SR,62388,1064,58985
Cheliabinsk Oblast,RU.CL,61569,1612,57243
Volgograd Oblast,RU.VG,59526,1289,56777
Hanty-Mansiyskiy AO,RU.KM,57349,798,56089
Perm Oblast,RU.PE,57180,2406,51404
Ulianovsk Oblast,RU.UL,55680,1376,53126
Stavropolskiy Kray,RU.ST,54631,1494,51727
Habarovskiy Kray,RU.KH,52448,409,50404
Altayskiy Kray,RU.AL,51463,2277,46399
Murmansk Oblast,RU.MM,51222,1211,48151
Krasnodarskiy Kray,RU.KD,48141,2991,43167
Omsk Oblast,RU.OM,47318,1432,44998
Republic of Karelia,RU.KI,47084,542,45335
Pensa Oblast,RU.PZ,47054,792,44388
Vologda Oblast,RU.VO,45981,1090,42865
Leningradskaya Oblast,RU.LN,44969,1414,42134
Primorskiy Kray,RU.PR,44275,730,41500
Orenburg Oblast,RU.OB,44061,968,40406
Komi Republic,RU.KO,44045,966,42662
Kirov Oblast,RU.KV,43770,364,41357
Novosibirsk Oblast,RU.NS,43111,1866,39076
Zabaykalskiy Kray,RU.ZB,43092,667,41627
Tver Oblast,RU.TV,41937,1027,39223
Yaroslavl Oblast,RU.YS,40825,601,38900
Briansk Oblast,RU.BR,40061,349,39192
Tula Oblast,RU.TL,39979,2019,37493
Yamalo-Nenetskiy AO,RU.YN,39043,419,37830
Belgorod Oblast,RU.BL,38607,687,36072
Kursk Oblast,RU.KS,38257,805,36675
Republic of Buriatia,RU.BU,38253,894,36866
Saha Republic,RU.SK,38148,670,33749
Republic of Bashkortostan,RU.BK,37931,517,35854
Pskov Oblast,RU.PS,37663,403,32466
Kemerovo Oblast,RU.KE,36809,717,35541
Tumen Oblast,RU.TY,36619,565,35066
Ivanovo Oblast,RU.IV,36103,1206,34020
Kaluga Oblast,RU.KG,35527,334,33977
Orel Oblast,RU.OL,35516,655,33752
Astrahan Oblast,RU.AS,34130,773,32604
Republic of Udmurtia,RU.UD,33982,947,30843
Republic of Dagestan,RU.DA,33472,1488,31069
Vladimir Oblast,RU.VL,33396,1185,31078
Kaliningrad Oblast,RU.KN,33380,487,32303
Tomsk Oblast,RU.TO,32782,431,31746
Tambov Oblast,RU.TB,32687,530,30652
Lipetsk Oblast,RU.LP,31500,746,28591
Smolensk Oblast,RU.SM,30895,1012,29098
Novgorod Oblast,RU.NG,30880,157,30080
Ryazan Oblast,RU.RZ,29117,523,27654
Republic of Chuvashia,RU.CV,25634,1422,23409
Republic of Kabardino-Balkaria,RU.KB,24285,467,23589
Republic of Hakassia,RU.KK,23062,550,21995
Sakhalin Oblast,RU.SL,22933,50,22510
Amursk Oblast,RU.AM,22696,291,22118
Kostroma Oblast,RU.KT,21427,473,18714
Republic of Tatarstan,RU.TT,21392,495,18344
Kurgan Oblast,RU.KU,21278,419,20154
Republic of Mordovia,RU.MR,20877,277,18568
Republic of Kalmykia,RU.KL,20779,374,20133
Republic of Karachaevo-Cherkessia,RU.KC,20408,128,20059
Altai Republic,RU.GA,17005,245,16626
Republic of North Osetia-Alania,RU.NO,16978,212,16385
Republic of Tyva,RU.TU,15946,203,15686
Ingushetia Republic,RU.IN,15741,189,15332
Kamchatskiy Kray,RU.KQ,14663,231,14040
Republic of Adygeia,RU.AD,14654,201,14115
Republic of Mariy El,RU.ME,13478,243,13108
Chechen Republic,RU.CN,12261,134,12001
Magadan Oblast,RU.MG,8450,109,8246
Jewish Autonomous Oblast,RU.YV,4493,142,4316
Nenetskiy Autonomous Oblast,RU.NN,1105,4,1088
Chukotskiy Autonomous Oblast,RU.CK,766,7,733
