Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1014091,16235,933807
Saint Petersburg,RU.SP,388657,11994,339163
Moscow Oblast,RU.MS,227696,5296,186884
Nizhegorodskaya Oblast,RU.NZ,105002,2758,98578
Sverdlov Oblast,RU.SV,81417,2650,74657
Rostov Oblast,RU.RO,78911,3425,70522
Voronezh Oblast,RU.VR,73490,2317,68057
Krasnoyarskiy Kray,RU.KX,65784,3072,60889
Irkutsk Oblast,RU.IK,60209,1952,57260
Arkhangelsk Oblast,RU.AR,59041,801,54436
Cheliabinsk Oblast,RU.CL,54319,1169,49023
Samara Oblast,RU.SA,54139,1027,50794
Hanty-Mansiyskiy AO,RU.KM,53556,780,52016
Saratov Oblast,RU.SR,53533,769,48205
Volgograd Oblast,RU.VG,52675,913,50395
Perm Oblast,RU.PE,50286,1904,44342
Habarovskiy Kray,RU.KH,50208,335,47745
Ulianovsk Oblast,RU.UL,50023,928,46635
Stavropolskiy Kray,RU.ST,49667,1198,46551
Murmansk Oblast,RU.MM,48473,1052,46741
Altayskiy Kray,RU.AL,46295,1733,41356
Republic of Karelia,RU.KI,43165,366,40067
Omsk Oblast,RU.OM,43060,1289,39731
Vologda Oblast,RU.VO,41957,880,39086
Primorskiy Kray,RU.PR,41922,667,37613
Krasnodarskiy Kray,RU.KD,41462,2233,36297
Pensa Oblast,RU.PZ,41189,502,37638
Komi Republic,RU.KO,41085,789,39924
Zabaykalskiy Kray,RU.ZB,40596,585,39059
Orenburg Oblast,RU.OB,39359,707,36196
Leningradskaya Oblast,RU.LN,39039,873,36541
Kirov Oblast,RU.KV,39011,316,35199
Novosibirsk Oblast,RU.NS,38062,1580,35082
Yamalo-Nenetskiy AO,RU.YN,37801,406,36292
Tver Oblast,RU.TV,36572,717,34418
Republic of Buriatia,RU.BU,35550,763,33699
Tula Oblast,RU.TL,35508,1474,32925
Yaroslavl Oblast,RU.YS,35367,467,33842
Briansk Oblast,RU.BR,34900,280,34109
Pskov Oblast,RU.PS,33750,217,22878
Belgorod Oblast,RU.BL,33587,538,31174
Saha Republic,RU.SK,33356,540,32155
Kursk Oblast,RU.KS,33247,533,29984
Tumen Oblast,RU.TY,33100,353,31160
Kemerovo Oblast,RU.KE,32869,600,32001
Ivanovo Oblast,RU.IV,32028,1013,30308
Orel Oblast,RU.OL,31942,498,29222
Kaluga Oblast,RU.KG,31838,281,29604
Republic of Bashkortostan,RU.BK,31487,337,26073
Tomsk Oblast,RU.TO,31158,344,29980
Republic of Dagestan,RU.DA,30684,1383,28401
Astrahan Oblast,RU.AS,30154,642,27219
Republic of Udmurtia,RU.UD,30023,738,26667
Kaliningrad Oblast,RU.KN,29876,309,27421
Vladimir Oblast,RU.VL,29418,982,26508
Tambov Oblast,RU.TB,28672,391,26215
Novgorod Oblast,RU.NG,28353,118,25254
Smolensk Oblast,RU.SM,27740,729,26450
Lipetsk Oblast,RU.LP,26906,500,23405
Ryazan Oblast,RU.RZ,25872,342,23922
Republic of Chuvashia,RU.CV,22429,1167,20475
Republic of Kabardino-Balkaria,RU.KB,22398,403,21186
Sakhalin Oblast,RU.SL,21915,37,21529
Republic of Hakassia,RU.KK,21713,495,20949
Amursk Oblast,RU.AM,21711,224,20425
Republic of Kalmykia,RU.KL,19754,309,18922
Republic of Karachaevo-Cherkessia,RU.KC,19534,69,18257
Kostroma Oblast,RU.KT,19307,377,16633
Republic of Tatarstan,RU.TT,19109,402,15869
Kurgan Oblast,RU.KU,18885,346,17119
Republic of Mordovia,RU.MR,18756,193,16743
Altai Republic,RU.GA,16564,187,16223
Republic of North Osetia-Alania,RU.NO,16210,157,15121
Republic of Tyva,RU.TU,15751,197,14827
Ingushetia Republic,RU.IN,15037,180,13296
Republic of Adygeia,RU.AD,14022,159,12836
Kamchatskiy Kray,RU.KQ,13998,195,12964
Republic of Mariy El,RU.ME,12366,197,11474
Chechen Republic,RU.CN,11565,115,11210
Magadan Oblast,RU.MG,8236,99,7998
Jewish Autonomous Oblast,RU.YV,4406,124,4204
Nenetskiy Autonomous Oblast,RU.NN,1071,4,999
Chukotskiy Autonomous Oblast,RU.CK,721,5,682
