Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,950517,14160,861916
Saint Petersburg,RU.SP,349740,10298,260037
Moscow Oblast,RU.MS,202477,4147,163834
Nizhegorodskaya Oblast,RU.NZ,89557,2259,81539
Sverdlov Oblast,RU.SV,73948,2183,66734
Rostov Oblast,RU.RO,67662,2884,57836
Voronezh Oblast,RU.VR,62272,1719,56028
Krasnoyarskiy Kray,RU.KX,59450,2570,54645
Arkhangelsk Oblast,RU.AR,53800,537,47508
Irkutsk Oblast,RU.IK,51521,1656,46990
Hanty-Mansiyskiy AO,RU.KM,49269,697,46771
Habarovskiy Kray,RU.KH,46974,266,43137
Cheliabinsk Oblast,RU.CL,46811,884,39068
Volgograd Oblast,RU.VG,45902,670,43864
Saratov Oblast,RU.SR,45843,590,40629
Ulianovsk Oblast,RU.UL,45619,700,42212
Stavropolskiy Kray,RU.ST,44943,988,40401
Murmansk Oblast,RU.MM,44797,869,42670
Samara Oblast,RU.SA,43613,873,40099
Perm Oblast,RU.PE,42839,1558,35529
Altayskiy Kray,RU.AL,40958,1321,36605
Omsk Oblast,RU.OM,39006,1136,35680
Primorskiy Kray,RU.PR,38465,583,30582
Republic of Karelia,RU.KI,38191,262,33595
Komi Republic,RU.KO,37842,725,36517
Zabaykalskiy Kray,RU.ZB,36394,499,34506
Yamalo-Nenetskiy AO,RU.YN,36298,389,33554
Vologda Oblast,RU.VO,35755,691,30976
Orenburg Oblast,RU.OB,35725,529,32033
Krasnodarskiy Kray,RU.KD,35671,1660,28037
Pensa Oblast,RU.PZ,35060,406,28377
Kirov Oblast,RU.KV,34169,277,28958
Novosibirsk Oblast,RU.NS,33692,1309,31604
Leningradskaya Oblast,RU.LN,33008,476,29887
Republic of Buriatia,RU.BU,31869,686,29461
Saha Republic,RU.SK,31617,503,29463
Tver Oblast,RU.TV,31099,553,27529
Briansk Oblast,RU.BR,30894,247,29448
Tula Oblast,RU.TL,30733,1113,28189
Pskov Oblast,RU.PS,30411,148,19446
Kemerovo Oblast,RU.KE,30408,542,29146
Yaroslavl Oblast,RU.YS,30097,344,28310
Tumen Oblast,RU.TY,29674,265,27860
Belgorod Oblast,RU.BL,29280,426,26467
Tomsk Oblast,RU.TO,29194,285,26631
Republic of Dagestan,RU.DA,28810,1285,26259
Ivanovo Oblast,RU.IV,28539,830,26074
Orel Oblast,RU.OL,28414,391,25368
Kursk Oblast,RU.KS,28166,407,24908
Kaluga Oblast,RU.KG,27626,236,25368
Republic of Udmurtia,RU.UD,26613,550,23300
Astrahan Oblast,RU.AS,26176,510,16359
Republic of Bashkortostan,RU.BK,26054,217,19878
Kaliningrad Oblast,RU.KN,25996,232,23323
Novgorod Oblast,RU.NG,25500,113,21943
Vladimir Oblast,RU.VL,25123,744,22186
Smolensk Oblast,RU.SM,24242,510,21707
Tambov Oblast,RU.TB,24110,300,22009
Ryazan Oblast,RU.RZ,23047,258,21101
Lipetsk Oblast,RU.LP,22516,395,18875
Republic of Hakassia,RU.KK,20892,412,19489
Sakhalin Oblast,RU.SL,20548,30,18806
Republic of Chuvashia,RU.CV,20388,941,18559
Amursk Oblast,RU.AM,20288,148,18672
Republic of Kabardino-Balkaria,RU.KB,19705,352,18379
Republic of Karachaevo-Cherkessia,RU.KC,18247,60,16589
Republic of Kalmykia,RU.KL,18183,276,17058
Kostroma Oblast,RU.KT,17608,324,14531
Republic of Tatarstan,RU.TT,16954,293,13549
Republic of Mordovia,RU.MR,16813,147,14501
Kurgan Oblast,RU.KU,16256,231,14344
Altai Republic,RU.GA,15798,139,14955
Republic of Tyva,RU.TU,15557,190,14417
Republic of North Osetia-Alania,RU.NO,15054,139,13556
Ingushetia Republic,RU.IN,14336,165,12536
Republic of Adygeia,RU.AD,13445,132,11645
Kamchatskiy Kray,RU.KQ,12848,95,11437
Republic of Mariy El,RU.ME,11135,160,9851
Chechen Republic,RU.CN,11085,110,10291
Magadan Oblast,RU.MG,8018,94,7598
Jewish Autonomous Oblast,RU.YV,4255,110,4047
Nenetskiy Autonomous Oblast,RU.NN,961,2,851
Chukotskiy Autonomous Oblast,RU.CK,661,4,603
