Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,891648,12468,739340
Saint Petersburg,RU.SP,297477,8847,187135
Moscow Oblast,RU.MS,177452,3276,136490
Nizhegorodskaya Oblast,RU.NZ,77739,1909,69998
Sverdlov Oblast,RU.SV,65202,1804,57635
Rostov Oblast,RU.RO,58315,2334,48296
Voronezh Oblast,RU.VR,52840,1365,47561
Krasnoyarskiy Kray,RU.KX,51951,1985,47700
Arkhangelsk Oblast,RU.AR,47721,455,39299
Irkutsk Oblast,RU.IK,45004,1422,39768
Hanty-Mansiyskiy AO,RU.KM,44806,612,41134
Ulianovsk Oblast,RU.UL,40598,515,37362
Habarovskiy Kray,RU.KH,40396,219,36196
Murmansk Oblast,RU.MM,40236,735,35978
Volgograd Oblast,RU.VG,39871,540,37950
Cheliabinsk Oblast,RU.CL,39748,650,26805
Saratov Oblast,RU.SR,39701,474,34119
Stavropolskiy Kray,RU.ST,39186,848,35187
Altayskiy Kray,RU.AL,36347,1045,33362
Samara Oblast,RU.SA,36298,742,33452
Perm Oblast,RU.PE,35700,1302,29214
Yamalo-Nenetskiy AO,RU.YN,34403,363,28671
Omsk Oblast,RU.OM,34355,1000,31098
Komi Republic,RU.KO,34165,647,32613
Primorskiy Kray,RU.PR,33251,451,24697
Republic of Karelia,RU.KI,32276,199,26737
Orenburg Oblast,RU.OB,31696,411,28028
Zabaykalskiy Kray,RU.ZB,31197,430,28925
Krasnodarskiy Kray,RU.KD,30967,1200,21368
Novosibirsk Oblast,RU.NS,30323,1105,27161
Kirov Oblast,RU.KV,29561,251,23393
Pensa Oblast,RU.PZ,29542,353,23538
Saha Republic,RU.SK,28723,422,25825
Vologda Oblast,RU.VO,28688,532,24007
Republic of Buriatia,RU.BU,28316,634,25780
Kemerovo Oblast,RU.KE,27817,499,25081
Leningradskaya Oblast,RU.LN,27584,322,24796
Pskov Oblast,RU.PS,27212,111,14944
Tomsk Oblast,RU.TO,26734,241,23669
Briansk Oblast,RU.BR,26465,220,24372
Tula Oblast,RU.TL,26305,905,23380
Republic of Dagestan,RU.DA,26156,1185,22831
Tver Oblast,RU.TV,26134,487,21543
Tumen Oblast,RU.TY,26066,229,24486
Yaroslavl Oblast,RU.YS,25510,256,23945
Belgorod Oblast,RU.BL,24952,298,22427
Orel Oblast,RU.OL,24345,307,21575
Ivanovo Oblast,RU.IV,24334,651,19517
Kaluga Oblast,RU.KG,23803,209,21740
Kursk Oblast,RU.KS,23768,329,20969
Republic of Udmurtia,RU.UD,23071,443,19398
Astrahan Oblast,RU.AS,21955,459,14037
Republic of Bashkortostan,RU.BK,21902,165,16522
Novgorod Oblast,RU.NG,21647,105,16294
Vladimir Oblast,RU.VL,21352,582,18721
Kaliningrad Oblast,RU.KN,21298,210,19388
Tambov Oblast,RU.TB,20362,229,18437
Ryazan Oblast,RU.RZ,20341,209,18521
Smolensk Oblast,RU.SM,19782,380,15682
Republic of Hakassia,RU.KK,19277,332,17164
Lipetsk Oblast,RU.LP,18800,327,14227
Sakhalin Oblast,RU.SL,18083,20,15115
Republic of Chuvashia,RU.CV,18067,712,16243
Amursk Oblast,RU.AM,17972,112,16056
Republic of Kabardino-Balkaria,RU.KB,17495,296,16084
Republic of Karachaevo-Cherkessia,RU.KC,16536,45,14916
Republic of Kalmykia,RU.KL,16330,225,13621
Kostroma Oblast,RU.KT,16265,260,12726
Republic of Tyva,RU.TU,15138,183,13943
Republic of Mordovia,RU.MR,14930,114,12408
Republic of Tatarstan,RU.TT,14832,229,11263
Altai Republic,RU.GA,14750,116,13638
Kurgan Oblast,RU.KU,13820,202,12099
Republic of North Osetia-Alania,RU.NO,13425,105,11944
Ingushetia Republic,RU.IN,13300,153,11473
Republic of Adygeia,RU.AD,12278,106,10274
Kamchatskiy Kray,RU.KQ,11360,82,9971
Chechen Republic,RU.CN,10175,101,7481
Republic of Mariy El,RU.ME,10028,138,8704
Magadan Oblast,RU.MG,7520,73,7062
Jewish Autonomous Oblast,RU.YV,3980,90,3494
Nenetskiy Autonomous Oblast,RU.NN,843,0,734
Chukotskiy Autonomous Oblast,RU.CK,581,4,518
