Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,210785,3483,130431
Moscow Oblast,RU.MS,52083,751,20355
Saint Petersburg,RU.SP,21506,756,11324
Nizhegorodskaya Oblast,RU.NZ,14881,181,7773
Sverdlov Oblast,RU.SV,10247,60,4853
Rostov Oblast,RU.RO,8097,76,3526
Krasnoyarskiy Kray,RU.KX,7129,75,2490
Republic of Dagestan,RU.DA,6927,338,4824
Tula Oblast,RU.TL,5712,71,4057
Hanty-Mansiyskiy AO,RU.KM,5453,32,2663
Kaluga Oblast,RU.KG,5399,41,2740
Briansk Oblast,RU.BR,5345,32,3904
Voronezh Oblast,RU.VR,5258,28,2616
Krasnodarskiy Kray,RU.KD,5252,57,3965
Cheliabinsk Oblast,RU.CL,5125,51,2600
Saratov Oblast,RU.SR,5101,40,2396
Volgograd Oblast,RU.VG,5100,31,2128
Irkutsk Oblast,RU.IK,4786,27,1432
Republic of Bashkortostan,RU.BK,4730,18,2182
Novosibirsk Oblast,RU.NS,4711,63,2502
Ryazan Oblast,RU.RZ,4656,14,2619
Ulianovsk Oblast,RU.UL,4467,25,1626
Republic of Chuvashia,RU.CV,4331,21,2361
Yaroslavl Oblast,RU.YS,4256,16,2037
Kursk Oblast,RU.KS,4256,23,2345
Murmansk Oblast,RU.MM,4219,9,2910
Republic of Kabardino-Balkaria,RU.KB,4209,41,2167
Arkhangelsk Oblast,RU.AR,4156,25,1393
Tambov Oblast,RU.TB,4152,12,2094
Samara Oblast,RU.SA,4100,53,2078
Republic of Tatarstan,RU.TT,4078,10,3632
Pensa Oblast,RU.PZ,4076,33,3371
Smolensk Oblast,RU.SM,4051,57,1661
Stavropolskiy Kray,RU.ST,4018,75,2221
Orel Oblast,RU.OL,3929,44,1945
Leningradskaya Oblast,RU.LN,3805,25,3140
Ivanovo Oblast,RU.IV,3768,32,1756
Vladimir Oblast,RU.VL,3739,48,1973
Yamalo-Nenetskiy AO,RU.YN,3713,21,1695
Republic of North Osetia-Alania,RU.NO,3676,66,3290
Belgorod Oblast,RU.BL,3666,38,2504
Saha Republic,RU.SK,3389,23,2252
Habarovskiy Kray,RU.KH,3294,21,1634
Primorskiy Kray,RU.PR,3270,30,1895
Lipetsk Oblast,RU.LP,3228,11,1471
Altayskiy Kray,RU.AL,3078,24,2102
Orenburg Oblast,RU.OB,3007,13,2222
Astrahan Oblast,RU.AS,2987,26,1978
Perm Oblast,RU.PE,2937,54,1931
Tver Oblast,RU.TV,2934,53,1819
Republic of Tyva,RU.TU,2883,3,497
Republic of Mordovia,RU.MR,2818,22,1755
Kirov Oblast,RU.KV,2734,28,1986
Ingushetia Republic,RU.IN,2725,64,2187
Omsk Oblast,RU.OM,2624,24,1504
Komi Republic,RU.KO,2573,28,1140
Republic of Mariy El,RU.ME,2557,19,2370
Republic of Karachaevo-Cherkessia,RU.KC,2545,9,620
Tumen Oblast,RU.TY,2433,15,1427
Republic of Buriatia,RU.BU,2392,12,1456
Zabaykalskiy Kray,RU.ZB,2325,40,1307
Novgorod Oblast,RU.NG,2245,20,533
Kaliningrad Oblast,RU.KN,2195,33,1127
Pskov Oblast,RU.PS,2047,19,571
Kamchatskiy Kray,RU.KQ,1617,22,533
Chechen Republic,RU.CN,1543,19,1147
Tomsk Oblast,RU.TO,1515,11,715
Republic of Adygeia,RU.AD,1446,12,896
Republic of Hakassia,RU.KK,1444,12,1131
Vologda Oblast,RU.VO,1359,15,863
Republic of Kalmykia,RU.KL,1292,18,904
Kostroma Oblast,RU.KT,1246,13,667
Amursk Oblast,RU.AM,1181,7,480
Republic of Udmurtia,RU.UD,1175,12,720
Kemerovo Oblast,RU.KE,1099,7,466
Republic of Karelia,RU.KI,912,2,359
Magadan Oblast,RU.MG,521,4,241
Kurgan Oblast,RU.KU,441,0,252
Sakhalin Oblast,RU.SL,423,0,100
Jewish Autonomous Oblast,RU.YV,386,5,297
Altai Republic,RU.GA,334,0,151
Chukotskiy Autonomous Oblast,RU.CK,129,1,91
Nenetskiy Autonomous Oblast,RU.NN,90,0,33
