Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1572264,27593,1451886
Saint Petersburg,RU.SP,580422,20692,556498
Moscow Oblast,RU.MS,424121,7837,367391
Nizhegorodskaya Oblast,RU.NZ,157251,5920,144680
Rostov Oblast,RU.RO,125842,6071,108627
Sverdlov Oblast,RU.SV,125135,5295,115512
Voronezh Oblast,RU.VR,119957,4061,103397
Krasnoyarskiy Kray,RU.KX,106311,5224,92644
Irkutsk Oblast,RU.IK,98938,4474,84803
Samara Oblast,RU.SA,91538,3293,78543
Perm Oblast,RU.PE,89172,4168,78689
Cheliabinsk Oblast,RU.CL,86083,2801,75504
Volgograd Oblast,RU.VG,82768,2337,73438
Arkhangelsk Oblast,RU.AR,82325,1140,74620
Saratov Oblast,RU.SR,81558,2379,75510
Stavropolskiy Kray,RU.ST,76298,2394,62707
Habarovskiy Kray,RU.KH,76127,703,69961
Ulianovsk Oblast,RU.UL,75145,2326,67628
Omsk Oblast,RU.OM,74430,1937,60984
Altayskiy Kray,RU.AL,71167,3636,54142
Hanty-Mansiyskiy AO,RU.KM,71001,1068,67330
Murmansk Oblast,RU.MM,68614,1855,53265
Orenburg Oblast,RU.OB,68158,1587,56414
Krasnodarskiy Kray,RU.KD,67706,5332,49521
Zabaykalskiy Kray,RU.ZB,64300,1071,56557
Pensa Oblast,RU.PZ,64226,2209,52985
Komi Republic,RU.KO,64070,1507,56128
Leningradskaya Oblast,RU.LN,63674,2416,50143
Primorskiy Kray,RU.PR,62979,1055,56280
Vologda Oblast,RU.VO,62459,1645,55931
Republic of Karelia,RU.KI,61427,784,58246
Tver Oblast,RU.TV,61227,1549,54386
Briansk Oblast,RU.BR,61064,1158,56717
Novosibirsk Oblast,RU.NS,59008,2688,48049
Republic of Bashkortostan,RU.BK,57958,1159,52253
Republic of Buriatia,RU.BU,56592,1794,48876
Yaroslavl Oblast,RU.YS,56358,1037,48266
Tumen Oblast,RU.TY,55627,1493,48944
Kirov Oblast,RU.KV,54377,485,50139
Astrahan Oblast,RU.AS,53157,1469,40739
Kursk Oblast,RU.KS,52760,1293,47732
Kemerovo Oblast,RU.KE,52216,1152,49612
Tula Oblast,RU.TL,51689,2740,44123
Vladimir Oblast,RU.VL,49742,1721,45431
Belgorod Oblast,RU.BL,49524,1019,45819
Saha Republic,RU.SK,49479,1064,42079
Kaliningrad Oblast,RU.KN,49273,624,45315
Republic of Dagestan,RU.DA,48282,2259,43661
Yamalo-Nenetskiy AO,RU.YN,47873,630,45922
Lipetsk Oblast,RU.LP,47483,1427,41054
Pskov Oblast,RU.PS,47160,690,40858
Republic of Udmurtia,RU.UD,47027,1604,38587
Smolensk Oblast,RU.SM,45932,1519,41231
Ivanovo Oblast,RU.IV,45572,1489,41946
Kaluga Oblast,RU.KG,45311,600,41824
Orel Oblast,RU.OL,43474,948,40250
Tomsk Oblast,RU.TO,41131,548,34989
Novgorod Oblast,RU.NG,40828,376,37570
Tambov Oblast,RU.TB,40821,797,38727
Ryazan Oblast,RU.RZ,39245,959,35640
Republic of Hakassia,RU.KK,35734,979,32302
Amursk Oblast,RU.AM,32278,399,26715
Republic of Chuvashia,RU.CV,31916,2043,28963
Kostroma Oblast,RU.KT,31293,695,25567
Sakhalin Oblast,RU.SL,30886,225,29587
Kurgan Oblast,RU.KU,30158,617,26325
Republic of Kabardino-Balkaria,RU.KB,29965,715,27965
Republic of Kalmykia,RU.KL,28364,544,25269
Republic of Mordovia,RU.MR,26241,491,22772
Republic of Tatarstan,RU.TT,25610,688,22403
Republic of Tyva,RU.TU,25040,250,19773
Republic of Karachaevo-Cherkessia,RU.KC,24169,478,21695
Republic of North Osetia-Alania,RU.NO,21080,409,18153
Chechen Republic,RU.CN,20803,500,18773
Altai Republic,RU.GA,20764,317,19442
Ingushetia Republic,RU.IN,19843,283,18269
Kamchatskiy Kray,RU.KQ,18546,264,15081
Republic of Adygeia,RU.AD,18242,353,16227
Republic of Mariy El,RU.ME,18144,503,16201
Magadan Oblast,RU.MG,10420,230,9404
Jewish Autonomous Oblast,RU.YV,7078,210,5536
Nenetskiy Autonomous Oblast,RU.NN,1969,36,1894
Chukotskiy Autonomous Oblast,RU.CK,1514,11,1123
