Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,969557,14782,886273
Saint Petersburg,RU.SP,361607,10834,287990
Moscow Oblast,RU.MS,210362,4480,171819
Nizhegorodskaya Oblast,RU.NZ,94201,2382,86291
Sverdlov Oblast,RU.SV,76572,2311,69477
Rostov Oblast,RU.RO,71270,3053,61535
Voronezh Oblast,RU.VR,66072,1843,59844
Krasnoyarskiy Kray,RU.KX,61570,2720,56830
Arkhangelsk Oblast,RU.AR,55820,613,49917
Irkutsk Oblast,RU.IK,54246,1737,50711
Hanty-Mansiyskiy AO,RU.KM,50742,730,48430
Cheliabinsk Oblast,RU.CL,49551,963,43335
Habarovskiy Kray,RU.KH,48424,279,45232
Saratov Oblast,RU.SR,48288,628,43340
Volgograd Oblast,RU.VG,48196,738,46082
Ulianovsk Oblast,RU.UL,47019,753,43642
Samara Oblast,RU.SA,46848,900,43103
Stavropolskiy Kray,RU.ST,46795,1046,42398
Murmansk Oblast,RU.MM,46226,922,44090
Perm Oblast,RU.PE,45586,1679,37822
Altayskiy Kray,RU.AL,42700,1444,38149
Omsk Oblast,RU.OM,40319,1180,36910
Republic of Karelia,RU.KI,40022,290,35762
Primorskiy Kray,RU.PR,39800,614,33637
Komi Republic,RU.KO,38952,742,37734
Vologda Oblast,RU.VO,38201,765,34155
Zabaykalskiy Kray,RU.ZB,37992,517,36312
Krasnodarskiy Kray,RU.KD,37502,1838,31586
Pensa Oblast,RU.PZ,37234,427,32182
Orenburg Oblast,RU.OB,37048,578,33781
Yamalo-Nenetskiy AO,RU.YN,36859,395,34662
Kirov Oblast,RU.KV,35722,288,30539
Leningradskaya Oblast,RU.LN,35086,590,31596
Novosibirsk Oblast,RU.NS,35047,1391,32388
Republic of Buriatia,RU.BU,33020,703,30825
Tver Oblast,RU.TV,32844,601,29845
Saha Republic,RU.SK,32285,513,30702
Briansk Oblast,RU.BR,32285,250,31375
Tula Oblast,RU.TL,32281,1204,29895
Yaroslavl Oblast,RU.YS,31914,381,30199
Pskov Oblast,RU.PS,31425,165,20662
Kemerovo Oblast,RU.KE,31239,552,30327
Belgorod Oblast,RU.BL,30839,473,28118
Tumen Oblast,RU.TY,30792,273,28956
Ivanovo Oblast,RU.IV,29996,893,27752
Tomsk Oblast,RU.TO,29946,303,27843
Kursk Oblast,RU.KS,29886,433,26587
Orel Oblast,RU.OL,29727,421,26690
Republic of Dagestan,RU.DA,29520,1328,27160
Kaluga Oblast,RU.KG,29109,247,26792
Republic of Bashkortostan,RU.BK,27739,256,21959
Republic of Udmurtia,RU.UD,27660,599,24363
Astrahan Oblast,RU.AS,27632,548,18892
Kaliningrad Oblast,RU.KN,27570,233,24889
Novgorod Oblast,RU.NG,26677,113,23126
Vladimir Oblast,RU.VL,26644,831,23671
Smolensk Oblast,RU.SM,25712,585,23407
Tambov Oblast,RU.TB,25540,328,23400
Ryazan Oblast,RU.RZ,24046,278,22074
Lipetsk Oblast,RU.LP,23981,418,20200
Sakhalin Oblast,RU.SL,21253,33,19975
Republic of Hakassia,RU.KK,21204,443,19899
Republic of Chuvashia,RU.CV,21070,999,19298
Amursk Oblast,RU.AM,20737,165,19145
Republic of Kabardino-Balkaria,RU.KB,20555,362,19221
Republic of Karachaevo-Cherkessia,RU.KC,18805,61,17072
Republic of Kalmykia,RU.KL,18751,290,17702
Kostroma Oblast,RU.KT,18181,342,15208
Republic of Tatarstan,RU.TT,17656,316,14219
Republic of Mordovia,RU.MR,17514,156,15459
Kurgan Oblast,RU.KU,17192,293,15259
Altai Republic,RU.GA,16104,146,15692
Republic of Tyva,RU.TU,15616,193,14510
Republic of North Osetia-Alania,RU.NO,15514,147,14047
Ingushetia Republic,RU.IN,14638,171,12854
Republic of Adygeia,RU.AD,13709,144,12004
Kamchatskiy Kray,RU.KQ,13300,118,11840
Republic of Mariy El,RU.ME,11573,165,10276
Chechen Republic,RU.CN,11229,111,10605
Magadan Oblast,RU.MG,8111,94,7788
Jewish Autonomous Oblast,RU.YV,4302,118,4096
Nenetskiy Autonomous Oblast,RU.NN,1005,3,887
Chukotskiy Autonomous Oblast,RU.CK,683,4,636
