Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,239315,4421,175812
Moscow Oblast,RU.MS,63018,1100,45787
Saint Petersburg,RU.SP,30975,1978,23124
Nizhegorodskaya Oblast,RU.NZ,23335,374,18031
Sverdlov Oblast,RU.SV,19934,243,15011
Hanty-Mansiyskiy AO,RU.KM,15817,128,11687
Irkutsk Oblast,RU.IK,12975,164,7953
Krasnoyarskiy Kray,RU.KX,12734,311,11433
Rostov Oblast,RU.RO,12538,210,9980
Voronezh Oblast,RU.VR,10890,79,8587
Cheliabinsk Oblast,RU.CL,10836,91,6257
Yamalo-Nenetskiy AO,RU.YN,10673,74,6663
Murmansk Oblast,RU.MM,9791,68,5477
Republic of Dagestan,RU.DA,9143,442,8051
Saratov Oblast,RU.SR,9111,56,5369
Novosibirsk Oblast,RU.NS,9033,211,7010
Volgograd Oblast,RU.VG,8870,61,5210
Altayskiy Kray,RU.AL,8786,64,6779
Ulianovsk Oblast,RU.UL,8781,72,6037
Arkhangelsk Oblast,RU.AR,8497,166,6973
Tula Oblast,RU.TL,8230,220,6794
Krasnodarskiy Kray,RU.KD,7975,106,6811
Stavropolskiy Kray,RU.ST,7880,148,5107
Briansk Oblast,RU.BR,7272,35,5790
Habarovskiy Kray,RU.KH,7192,55,4361
Kaluga Oblast,RU.KG,7133,56,5822
Samara Oblast,RU.SA,6729,81,4653
Republic of Bashkortostan,RU.BK,6640,21,4964
Republic of Chuvashia,RU.CV,6609,51,3616
Orenburg Oblast,RU.OB,6594,44,4931
Primorskiy Kray,RU.PR,6500,74,4953
Omsk Oblast,RU.OM,6413,62,4003
Pensa Oblast,RU.PZ,6364,81,5437
Ivanovo Oblast,RU.IV,6352,88,4753
Ryazan Oblast,RU.RZ,6213,28,5803
Kursk Oblast,RU.KS,6137,49,4619
Republic of Tyva,RU.TU,6018,50,3814
Republic of Kabardino-Balkaria,RU.KB,5931,68,5457
Yaroslavl Oblast,RU.YS,5916,25,5234
Tambov Oblast,RU.TB,5878,30,4712
Belgorod Oblast,RU.BL,5829,46,5507
Leningradskaya Oblast,RU.LN,5757,56,4469
Perm Oblast,RU.PE,5651,141,4158
Saha Republic,RU.SK,5614,50,5276
Smolensk Oblast,RU.SM,5589,94,3781
Tumen Oblast,RU.TY,5576,25,4123
Orel Oblast,RU.OL,5552,88,4185
Vladimir Oblast,RU.VL,5516,128,5126
Republic of Tatarstan,RU.TT,5501,22,4436
Komi Republic,RU.KO,5185,45,3599
Kirov Oblast,RU.KV,4617,68,4423
Lipetsk Oblast,RU.LP,4510,22,3558
Tver Oblast,RU.TV,4505,134,3797
Republic of North Osetia-Alania,RU.NO,4501,67,3955
Astrahan Oblast,RU.AS,4473,45,3488
Republic of Karachaevo-Cherkessia,RU.KC,4415,20,3079
Republic of Mordovia,RU.MR,4392,34,3309
Zabaykalskiy Kray,RU.ZB,4050,47,3603
Tomsk Oblast,RU.TO,3979,31,2484
Republic of Buriatia,RU.BU,3969,39,3142
Republic of Mariy El,RU.ME,3716,31,3138
Novgorod Oblast,RU.NG,3690,70,2324
Pskov Oblast,RU.PS,3633,52,2444
Ingushetia Republic,RU.IN,3620,73,2860
Kemerovo Oblast,RU.KE,3329,16,2131
Kamchatskiy Kray,RU.KQ,3289,42,2879
Kaliningrad Oblast,RU.KN,2821,43,2323
Republic of Hakassia,RU.KK,2786,31,2342
Amursk Oblast,RU.AM,2660,47,1866
Republic of Adygeia,RU.AD,2642,20,2043
Republic of Kalmykia,RU.KL,2512,37,1785
Sakhalin Oblast,RU.SL,2362,0,893
Vologda Oblast,RU.VO,2324,21,1901
Republic of Udmurtia,RU.UD,2303,23,1768
Republic of Karelia,RU.KI,2179,4,1298
Kostroma Oblast,RU.KT,2154,26,1466
Kurgan Oblast,RU.KU,2126,9,1353
Chechen Republic,RU.CN,2018,31,1343
Altai Republic,RU.GA,1476,1,1009
Magadan Oblast,RU.MG,1269,10,912
Jewish Autonomous Oblast,RU.YV,525,8,450
Nenetskiy Autonomous Oblast,RU.NN,265,0,72
Chukotskiy Autonomous Oblast,RU.CK,152,1,146
