Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,48426,479.0,4130
Moscow Oblast,RU.MS,10231,74.0,311
Saint Petersburg,RU.SP,3436,27.0,544
Nizhegorodskaya Oblast,RU.NZ,1663,9.0,109
Republic of Dagestan,RU.DA,1147,11.0,76
Murmansk Oblast,RU.MM,1056,4.0,88
Krasnodarskiy Kray,RU.KD,888,19.0,132
Ryazan Oblast,RU.RZ,788,3.0,47
Tula Oblast,RU.TL,783,5.0,59
Leningradskaya Oblast,RU.LN,781,,105
Rostov Oblast,RU.RO,778,2.0,89
Kaluga Oblast,RU.KG,706,12.0,30
Republic of Tatarstan,RU.TT,697,,72
Briansk Oblast,RU.BR,668,4.0,102
Ingushetia Republic,RU.IN,633,18.0,97
Republic of Bashkortostan,RU.BK,631,14.0,80
Vladimir Oblast,RU.VL,597,5.0,11
Komi Republic,RU.KO,597,5.0,52
Republic of Mordovia,RU.MR,592,2.0,36
Kursk Oblast,RU.KS,590,4.0,46
Krasnoyarskiy Kray,RU.KX,574,7.0,64
Republic of North Osetia-Alania,RU.NO,549,2.0,57
Sverdlov Oblast,RU.SV,539,1.0,88
Tver Oblast,RU.TV,507,1.0,35
Republic of Chuvashia,RU.CV,502,8.0,44
Republic of Mariy El,RU.ME,500,3.0,81
Tambov Oblast,RU.TB,493,1.0,50
Stavropolskiy Kray,RU.ST,491,6.0,73
Perm Oblast,RU.PE,471,4.0,67
Habarovskiy Kray,RU.KH,467,5.0,25
Orel Oblast,RU.OL,460,2.0,38
Yaroslavl Oblast,RU.YS,456,3.0,26
Orenburg Oblast,RU.OB,456,2.0,82
Chechen Republic,RU.CN,447,7.0,79
Kirov Oblast,RU.KV,423,3.0,38
Voronezh Oblast,RU.VR,420,8.0,57
Cheliabinsk Oblast,RU.CL,408,,47
Novosibirsk Oblast,RU.NS,407,4.0,53
Tumen Oblast,RU.TY,404,3.0,61
Yamalo-Nenetskiy AO,RU.YN,387,1.0,39
Smolensk Oblast,RU.SM,369,3.0,26
Republic of Kabardino-Balkaria,RU.KB,367,1.0,28
Ulianovsk Oblast,RU.UL,360,4.0,10
Saratov Oblast,RU.SR,359,2.0,39
Lipetsk Oblast,RU.LP,356,4.0,65
Primorskiy Kray,RU.PR,347,3.0,33
Hanty-Mansiyskiy AO,RU.KM,338,2.0,59
Altayskiy Kray,RU.AL,324,1.0,34
Pensa Oblast,RU.PZ,322,7.0,58
Republic of Karachaevo-Cherkessia,RU.KC,314,2.0,6
Astrahan Oblast,RU.AS,306,4.0,55
Kaliningrad Oblast,RU.KN,303,3.0,66
Belgorod Oblast,RU.BL,299,3.0,31
Volgograd Oblast,RU.VG,297,8.0,44
Ivanovo Oblast,RU.IV,296,2.0,70
Samara Oblast,RU.SA,272,5.0,27
Novgorod Oblast,RU.NG,254,2.0,18
Republic of Buriatia,RU.BU,227,2.0,70
Republic of Udmurtia,RU.UD,212,6.0,19
Republic of Hakassia,RU.KK,206,7.0,17
Kamchatskiy Kray,RU.KQ,203,,6
Arkhangelsk Oblast,RU.AR,181,1.0,29
Kostroma Oblast,RU.KT,180,3.0,12
Republic of Kalmykia,RU.KL,167,3.0,24
Saha Republic,RU.SK,166,1.0,18
Vologda Oblast,RU.VO,160,,41
Republic of Adygeia,RU.AD,150,3.0,32
Pskov Oblast,RU.PS,128,8.0,14
Jewish Autonomous Oblast,RU.YV,113,,9
Kemerovo Oblast,RU.KE,111,2.0,12
Zabaykalskiy Kray,RU.ZB,103,,14
Irkutsk Oblast,RU.IK,95,4.0,33
Magadan Oblast,RU.MG,92,2.0,3
Omsk Oblast,RU.OM,82,1.0,21
Tomsk Oblast,RU.TO,81,,11
Republic of Karelia,RU.KI,62,,5
Amursk Oblast,RU.AM,41,,10
Kurgan Oblast,RU.KU,33,,4
Republic of Tyva,RU.TU,31,,8
Nenetskiy Autonomous Oblast,RU.NN,29,,1
Sakhalin Oblast,RU.SL,22,,17
Chukotskiy Autonomous Oblast,RU.CK,17,,1
