Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,163913,1993,49840
Moscow Oblast,RU.MS,33515,329,5520
Saint Petersburg,RU.SP,13339,133,3452
Nizhegorodskaya Oblast,RU.NZ,8047,65,2398
Republic of Dagestan,RU.DA,4095,84,3267
Sverdlov Oblast,RU.SV,3704,16,1226
Rostov Oblast,RU.RO,3569,34,1251
Krasnoyarskiy Kray,RU.KX,3265,28,708
Krasnodarskiy Kray,RU.KD,3247,27,1900
Kaluga Oblast,RU.KG,3246,26,884
Tula Oblast,RU.TL,3102,20,1200
Ryazan Oblast,RU.RZ,2953,7,566
Briansk Oblast,RU.BR,2951,31,1474
Murmansk Oblast,RU.MM,2900,7,1627
Republic of Tatarstan,RU.TT,2787,9,1907
Republic of Bashkortostan,RU.BK,2683,18,832
Republic of North Osetia-Alania,RU.NO,2585,27,1498
Yaroslavl Oblast,RU.YS,2531,13,503
Kursk Oblast,RU.KS,2507,8,904
Tambov Oblast,RU.TB,2475,6,838
Leningradskaya Oblast,RU.LN,2437,8,1011
Saratov Oblast,RU.SR,2418,20,761
Republic of Chuvashia,RU.CV,2290,10,717
Vladimir Oblast,RU.VL,2253,16,320
Republic of Kabardino-Balkaria,RU.KB,2251,8,567
Volgograd Oblast,RU.VG,2207,15,698
Cheliabinsk Oblast,RU.CL,2135,12,819
Novosibirsk Oblast,RU.NS,2124,29,891
Yamalo-Nenetskiy AO,RU.YN,2054,6,720
Samara Oblast,RU.SA,2021,16,636
Stavropolskiy Kray,RU.ST,1932,38,718
Ulianovsk Oblast,RU.UL,1861,6,498
Orel Oblast,RU.OL,1808,12,841
Ingushetia Republic,RU.IN,1778,38,779
Belgorod Oblast,RU.BL,1736,13,588
Pensa Oblast,RU.PZ,1709,13,1239
Hanty-Mansiyskiy AO,RU.KM,1670,17,579
Primorskiy Kray,RU.PR,1646,15,610
Lipetsk Oblast,RU.LP,1633,5,534
Habarovskiy Kray,RU.KH,1633,10,691
Republic of Mordovia,RU.MR,1612,12,542
Smolensk Oblast,RU.SM,1603,15,563
Ivanovo Oblast,RU.IV,1566,17,514
Orenburg Oblast,RU.OB,1566,5,927
Republic of Mariy El,RU.ME,1479,9,1076
Voronezh Oblast,RU.VR,1463,14,1010
Tumen Oblast,RU.TY,1411,7,625
Perm Oblast,RU.PE,1367,14,756
Astrahan Oblast,RU.AS,1348,10,664
Altayskiy Kray,RU.AL,1325,7,636
Tver Oblast,RU.TV,1310,17,848
Saha Republic,RU.SK,1276,7,577
Kirov Oblast,RU.KV,1259,8,762
Kaliningrad Oblast,RU.KN,1201,18,534
Republic of Buriatia,RU.BU,1143,7,558
Komi Republic,RU.KO,1129,19,556
Chechen Republic,RU.CN,1090,12,660
Irkutsk Oblast,RU.IK,1078,9,225
Arkhangelsk Oblast,RU.AR,1020,4,426
Omsk Oblast,RU.OM,985,18,228
Republic of Kalmykia,RU.KL,879,11,350
Novgorod Oblast,RU.NG,844,5,268
Republic of Hakassia,RU.KK,789,10,429
Zabaykalskiy Kray,RU.ZB,758,12,381
Republic of Karachaevo-Cherkessia,RU.KC,757,4,243
Republic of Adygeia,RU.AD,671,9,295
Vologda Oblast,RU.VO,643,4,251
Republic of Tyva,RU.TU,628,1,57
Kamchatskiy Kray,RU.KQ,627,6,244
Kostroma Oblast,RU.KT,567,8,294
Pskov Oblast,RU.PS,566,9,201
Republic of Udmurtia,RU.UD,510,12,324
Tomsk Oblast,RU.TO,507,9,166
Kemerovo Oblast,RU.KE,406,7,148
Amursk Oblast,RU.AM,355,5,95
Republic of Karelia,RU.KI,300,1,97
Jewish Autonomous Oblast,RU.YV,266,2,150
Magadan Oblast,RU.MG,223,3,143
Kurgan Oblast,RU.KU,179,0,72
Sakhalin Oblast,RU.SL,68,0,36
Nenetskiy Autonomous Oblast,RU.NN,62,0,10
Chukotskiy Autonomous Oblast,RU.CK,59,1,32
