Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,405352,6503,296474
Moscow Oblast,RU.MS,84743,1563,63067
Saint Petersburg,RU.SP,58236,3674,36833
Nizhegorodskaya Oblast,RU.NZ,40005,732,33611
Sverdlov Oblast,RU.SV,35069,748,27074
Rostov Oblast,RU.RO,29369,772,23449
Hanty-Mansiyskiy AO,RU.KM,27481,232,23599
Krasnoyarskiy Kray,RU.KX,25293,640,18259
Voronezh Oblast,RU.VR,23894,303,20877
Irkutsk Oblast,RU.IK,23398,384,19598
Stavropolskiy Kray,RU.ST,20508,411,15056
Ulianovsk Oblast,RU.UL,19981,246,15668
Yamalo-Nenetskiy AO,RU.YN,19825,130,14193
Saratov Oblast,RU.SR,19731,150,12985
Volgograd Oblast,RU.VG,19525,196,16865
Arkhangelsk Oblast,RU.AR,19285,286,11368
Murmansk Oblast,RU.MM,19067,280,15377
Cheliabinsk Oblast,RU.CL,18393,159,14043
Altayskiy Kray,RU.AL,18347,310,17340
Orenburg Oblast,RU.OB,16857,109,14372
Krasnodarskiy Kray,RU.KD,16854,395,11455
Novosibirsk Oblast,RU.NS,16581,569,13766
Republic of Dagestan,RU.DA,15705,765,14018
Habarovskiy Kray,RU.KH,15417,128,11080
Samara Oblast,RU.SA,15297,255,12491
Omsk Oblast,RU.OM,15006,402,11917
Primorskiy Kray,RU.PR,14613,146,11938
Pensa Oblast,RU.PZ,14583,174,10594
Kemerovo Oblast,RU.KE,14526,200,10205
Saha Republic,RU.SK,12917,113,8234
Perm Oblast,RU.PE,12888,384,8600
Tumen Oblast,RU.TY,12830,62,8475
Komi Republic,RU.KO,12482,212,9333
Briansk Oblast,RU.BR,12192,55,9144
Tula Oblast,RU.TL,11915,416,10442
Tomsk Oblast,RU.TO,11569,116,7830
Kaluga Oblast,RU.KG,11521,79,8886
Orel Oblast,RU.OL,11479,151,8511
Kirov Oblast,RU.KV,11315,163,6818
Belgorod Oblast,RU.BL,11149,61,9709
Ivanovo Oblast,RU.IV,11019,166,8122
Yaroslavl Oblast,RU.YS,10933,58,9816
Leningradskaya Oblast,RU.LN,10911,116,6318
Zabaykalskiy Kray,RU.ZB,10650,123,7225
Republic of Buriatia,RU.BU,10467,108,8355
Republic of Bashkortostan,RU.BK,10415,50,9426
Kursk Oblast,RU.KS,10411,79,7803
Ryazan Oblast,RU.RZ,10314,60,7429
Republic of Kabardino-Balkaria,RU.KB,9742,132,7299
Republic of Chuvashia,RU.CV,9666,135,8158
Tambov Oblast,RU.TB,9483,46,7561
Republic of Karachaevo-Cherkessia,RU.KC,9259,30,5378
Vladimir Oblast,RU.VL,9212,256,6603
Republic of Tyva,RU.TU,9085,112,7920
Astrahan Oblast,RU.AS,9083,158,7106
Tver Oblast,RU.TV,8997,304,5204
Republic of Kalmykia,RU.KL,8709,99,5466
Republic of Udmurtia,RU.UD,8384,142,6408
Smolensk Oblast,RU.SM,8359,221,6209
Republic of Tatarstan,RU.TT,8235,105,7096
Republic of Mordovia,RU.MR,7989,50,6650
Lipetsk Oblast,RU.LP,7769,67,6496
Sakhalin Oblast,RU.SL,7446,1,5217
Pskov Oblast,RU.PS,7341,68,4507
Ingushetia Republic,RU.IN,7105,94,5689
Novgorod Oblast,RU.NG,7018,87,4572
Republic of North Osetia-Alania,RU.NO,6974,70,5150
Kostroma Oblast,RU.KT,6885,96,4616
Altai Republic,RU.GA,6758,12,4603
Vologda Oblast,RU.VO,6627,61,4843
Kaliningrad Oblast,RU.KN,6442,93,4327
Republic of Hakassia,RU.KK,6404,57,5003
Amursk Oblast,RU.AM,6092,61,5283
Republic of Karelia,RU.KI,6026,42,3934
Republic of Mariy El,RU.ME,5938,63,4818
Kamchatskiy Kray,RU.KQ,5571,70,3579
Kurgan Oblast,RU.KU,5539,83,4330
Republic of Adygeia,RU.AD,5491,48,4377
Magadan Oblast,RU.MG,4143,38,3031
Chechen Republic,RU.CN,2596,45,2088
Jewish Autonomous Oblast,RU.YV,1794,27,912
Nenetskiy Autonomous Oblast,RU.NN,429,0,159
Chukotskiy Autonomous Oblast,RU.CK,233,2,208
