Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1124630,19013,1015097
Saint Petersburg,RU.SP,424386,13626,385033
Moscow Oblast,RU.MS,257469,5955,211105
Nizhegorodskaya Oblast,RU.NZ,115465,3344,110852
Rostov Oblast,RU.RO,90522,4149,81096
Sverdlov Oblast,RU.SV,87397,3221,81198
Voronezh Oblast,RU.VR,82279,2736,77674
Krasnoyarskiy Kray,RU.KX,71653,3611,65990
Irkutsk Oblast,RU.IK,67686,2334,64522
Samara Oblast,RU.SA,62870,1662,60026
Arkhangelsk Oblast,RU.AR,62596,962,59370
Saratov Oblast,RU.SR,60512,986,55374
Cheliabinsk Oblast,RU.CL,60110,1503,55736
Volgograd Oblast,RU.VG,58055,1183,55369
Hanty-Mansiyskiy AO,RU.KM,56591,794,55301
Perm Oblast,RU.PE,55627,2288,50229
Ulianovsk Oblast,RU.UL,54407,1256,51680
Stavropolskiy Kray,RU.ST,53676,1416,50719
Habarovskiy Kray,RU.KH,51947,391,49897
Murmansk Oblast,RU.MM,50601,1177,47853
Altayskiy Kray,RU.AL,50459,2142,45418
Krasnodarskiy Kray,RU.KD,46643,2810,41230
Omsk Oblast,RU.OM,46351,1401,43937
Republic of Karelia,RU.KI,46207,499,44416
Pensa Oblast,RU.PZ,45875,706,43261
Vologda Oblast,RU.VO,45297,1049,42336
Primorskiy Kray,RU.PR,43816,719,41175
Komi Republic,RU.KO,43580,922,42303
Leningradskaya Oblast,RU.LN,43560,1263,40829
Orenburg Oblast,RU.OB,43065,901,39206
Kirov Oblast,RU.KV,42859,354,40251
Zabaykalskiy Kray,RU.ZB,42621,645,41194
Novosibirsk Oblast,RU.NS,41965,1801,38156
Tver Oblast,RU.TV,40735,948,38522
Yaroslavl Oblast,RU.YS,39582,557,37804
Tula Oblast,RU.TL,39123,1932,36687
Briansk Oblast,RU.BR,38975,311,38128
Yamalo-Nenetskiy AO,RU.YN,38751,416,37557
Belgorod Oblast,RU.BL,37616,656,34996
Republic of Buriatia,RU.BU,37452,868,36211
Kursk Oblast,RU.KS,37247,750,35195
Pskov Oblast,RU.PS,36887,367,29686
Republic of Bashkortostan,RU.BK,36497,478,34086
Saha Republic,RU.SK,36422,622,33163
Kemerovo Oblast,RU.KE,35858,687,34610
Tumen Oblast,RU.TY,35733,488,34081
Ivanovo Oblast,RU.IV,35147,1168,33232
Orel Oblast,RU.OL,34728,624,32711
Kaluga Oblast,RU.KG,34709,320,32925
Astrahan Oblast,RU.AS,33393,744,31821
Republic of Udmurtia,RU.UD,33262,883,30123
Republic of Dagestan,RU.DA,32877,1468,30487
Vladimir Oblast,RU.VL,32583,1140,30126
Kaliningrad Oblast,RU.KN,32470,445,31000
Tomsk Oblast,RU.TO,32404,411,31338
Tambov Oblast,RU.TB,32027,497,29510
Lipetsk Oblast,RU.LP,30577,685,27515
Novgorod Oblast,RU.NG,30309,127,28903
Smolensk Oblast,RU.SM,29984,924,28261
Ryazan Oblast,RU.RZ,28344,478,26790
Republic of Chuvashia,RU.CV,24828,1391,22647
Republic of Kabardino-Balkaria,RU.KB,24017,457,23211
Sakhalin Oblast,RU.SL,22676,43,22242
Republic of Hakassia,RU.KK,22600,534,21685
Amursk Oblast,RU.AM,22457,288,21671
Kostroma Oblast,RU.KT,20930,451,18161
Republic of Tatarstan,RU.TT,20876,475,17788
Kurgan Oblast,RU.KU,20761,401,19386
Republic of Kalmykia,RU.KL,20573,358,19899
Republic of Mordovia,RU.MR,20414,255,18299
Republic of Karachaevo-Cherkessia,RU.KC,20209,88,19921
Altai Republic,RU.GA,16847,240,16547
Republic of North Osetia-Alania,RU.NO,16842,198,16166
Republic of Tyva,RU.TU,15865,202,15571
Ingushetia Republic,RU.IN,15566,188,13595
Kamchatskiy Kray,RU.KQ,14550,231,13893
Republic of Adygeia,RU.AD,14522,185,13979
Republic of Mariy El,RU.ME,13233,233,12693
Chechen Republic,RU.CN,12113,129,11817
Magadan Oblast,RU.MG,8376,102,8193
Jewish Autonomous Oblast,RU.YV,4473,137,4297
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1087
Chukotskiy Autonomous Oblast,RU.CK,750,7,733
