Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,255826,4710,202727
Moscow Oblast,RU.MS,66692,1160,50194
Saint Petersburg,RU.SP,34828,2314,24977
Nizhegorodskaya Oblast,RU.NZ,26391,443,23446
Sverdlov Oblast,RU.SV,24105,396,19383
Hanty-Mansiyskiy AO,RU.KM,18916,155,17157
Irkutsk Oblast,RU.IK,15981,239,11838
Krasnoyarskiy Kray,RU.KX,15748,410,12808
Rostov Oblast,RU.RO,15632,301,13159
Voronezh Oblast,RU.VR,13150,104,11687
Cheliabinsk Oblast,RU.CL,13019,102,8682
Yamalo-Nenetskiy AO,RU.YN,12894,85,12282
Murmansk Oblast,RU.MM,12171,133,9406
Saratov Oblast,RU.SR,11399,68,7305
Ulianovsk Oblast,RU.UL,11215,80,8293
Volgograd Oblast,RU.VG,11105,83,7462
Altayskiy Kray,RU.AL,11042,110,9532
Novosibirsk Oblast,RU.NS,10872,335,9581
Stavropolskiy Kray,RU.ST,10741,209,7189
Republic of Dagestan,RU.DA,10334,478,9219
Krasnodarskiy Kray,RU.KD,10334,154,8663
Arkhangelsk Oblast,RU.AR,10136,241,8754
Habarovskiy Kray,RU.KH,9375,83,7298
Orenburg Oblast,RU.OB,9074,71,7521
Tula Oblast,RU.TL,8971,304,7697
Omsk Oblast,RU.OM,8893,145,6800
Primorskiy Kray,RU.PR,8789,99,7055
Briansk Oblast,RU.BR,7934,35,6456
Samara Oblast,RU.SA,7794,122,6019
Kaluga Oblast,RU.KG,7759,60,6537
Pensa Oblast,RU.PZ,7540,101,7174
Republic of Bashkortostan,RU.BK,7469,27,6614
Republic of Chuvashia,RU.CV,7448,68,6114
Perm Oblast,RU.PE,7292,196,5129
Tumen Oblast,RU.TY,7278,28,6814
Ivanovo Oblast,RU.IV,7042,112,5858
Belgorod Oblast,RU.BL,6944,51,6086
Saha Republic,RU.SK,6938,69,5744
Ryazan Oblast,RU.RZ,6880,40,6098
Yaroslavl Oblast,RU.YS,6847,32,6094
Kursk Oblast,RU.KS,6810,52,5639
Orel Oblast,RU.OL,6597,101,5099
Republic of Tyva,RU.TU,6589,60,5879
Tambov Oblast,RU.TB,6521,44,5512
Leningradskaya Oblast,RU.LN,6513,70,4814
Republic of Kabardino-Balkaria,RU.KB,6305,75,5928
Komi Republic,RU.KO,6261,77,5150
Republic of Tatarstan,RU.TT,6220,31,5084
Vladimir Oblast,RU.VL,6066,191,5346
Smolensk Oblast,RU.SM,6012,123,5052
Kirov Oblast,RU.KV,5926,91,4736
Kemerovo Oblast,RU.KE,5491,21,3888
Astrahan Oblast,RU.AS,5331,63,4563
Tomsk Oblast,RU.TO,5191,57,4003
Tver Oblast,RU.TV,5164,175,4057
Republic of Mordovia,RU.MR,5141,38,4028
Lipetsk Oblast,RU.LP,4901,25,4443
Republic of Buriatia,RU.BU,4769,43,4175
Republic of North Osetia-Alania,RU.NO,4740,67,4312
Republic of Karachaevo-Cherkessia,RU.KC,4732,26,4154
Zabaykalskiy Kray,RU.ZB,4370,52,4065
Pskov Oblast,RU.PS,4314,61,3131
Ingushetia Republic,RU.IN,4140,76,3678
Novgorod Oblast,RU.NG,4132,72,2976
Republic of Mariy El,RU.ME,4095,36,3645
Sakhalin Oblast,RU.SL,3867,0,2180
Kamchatskiy Kray,RU.KQ,3737,42,3117
Republic of Kalmykia,RU.KL,3600,48,2425
Republic of Hakassia,RU.KK,3234,39,2988
Kaliningrad Oblast,RU.KN,3212,55,2582
Republic of Adygeia,RU.AD,3195,25,2673
Amursk Oblast,RU.AM,3157,47,2756
Kostroma Oblast,RU.KT,3093,38,2131
Vologda Oblast,RU.VO,3050,32,2552
Republic of Udmurtia,RU.UD,2903,38,2404
Republic of Karelia,RU.KI,2803,15,1922
Kurgan Oblast,RU.KU,2752,17,2383
Chechen Republic,RU.CN,2215,38,1507
Altai Republic,RU.GA,1926,7,1662
Magadan Oblast,RU.MG,1740,16,1353
Jewish Autonomous Oblast,RU.YV,588,9,525
Nenetskiy Autonomous Oblast,RU.NN,303,0,110
Chukotskiy Autonomous Oblast,RU.CK,167,2,160
