Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,585095,8680,434902
Saint Petersburg,RU.SP,114820,5280,65645
Moscow Oblast,RU.MS,107828,2010,77980
Nizhegorodskaya Oblast,RU.NZ,53092,1126,47734
Sverdlov Oblast,RU.SV,45174,997,37377
Rostov Oblast,RU.RO,39023,1273,31638
Krasnoyarskiy Kray,RU.KX,35230,1049,27663
Hanty-Mansiyskiy AO,RU.KM,33685,394,28596
Voronezh Oblast,RU.VR,33442,561,31529
Irkutsk Oblast,RU.IK,31261,749,27827
Arkhangelsk Oblast,RU.AR,30110,332,19334
Stavropolskiy Kray,RU.ST,27032,532,24144
Ulianovsk Oblast,RU.UL,26848,330,22392
Murmansk Oblast,RU.MM,26577,468,22818
Volgograd Oblast,RU.VG,26435,297,25054
Saratov Oblast,RU.SR,26417,221,22518
Yamalo-Nenetskiy AO,RU.YN,25756,250,17324
Altayskiy Kray,RU.AL,25450,522,22858
Cheliabinsk Oblast,RU.CL,24440,263,22073
Habarovskiy Kray,RU.KH,23586,157,16098
Orenburg Oblast,RU.OB,22624,203,19429
Novosibirsk Oblast,RU.NS,22153,724,17998
Omsk Oblast,RU.OM,21832,577,18084
Samara Oblast,RU.SA,21602,404,19376
Krasnodarskiy Kray,RU.KD,21573,579,14601
Primorskiy Kray,RU.PR,21227,228,15267
Komi Republic,RU.KO,20470,339,15690
Kemerovo Oblast,RU.KE,20248,364,16699
Perm Oblast,RU.PE,19782,585,13630
Pensa Oblast,RU.PZ,19726,233,16451
Saha Republic,RU.SK,19408,283,13233
Republic of Dagestan,RU.DA,18651,927,16865
Zabaykalskiy Kray,RU.ZB,18434,302,16678
Republic of Buriatia,RU.BU,18097,407,15883
Tomsk Oblast,RU.TO,17857,157,12698
Tumen Oblast,RU.TY,17780,131,13171
Kirov Oblast,RU.KV,17339,192,9876
Briansk Oblast,RU.BR,16862,121,13916
Leningradskaya Oblast,RU.LN,16317,133,10888
Tula Oblast,RU.TL,16089,477,14094
Yaroslavl Oblast,RU.YS,15877,83,14953
Belgorod Oblast,RU.BL,15700,85,14156
Orel Oblast,RU.OL,15627,191,12875
Kaluga Oblast,RU.KG,15571,109,13208
Ivanovo Oblast,RU.IV,15348,239,11043
Kursk Oblast,RU.KS,14805,190,12142
Tver Oblast,RU.TV,14518,373,9504
Republic of Karelia,RU.KI,13886,96,7906
Republic of Bashkortostan,RU.BK,13852,79,11791
Ryazan Oblast,RU.RZ,13708,87,11075
Astrahan Oblast,RU.AS,13253,246,9317
Republic of Udmurtia,RU.UD,12848,280,10629
Tambov Oblast,RU.TB,12832,75,11640
Vladimir Oblast,RU.VL,12827,313,10591
Republic of Kabardino-Balkaria,RU.KB,12435,205,9648
Republic of Chuvashia,RU.CV,12195,265,11164
Republic of Tyva,RU.TU,12115,133,11061
Republic of Karachaevo-Cherkessia,RU.KC,11954,34,8381
Smolensk Oblast,RU.SM,11914,277,8637
Pskov Oblast,RU.PS,11738,72,6517
Republic of Hakassia,RU.KK,11520,120,7806
Republic of Kalmykia,RU.KL,11377,140,9091
Vologda Oblast,RU.VO,11298,126,9809
Novgorod Oblast,RU.NG,11209,89,7547
Kostroma Oblast,RU.KT,10985,178,7633
Sakhalin Oblast,RU.SL,10928,6,8089
Amursk Oblast,RU.AM,10914,98,8113
Altai Republic,RU.GA,10906,22,8831
Kaliningrad Oblast,RU.KN,10902,110,7689
Lipetsk Oblast,RU.LP,10860,105,8704
Republic of Mordovia,RU.MR,10479,62,8595
Republic of Tatarstan,RU.TT,10083,132,8820
Ingushetia Republic,RU.IN,9238,109,7916
Republic of North Osetia-Alania,RU.NO,9131,76,7138
Kurgan Oblast,RU.KU,8381,119,7611
Republic of Adygeia,RU.AD,7773,63,6310
Republic of Mariy El,RU.ME,7423,90,6428
Kamchatskiy Kray,RU.KQ,7416,75,5202
Magadan Oblast,RU.MG,5551,53,4848
Chechen Republic,RU.CN,4052,62,2490
Jewish Autonomous Oblast,RU.YV,2869,48,1853
Nenetskiy Autonomous Oblast,RU.NN,645,0,503
Chukotskiy Autonomous Oblast,RU.CK,376,3,323
