Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1044220,17139,957137
Saint Petersburg,RU.SP,400989,12551,356556
Moscow Oblast,RU.MS,237471,5542,195114
Nizhegorodskaya Oblast,RU.NZ,109783,2926,104430
Sverdlov Oblast,RU.SV,83704,2812,77150
Rostov Oblast,RU.RO,83003,3771,74480
Voronezh Oblast,RU.VR,76933,2470,71616
Krasnoyarskiy Kray,RU.KX,67878,3259,62779
Irkutsk Oblast,RU.IK,63066,2083,60140
Arkhangelsk Oblast,RU.AR,60421,844,56151
Samara Oblast,RU.SA,57528,1187,54312
Cheliabinsk Oblast,RU.CL,56513,1290,52005
Saratov Oblast,RU.SR,56127,863,50772
Hanty-Mansiyskiy AO,RU.KM,54793,786,53341
Volgograd Oblast,RU.VG,54628,996,52276
Perm Oblast,RU.PE,52261,2016,47070
Ulianovsk Oblast,RU.UL,51651,1039,48448
Stavropolskiy Kray,RU.ST,51250,1260,48310
Habarovskiy Kray,RU.KH,51048,360,48727
Murmansk Oblast,RU.MM,49634,1110,47230
Altayskiy Kray,RU.AL,47956,1910,43008
Republic of Karelia,RU.KI,44517,412,42317
Omsk Oblast,RU.OM,44403,1341,41330
Vologda Oblast,RU.VO,43468,929,40501
Krasnodarskiy Kray,RU.KD,43338,2427,38037
Pensa Oblast,RU.PZ,42928,563,40182
Primorskiy Kray,RU.PR,42803,693,40031
Komi Republic,RU.KO,42209,829,41038
Zabaykalskiy Kray,RU.ZB,41518,599,40053
Orenburg Oblast,RU.OB,40765,767,37135
Leningradskaya Oblast,RU.LN,40703,1029,38093
Kirov Oblast,RU.KV,40513,331,37080
Novosibirsk Oblast,RU.NS,39479,1671,36755
Tver Oblast,RU.TV,38249,766,36247
Yamalo-Nenetskiy AO,RU.YN,38175,409,36835
Tula Oblast,RU.TL,37046,1639,34513
Yaroslavl Oblast,RU.YS,36880,497,35128
Briansk Oblast,RU.BR,36449,293,35596
Republic of Buriatia,RU.BU,36419,803,34902
Belgorod Oblast,RU.BL,35046,583,32974
Pskov Oblast,RU.PS,34895,270,24308
Kursk Oblast,RU.KS,34835,615,31708
Tumen Oblast,RU.TY,34074,420,32193
Saha Republic,RU.SK,33816,571,32698
Kemerovo Oblast,RU.KE,33732,631,32820
Republic of Bashkortostan,RU.BK,33294,390,29191
Ivanovo Oblast,RU.IV,33128,1080,31606
Orel Oblast,RU.OL,32982,516,30368
Kaluga Oblast,RU.KG,32875,295,30716
Tomsk Oblast,RU.TO,31614,369,30578
Republic of Dagestan,RU.DA,31431,1418,29088
Republic of Udmurtia,RU.UD,31368,774,27954
Astrahan Oblast,RU.AS,31336,689,29821
Kaliningrad Oblast,RU.KN,30672,346,28420
Vladimir Oblast,RU.VL,30605,1026,27725
Tambov Oblast,RU.TB,30184,428,27512
Novgorod Oblast,RU.NG,29053,121,26321
Smolensk Oblast,RU.SM,28458,798,27129
Lipetsk Oblast,RU.LP,28348,568,25239
Ryazan Oblast,RU.RZ,26772,397,24881
Republic of Chuvashia,RU.CV,23177,1273,21129
Republic of Kabardino-Balkaria,RU.KB,23152,429,22140
Sakhalin Oblast,RU.SL,22146,40,21799
Amursk Oblast,RU.AM,22038,259,20954
Republic of Hakassia,RU.KK,21968,512,21258
Republic of Kalmykia,RU.KL,20157,323,19311
Kostroma Oblast,RU.KT,20014,408,17223
Republic of Karachaevo-Cherkessia,RU.KC,19803,72,19339
Republic of Tatarstan,RU.TT,19732,433,16841
Kurgan Oblast,RU.KU,19583,362,17894
Republic of Mordovia,RU.MR,19382,216,17376
Altai Republic,RU.GA,16727,202,16394
Republic of North Osetia-Alania,RU.NO,16480,178,15568
Republic of Tyva,RU.TU,15775,200,15030
Ingushetia Republic,RU.IN,15206,181,13472
Kamchatskiy Kray,RU.KQ,14241,213,13474
Republic of Adygeia,RU.AD,14196,168,13595
Republic of Mariy El,RU.ME,12718,217,11888
Chechen Republic,RU.CN,11765,117,11460
Magadan Oblast,RU.MG,8273,99,8077
Jewish Autonomous Oblast,RU.YV,4453,125,4258
Nenetskiy Autonomous Oblast,RU.NN,1092,4,1029
Chukotskiy Autonomous Oblast,RU.CK,738,6,698
