Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,215014,3617,136670
Moscow Oblast,RU.MS,54375,783,25036
Saint Petersburg,RU.SP,22412,869,13647
Nizhegorodskaya Oblast,RU.NZ,15774,201,8438
Sverdlov Oblast,RU.SV,11129,71,5566
Rostov Oblast,RU.RO,8675,90,4198
Krasnoyarskiy Kray,RU.KX,7726,86,2830
Republic of Dagestan,RU.DA,7267,351,4956
Hanty-Mansiyskiy AO,RU.KM,6581,35,3287
Voronezh Oblast,RU.VR,6062,30,3178
Tula Oblast,RU.TL,6056,83,4558
Cheliabinsk Oblast,RU.CL,5825,62,2955
Briansk Oblast,RU.BR,5655,34,4138
Kaluga Oblast,RU.KG,5640,43,2967
Saratov Oblast,RU.SR,5562,41,2640
Irkutsk Oblast,RU.IK,5528,40,1778
Volgograd Oblast,RU.VG,5518,33,2345
Krasnodarskiy Kray,RU.KD,5501,65,4220
Novosibirsk Oblast,RU.NS,5142,72,2790
Republic of Bashkortostan,RU.BK,4959,18,2385
Ulianovsk Oblast,RU.UL,4920,35,2112
Ryazan Oblast,RU.RZ,4855,17,2959
Arkhangelsk Oblast,RU.AR,4631,32,1792
Republic of Chuvashia,RU.CV,4612,24,2558
Kursk Oblast,RU.KS,4550,27,2587
Murmansk Oblast,RU.MM,4516,9,3120
Republic of Kabardino-Balkaria,RU.KB,4511,47,2423
Stavropolskiy Kray,RU.ST,4451,85,2409
Yaroslavl Oblast,RU.YS,4435,17,2469
Samara Oblast,RU.SA,4388,53,2272
Pensa Oblast,RU.PZ,4380,34,3731
Tambov Oblast,RU.TB,4368,15,2306
Yamalo-Nenetskiy AO,RU.YN,4271,27,1862
Smolensk Oblast,RU.SM,4252,59,1869
Republic of Tatarstan,RU.TT,4231,11,3647
Orel Oblast,RU.OL,4186,45,2193
Ivanovo Oblast,RU.IV,4098,35,2340
Leningradskaya Oblast,RU.LN,4016,27,3790
Belgorod Oblast,RU.BL,3976,39,2711
Vladimir Oblast,RU.VL,3954,52,2247
Republic of North Osetia-Alania,RU.NO,3798,66,3370
Saha Republic,RU.SK,3742,24,2526
Primorskiy Kray,RU.PR,3643,36,2102
Habarovskiy Kray,RU.KH,3590,23,1837
Lipetsk Oblast,RU.LP,3438,12,1715
Republic of Tyva,RU.TU,3435,3,579
Altayskiy Kray,RU.AL,3371,27,2359
Orenburg Oblast,RU.OB,3245,14,2412
Astrahan Oblast,RU.AS,3206,28,2093
Perm Oblast,RU.PE,3202,66,2173
Tver Oblast,RU.TV,3197,59,1961
Republic of Mordovia,RU.MR,3040,23,1862
Omsk Oblast,RU.OM,3018,25,1660
Kirov Oblast,RU.KV,2916,32,2099
Republic of Karachaevo-Cherkessia,RU.KC,2902,9,933
Komi Republic,RU.KO,2864,29,1221
Ingushetia Republic,RU.IN,2828,64,2264
Republic of Mariy El,RU.ME,2710,20,2558
Tumen Oblast,RU.TY,2621,16,1532
Zabaykalskiy Kray,RU.ZB,2596,40,1467
Republic of Buriatia,RU.BU,2591,16,1677
Novgorod Oblast,RU.NG,2478,20,590
Pskov Oblast,RU.PS,2353,19,669
Kaliningrad Oblast,RU.KN,2321,33,1218
Kamchatskiy Kray,RU.KQ,1793,28,569
Tomsk Oblast,RU.TO,1785,14,791
Chechen Republic,RU.CN,1619,20,1153
Republic of Hakassia,RU.KK,1612,13,1161
Republic of Adygeia,RU.AD,1569,12,1002
Vologda Oblast,RU.VO,1445,16,1020
Amursk Oblast,RU.AM,1399,7,540
Kostroma Oblast,RU.KT,1360,15,727
Kemerovo Oblast,RU.KE,1352,8,533
Republic of Kalmykia,RU.KL,1339,18,942
Republic of Udmurtia,RU.UD,1254,15,848
Republic of Karelia,RU.KI,1025,2,403
Magadan Oblast,RU.MG,606,4,271
Kurgan Oblast,RU.KU,571,0,290
Sakhalin Oblast,RU.SL,566,0,103
Altai Republic,RU.GA,436,0,184
Jewish Autonomous Oblast,RU.YV,399,5,316
Chukotskiy Autonomous Oblast,RU.CK,133,1,105
Nenetskiy Autonomous Oblast,RU.NN,95,0,33
