Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,231270,4234,167810
Moscow Oblast,RU.MS,61059,1022,42013
Saint Petersburg,RU.SP,28406,1676,21746
Nizhegorodskaya Oblast,RU.NZ,20763,312,15022
Sverdlov Oblast,RU.SV,16635,175,10614
Hanty-Mansiyskiy AO,RU.KM,12993,96,7530
Rostov Oblast,RU.RO,11019,172,8451
Krasnoyarskiy Kray,RU.KX,10889,235,7407
Irkutsk Oblast,RU.IK,10685,107,5278
Voronezh Oblast,RU.VR,9631,69,6910
Cheliabinsk Oblast,RU.CL,9164,88,5212
Republic of Dagestan,RU.DA,8602,419,7019
Yamalo-Nenetskiy AO,RU.YN,8572,57,3535
Saratov Oblast,RU.SR,7874,48,4463
Volgograd Oblast,RU.VG,7694,50,4271
Tula Oblast,RU.TL,7688,166,6273
Novosibirsk Oblast,RU.NS,7608,152,5557
Murmansk Oblast,RU.MM,7597,39,4149
Ulianovsk Oblast,RU.UL,7382,54,4595
Arkhangelsk Oblast,RU.AR,7370,113,4699
Krasnodarskiy Kray,RU.KD,6912,89,5877
Briansk Oblast,RU.BR,6906,35,5210
Kaluga Oblast,RU.KG,6742,52,5053
Altayskiy Kray,RU.AL,6540,54,4142
Stavropolskiy Kray,RU.ST,6394,123,4159
Samara Oblast,RU.SA,6078,70,3745
Republic of Bashkortostan,RU.BK,6077,19,4255
Republic of Chuvashia,RU.CV,5998,47,3253
Pensa Oblast,RU.PZ,5844,68,5208
Ryazan Oblast,RU.RZ,5766,22,4735
Kursk Oblast,RU.KS,5734,48,3982
Ivanovo Oblast,RU.IV,5691,59,4015
Republic of Kabardino-Balkaria,RU.KB,5686,61,5193
Habarovskiy Kray,RU.KH,5637,43,2796
Republic of Tyva,RU.TU,5537,42,2366
Yaroslavl Oblast,RU.YS,5387,22,4544
Tambov Oblast,RU.TB,5361,28,3987
Belgorod Oblast,RU.BL,5271,42,4687
Primorskiy Kray,RU.PR,5236,60,3963
Smolensk Oblast,RU.SM,5212,81,3129
Leningradskaya Oblast,RU.LN,5177,42,4289
Orel Oblast,RU.OL,5153,75,3714
Orenburg Oblast,RU.OB,5126,32,3869
Republic of Tatarstan,RU.TT,5093,16,3979
Vladimir Oblast,RU.VL,5048,96,4113
Saha Republic,RU.SK,4976,37,4428
Omsk Oblast,RU.OM,4949,44,2849
Perm Oblast,RU.PE,4618,97,3618
Komi Republic,RU.KO,4416,39,2444
Republic of North Osetia-Alania,RU.NO,4287,67,3740
Lipetsk Oblast,RU.LP,4287,19,3056
Tumen Oblast,RU.TY,4286,21,2687
Tver Oblast,RU.TV,4153,105,3544
Republic of Karachaevo-Cherkessia,RU.KC,4109,20,2548
Astrahan Oblast,RU.AS,4013,38,2800
Republic of Mordovia,RU.MR,3938,29,2847
Kirov Oblast,RU.KV,3933,49,3509
Zabaykalskiy Kray,RU.ZB,3767,46,2887
Republic of Buriatia,RU.BU,3481,27,2676
Novgorod Oblast,RU.NG,3450,56,1735
Republic of Mariy El,RU.ME,3380,30,2925
Ingushetia Republic,RU.IN,3344,71,2529
Pskov Oblast,RU.PS,3291,39,2022
Tomsk Oblast,RU.TO,3173,25,1771
Kamchatskiy Kray,RU.KQ,2840,29,1957
Kaliningrad Oblast,RU.KN,2648,42,1827
Kemerovo Oblast,RU.KE,2553,14,1326
Republic of Hakassia,RU.KK,2450,19,1844
Republic of Adygeia,RU.AD,2291,14,1843
Amursk Oblast,RU.AM,2227,30,1234
Republic of Kalmykia,RU.KL,2220,27,1312
Vologda Oblast,RU.VO,1972,19,1535
Kostroma Oblast,RU.KT,1886,24,1256
Republic of Udmurtia,RU.UD,1880,19,1394
Chechen Republic,RU.CN,1863,28,1275
Republic of Karelia,RU.KI,1792,3,990
Sakhalin Oblast,RU.SL,1568,0,564
Kurgan Oblast,RU.KU,1546,3,722
Altai Republic,RU.GA,1139,1,650
Magadan Oblast,RU.MG,1074,5,626
Jewish Autonomous Oblast,RU.YV,491,6,403
Nenetskiy Autonomous Oblast,RU.NN,254,0,44
Chukotskiy Autonomous Oblast,RU.CK,145,1,141
