Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,698084,9945,534552
Saint Petersburg,RU.SP,178257,6388,100611
Moscow Oblast,RU.MS,129305,2505,91222
Nizhegorodskaya Oblast,RU.NZ,61322,1380,54678
Sverdlov Oblast,RU.SV,51757,1230,44031
Rostov Oblast,RU.RO,45072,1676,36127
Krasnoyarskiy Kray,RU.KX,40916,1386,33733
Voronezh Oblast,RU.VR,39618,837,37993
Hanty-Mansiyskiy AO,RU.KM,37479,472,33210
Arkhangelsk Oblast,RU.AR,36800,377,27582
Irkutsk Oblast,RU.IK,35933,978,31427
Ulianovsk Oblast,RU.UL,31479,405,28447
Murmansk Oblast,RU.MM,31421,553,28663
Stavropolskiy Kray,RU.ST,30970,631,27392
Saratov Oblast,RU.SR,30765,316,26066
Volgograd Oblast,RU.VG,30761,372,29303
Cheliabinsk Oblast,RU.CL,29432,399,22736
Habarovskiy Kray,RU.KH,29282,183,23311
Altayskiy Kray,RU.AL,29245,694,26977
Yamalo-Nenetskiy AO,RU.YN,29035,288,20945
Samara Oblast,RU.SA,26219,500,24044
Omsk Oblast,RU.OM,25971,743,23278
Orenburg Oblast,RU.OB,25705,266,22352
Komi Republic,RU.KO,25502,460,21926
Primorskiy Kray,RU.PR,25219,290,17651
Novosibirsk Oblast,RU.NS,25136,839,20738
Perm Oblast,RU.PE,25019,861,19081
Krasnodarskiy Kray,RU.KD,24555,713,16579
Kemerovo Oblast,RU.KE,23200,429,19888
Saha Republic,RU.SK,22992,321,20509
Zabaykalskiy Kray,RU.ZB,22941,339,20652
Pensa Oblast,RU.PZ,22727,275,18929
Republic of Buriatia,RU.BU,22256,511,20259
Kirov Oblast,RU.KV,21533,211,14872
Republic of Karelia,RU.KI,21282,127,13535
Tomsk Oblast,RU.TO,21227,194,16502
Republic of Dagestan,RU.DA,20823,1034,18102
Tumen Oblast,RU.TY,20578,161,19278
Leningradskaya Oblast,RU.LN,19956,177,17083
Briansk Oblast,RU.BR,19720,168,17432
Tula Oblast,RU.TL,19313,567,16915
Yaroslavl Oblast,RU.YS,19064,118,17965
Belgorod Oblast,RU.BL,18699,167,16627
Orel Oblast,RU.OL,18336,224,16030
Tver Oblast,RU.TV,18264,413,12941
Kaluga Oblast,RU.KG,18169,131,16927
Ivanovo Oblast,RU.IV,18159,356,13150
Kursk Oblast,RU.KS,17687,242,15949
Vologda Oblast,RU.VO,17251,281,12680
Pskov Oblast,RU.PS,16602,86,8324
Republic of Bashkortostan,RU.BK,16317,106,13052
Republic of Udmurtia,RU.UD,16036,338,12683
Astrahan Oblast,RU.AS,15961,309,11162
Ryazan Oblast,RU.RZ,15826,111,14394
Vladimir Oblast,RU.VL,15463,392,13806
Tambov Oblast,RU.TB,15078,142,13206
Novgorod Oblast,RU.NG,14754,96,10438
Republic of Hakassia,RU.KK,14590,171,11032
Smolensk Oblast,RU.SM,14375,298,10340
Republic of Chuvashia,RU.CV,14306,375,12820
Kaliningrad Oblast,RU.KN,14281,135,10888
Republic of Kabardino-Balkaria,RU.KB,14098,242,11801
Republic of Tyva,RU.TU,13700,140,12546
Republic of Karachaevo-Cherkessia,RU.KC,13559,37,12034
Amursk Oblast,RU.AM,13462,98,11945
Lipetsk Oblast,RU.LP,13281,168,10220
Sakhalin Oblast,RU.SL,13264,11,9926
Kostroma Oblast,RU.KT,13085,203,9665
Republic of Kalmykia,RU.KL,13019,169,10660
Altai Republic,RU.GA,12520,57,11958
Republic of Mordovia,RU.MR,11995,75,9773
Republic of Tatarstan,RU.TT,11597,164,10159
Ingushetia Republic,RU.IN,10642,123,9036
Republic of North Osetia-Alania,RU.NO,10519,81,9120
Kurgan Oblast,RU.KU,10186,123,8929
Republic of Adygeia,RU.AD,9440,73,7476
Kamchatskiy Kray,RU.KQ,8768,82,7723
Republic of Mariy El,RU.ME,8298,107,7327
Chechen Republic,RU.CN,6318,84,3027
Magadan Oblast,RU.MG,6313,58,5772
Jewish Autonomous Oblast,RU.YV,3346,55,2223
Nenetskiy Autonomous Oblast,RU.NN,723,0,675
Chukotskiy Autonomous Oblast,RU.CK,443,4,394
