Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,13002,95.0,1016.0
Moscow Oblast,RU.MS,2315,24.0,75.0
Saint Petersburg,RU.SP,799,4.0,78.0
Komi Republic,RU.KO,305,3.0,1.0
Nizhegorodskaya Oblast,RU.NZ,292,4.0,20.0
Krasnodarskiy Kray,RU.KD,215,3.0,32.0
Leningradskaya Oblast,RU.LN,190,,5.0
Briansk Oblast,RU.BR,142,,7.0
Krasnoyarskiy Kray,RU.KX,131,,17.0
Republic of Bashkortostan,RU.BK,129,3.0,9.0
Murmansk Oblast,RU.MM,128,1.0,10.0
Ryazan Oblast,RU.RZ,116,,4.0
Republic of Tatarstan,RU.TT,107,,14.0
Republic of Dagestan,RU.DA,100,,9.0
Vladimir Oblast,RU.VL,100,2.0,1.0
Rostov Oblast,RU.RO,98,,5.0
Ivanovo Oblast,RU.IV,96,,8.0
Stavropolskiy Kray,RU.ST,95,2.0,10.0
Sverdlov Oblast,RU.SV,93,,37.0
Republic of Mariy El,RU.ME,91,1.0,5.0
Perm Oblast,RU.PE,87,3.0,16.0
Ulianovsk Oblast,RU.UL,86,,2.0
Republic of Buriatia,RU.BU,86,1.0,17.0
Tula Oblast,RU.TL,85,,13.0
Pensa Oblast,RU.PZ,84,1.0,1.0
Tambov Oblast,RU.TB,83,,6.0
Kaliningrad Oblast,RU.KN,79,1.0,16.0
Tver Oblast,RU.TV,75,,3.0
Lipetsk Oblast,RU.LP,74,,12.0
Republic of Mordovia,RU.MR,71,,4.0
Voronezh Oblast,RU.VR,68,1.0,16.0
Tumen Oblast,RU.TY,67,,9.0
Yamalo-Nenetskiy AO,RU.YN,66,1.0,
Republic of Chuvashia,RU.CV,65,,2.0
Chechen Republic,RU.CN,64,5.0,15.0
Kursk Oblast,RU.KS,58,,3.0
Hanty-Mansiyskiy AO,RU.KM,56,,5.0
Smolensk Oblast,RU.SM,55,1.0,1.0
Habarovskiy Kray,RU.KH,54,2.0,7.0
Orenburg Oblast,RU.OB,53,1.0,6.0
Republic of North Osetia-Alania,RU.NO,52,2.0,1.0
Kirov Oblast,RU.KV,51,,9.0
Republic of Kabardino-Balkaria,RU.KB,50,,3.0
Vologda Oblast,RU.VO,50,,
Saratov Oblast,RU.SR,49,,6.0
Kaluga Oblast,RU.KG,49,,5.0
Cheliabinsk Oblast,RU.CL,48,,12.0
Volgograd Oblast,RU.VG,46,,7.0
Orel Oblast,RU.OL,41,,3.0
Belgorod Oblast,RU.BL,41,,3.0
Samara Oblast,RU.SA,40,,14.0
Irkutsk Oblast,RU.IK,39,2.0,3.0
Novosibirsk Oblast,RU.NS,36,,10.0
Altayskiy Kray,RU.AL,36,,3.0
Ingushetia Republic,RU.IN,34,1.0,
Arkhangelsk Oblast,RU.AR,32,,5.0
Primorskiy Kray,RU.PR,32,2.0,3.0
Republic of Kalmykia,RU.KL,32,,9.0
Astrahan Oblast,RU.AS,30,,
Yaroslavl Oblast,RU.YS,27,,6.0
Republic of Adygeia,RU.AD,27,,6.0
Saha Republic,RU.SK,26,,13.0
Novgorod Oblast,RU.NG,26,,4.0
Pskov Oblast,RU.PS,21,2.0,6.0
Omsk Oblast,RU.OM,20,,6.0
Republic of Hakassia,RU.KK,20,,3.0
Republic of Udmurtia,RU.UD,19,,3.0
Kostroma Oblast,RU.KT,18,2.0,3.0
Republic of Karachaevo-Cherkessia,RU.KC,16,,
Tomsk Oblast,RU.TO,15,,4.0
Kemerovo Oblast,RU.KE,14,,3.0
Zabaykalskiy Kray,RU.ZB,14,,1.0
Sakhalin Oblast,RU.SL,11,,6.0
Kamchatskiy Kray,RU.KQ,10,,
Jewish Autonomous Oblast,RU.YV,9,,
Republic of Tyva,RU.TU,6,,
Amursk Oblast,RU.AM,6,,1.0
Kurgan Oblast,RU.KU,4,,1.0
Magadan Oblast,RU.MG,3,,1.0
Republic of Karelia,RU.KI,3,,
