Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,257124,4731,204786
Moscow Oblast,RU.MS,67017,1166,50467
Saint Petersburg,RU.SP,35191,2342,25150
Nizhegorodskaya Oblast,RU.NZ,26630,447,23683
Sverdlov Oblast,RU.SV,24355,403,19506
Hanty-Mansiyskiy AO,RU.KM,19076,157,17477
Irkutsk Oblast,RU.IK,16184,239,11973
Krasnoyarskiy Kray,RU.KX,15974,423,12929
Rostov Oblast,RU.RO,15887,308,13365
Voronezh Oblast,RU.VR,13342,104,11811
Cheliabinsk Oblast,RU.CL,13160,103,8916
Yamalo-Nenetskiy AO,RU.YN,13019,87,12467
Murmansk Oblast,RU.MM,12302,144,9633
Saratov Oblast,RU.SR,11587,68,7467
Ulianovsk Oblast,RU.UL,11386,87,8560
Volgograd Oblast,RU.VG,11299,84,7608
Altayskiy Kray,RU.AL,11186,110,9700
Stavropolskiy Kray,RU.ST,10995,215,7403
Novosibirsk Oblast,RU.NS,10978,339,9676
Krasnodarskiy Kray,RU.KD,10507,160,8851
Republic of Dagestan,RU.DA,10458,483,9307
Arkhangelsk Oblast,RU.AR,10306,245,8810
Habarovskiy Kray,RU.KH,9525,83,7389
Orenburg Oblast,RU.OB,9258,71,7648
Tula Oblast,RU.TL,9029,309,7772
Omsk Oblast,RU.OM,8999,155,6937
Primorskiy Kray,RU.PR,8959,100,7168
Briansk Oblast,RU.BR,7993,35,6558
Samara Oblast,RU.SA,7908,123,6216
Kaluga Oblast,RU.KG,7823,62,6563
Pensa Oblast,RU.PZ,7638,102,7255
Republic of Bashkortostan,RU.BK,7534,27,6652
Republic of Chuvashia,RU.CV,7516,68,6196
Perm Oblast,RU.PE,7409,198,5205
Tumen Oblast,RU.TY,7380,29,6855
Ivanovo Oblast,RU.IV,7110,112,5889
Belgorod Oblast,RU.BL,7033,51,6172
Saha Republic,RU.SK,7031,74,5781
Ryazan Oblast,RU.RZ,6937,41,6123
Yaroslavl Oblast,RU.YS,6925,32,6135
Kursk Oblast,RU.KS,6879,52,5695
Orel Oblast,RU.OL,6681,101,5192
Republic of Tyva,RU.TU,6634,60,5931
Leningradskaya Oblast,RU.LN,6569,74,4840
Tambov Oblast,RU.TB,6565,44,5574
Republic of Kabardino-Balkaria,RU.KB,6340,77,5969
Komi Republic,RU.KO,6330,79,5243
Republic of Tatarstan,RU.TT,6279,32,5128
Vladimir Oblast,RU.VL,6114,192,5365
Smolensk Oblast,RU.SM,6051,123,5106
Kirov Oblast,RU.KV,6047,93,4834
Kemerovo Oblast,RU.KE,5677,21,3962
Astrahan Oblast,RU.AS,5410,65,4681
Tomsk Oblast,RU.TO,5287,59,4203
Tver Oblast,RU.TV,5213,178,4068
Republic of Mordovia,RU.MR,5207,38,4093
Lipetsk Oblast,RU.LP,4934,25,4467
Republic of Buriatia,RU.BU,4860,44,4224
Republic of Karachaevo-Cherkessia,RU.KC,4798,26,4256
Republic of North Osetia-Alania,RU.NO,4771,67,4322
Zabaykalskiy Kray,RU.ZB,4408,53,4069
Pskov Oblast,RU.PS,4384,61,3169
Ingushetia Republic,RU.IN,4182,76,3725
Novgorod Oblast,RU.NG,4175,72,3033
Republic of Mariy El,RU.ME,4128,37,3666
Sakhalin Oblast,RU.SL,3980,0,2235
Kamchatskiy Kray,RU.KQ,3759,42,3122
Republic of Kalmykia,RU.KL,3721,48,2483
Republic of Hakassia,RU.KK,3271,39,3004
Kaliningrad Oblast,RU.KN,3260,58,2616
Republic of Adygeia,RU.AD,3234,25,2718
Kostroma Oblast,RU.KT,3209,38,2200
Amursk Oblast,RU.AM,3189,47,2795
Vologda Oblast,RU.VO,3115,34,2609
Republic of Udmurtia,RU.UD,2961,38,2444
Republic of Karelia,RU.KI,2873,15,1963
Kurgan Oblast,RU.KU,2800,17,2403
Chechen Republic,RU.CN,2228,38,1526
Altai Republic,RU.GA,1992,7,1683
Magadan Oblast,RU.MG,1781,18,1426
Jewish Autonomous Oblast,RU.YV,592,9,534
Nenetskiy Autonomous Oblast,RU.NN,303,0,111
Chukotskiy Autonomous Oblast,RU.CK,167,2,160
