Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,957996,14404,871836
Saint Petersburg,RU.SP,354196,10512,269203
Moscow Oblast,RU.MS,205832,4265,167146
Nizhegorodskaya Oblast,RU.NZ,91302,2303,83260
Sverdlov Oblast,RU.SV,75027,2231,67854
Rostov Oblast,RU.RO,69025,2943,59178
Voronezh Oblast,RU.VR,63697,1779,57391
Krasnoyarskiy Kray,RU.KX,60306,2633,55555
Arkhangelsk Oblast,RU.AR,54586,552,48589
Irkutsk Oblast,RU.IK,52529,1686,48271
Hanty-Mansiyskiy AO,RU.KM,49825,707,47360
Cheliabinsk Oblast,RU.CL,47857,916,40852
Habarovskiy Kray,RU.KH,47606,270,44041
Volgograd Oblast,RU.VG,46759,695,44685
Saratov Oblast,RU.SR,46752,605,41639
Ulianovsk Oblast,RU.UL,46147,713,42761
Stavropolskiy Kray,RU.ST,45719,1008,41140
Murmansk Oblast,RU.MM,45371,886,43107
Samara Oblast,RU.SA,44807,890,41095
Perm Oblast,RU.PE,43885,1597,36238
Altayskiy Kray,RU.AL,41628,1373,37201
Omsk Oblast,RU.OM,39613,1156,36152
Primorskiy Kray,RU.PR,39012,597,31675
Republic of Karelia,RU.KI,38889,271,34410
Komi Republic,RU.KO,38338,730,36992
Zabaykalskiy Kray,RU.ZB,37047,505,35085
Vologda Oblast,RU.VO,36682,713,31895
Yamalo-Nenetskiy AO,RU.YN,36516,393,33992
Krasnodarskiy Kray,RU.KD,36344,1728,29412
Orenburg Oblast,RU.OB,36284,547,32661
Pensa Oblast,RU.PZ,35878,412,29364
Kirov Oblast,RU.KV,34759,281,29545
Novosibirsk Oblast,RU.NS,34191,1338,31909
Leningradskaya Oblast,RU.LN,33784,510,30446
Republic of Buriatia,RU.BU,32296,691,29874
Saha Republic,RU.SK,31895,509,29751
Tver Oblast,RU.TV,31760,573,28400
Briansk Oblast,RU.BR,31451,249,30247
Tula Oblast,RU.TL,31320,1146,28881
Pskov Oblast,RU.PS,30806,155,19827
Yaroslavl Oblast,RU.YS,30784,357,28967
Kemerovo Oblast,RU.KE,30740,547,29635
Tumen Oblast,RU.TY,30138,265,28293
Belgorod Oblast,RU.BL,29908,448,26831
Tomsk Oblast,RU.TO,29478,290,27212
Ivanovo Oblast,RU.IV,29117,856,26683
Republic of Dagestan,RU.DA,29099,1297,26633
Orel Oblast,RU.OL,28964,405,25888
Kursk Oblast,RU.KS,28817,418,25518
Kaluga Oblast,RU.KG,28190,240,25885
Republic of Udmurtia,RU.UD,27005,568,23696
Astrahan Oblast,RU.AS,26745,523,17074
Republic of Bashkortostan,RU.BK,26687,232,20753
Kaliningrad Oblast,RU.KN,26616,232,23933
Novgorod Oblast,RU.NG,25965,113,22399
Vladimir Oblast,RU.VL,25693,774,22726
Smolensk Oblast,RU.SM,24860,528,22294
Tambov Oblast,RU.TB,24648,312,22444
Ryazan Oblast,RU.RZ,23424,263,21455
Lipetsk Oblast,RU.LP,23079,401,19324
Republic of Hakassia,RU.KK,21006,424,19615
Sakhalin Oblast,RU.SL,20829,31,19340
Republic of Chuvashia,RU.CV,20661,961,18865
Amursk Oblast,RU.AM,20438,151,18834
Republic of Kabardino-Balkaria,RU.KB,20023,354,18692
Republic of Karachaevo-Cherkessia,RU.KC,18464,60,16799
Republic of Kalmykia,RU.KL,18407,280,17345
Kostroma Oblast,RU.KT,17832,330,14732
Republic of Tatarstan,RU.TT,17237,299,13704
Republic of Mordovia,RU.MR,17078,150,14863
Kurgan Oblast,RU.KU,16615,252,14668
Altai Republic,RU.GA,15935,143,15384
Republic of Tyva,RU.TU,15589,190,14462
Republic of North Osetia-Alania,RU.NO,15238,142,13746
Ingushetia Republic,RU.IN,14459,168,12622
Republic of Adygeia,RU.AD,13562,137,11793
Kamchatskiy Kray,RU.KQ,13024,110,11522
Republic of Mariy El,RU.ME,11304,161,9992
Chechen Republic,RU.CN,11141,110,10427
Magadan Oblast,RU.MG,8058,94,7682
Jewish Autonomous Oblast,RU.YV,4274,115,4071
Nenetskiy Autonomous Oblast,RU.NN,987,3,857
Chukotskiy Autonomous Oblast,RU.CK,670,4,611
