Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1654476,29314,1500434
Saint Petersburg,RU.SP,632047,22145,587595
Moscow Oblast,RU.MS,457146,8253,396978
Nizhegorodskaya Oblast,RU.NZ,172602,6768,157411
Sverdlov Oblast,RU.SV,141596,6502,130340
Rostov Oblast,RU.RO,141160,6957,121621
Voronezh Oblast,RU.VR,136259,4484,112493
Krasnoyarskiy Kray,RU.KX,117903,5936,104586
Irkutsk Oblast,RU.IK,110941,4877,99571
Samara Oblast,RU.SA,108340,3992,87389
Perm Oblast,RU.PE,104096,4999,91417
Cheliabinsk Oblast,RU.CL,97975,3521,84283
Volgograd Oblast,RU.VG,93876,2899,83550
Arkhangelsk Oblast,RU.AR,90920,1183,84086
Saratov Oblast,RU.SR,90367,3155,82068
Stavropolskiy Kray,RU.ST,87624,3164,68820
Omsk Oblast,RU.OM,86295,2228,69222
Habarovskiy Kray,RU.KH,85422,818,79342
Ulianovsk Oblast,RU.UL,84719,2653,74134
Orenburg Oblast,RU.OB,79160,2053,67591
Altayskiy Kray,RU.AL,79002,4299,59745
Hanty-Mansiyskiy AO,RU.KM,76113,1106,72289
Krasnodarskiy Kray,RU.KD,75024,6384,54456
Murmansk Oblast,RU.MM,73320,2106,55306
Pensa Oblast,RU.PZ,71850,2823,57949
Komi Republic,RU.KO,71383,1806,64963
Leningradskaya Oblast,RU.LN,70382,2481,52936
Vologda Oblast,RU.VO,70045,1927,63189
Primorskiy Kray,RU.PR,69995,1167,62144
Zabaykalskiy Kray,RU.ZB,69885,1186,60588
Republic of Bashkortostan,RU.BK,69294,1732,60164
Tver Oblast,RU.TV,67935,1667,59514
Republic of Karelia,RU.KI,66824,885,63742
Briansk Oblast,RU.BR,66721,1503,61668
Novosibirsk Oblast,RU.NS,64386,3044,50893
Tumen Oblast,RU.TY,62978,1982,54611
Yaroslavl Oblast,RU.YS,62555,1235,54684
Astrahan Oblast,RU.AS,60276,1698,46400
Republic of Buriatia,RU.BU,59360,1862,50940
Kursk Oblast,RU.KS,58745,1477,52657
Kirov Oblast,RU.KV,58306,541,54176
Kemerovo Oblast,RU.KE,57555,1323,55169
Kaliningrad Oblast,RU.KN,56154,772,50110
Vladimir Oblast,RU.VL,55339,1993,50333
Tula Oblast,RU.TL,55291,3074,47533
Saha Republic,RU.SK,55218,1242,42349
Belgorod Oblast,RU.BL,54891,1185,50198
Republic of Udmurtia,RU.UD,54519,2127,44150
Lipetsk Oblast,RU.LP,54232,1712,47187
Republic of Dagestan,RU.DA,52449,2545,48524
Pskov Oblast,RU.PS,51176,799,43832
Smolensk Oblast,RU.SM,51013,1763,45011
Yamalo-Nenetskiy AO,RU.YN,50974,697,48933
Ivanovo Oblast,RU.IV,49829,1636,45414
Kaluga Oblast,RU.KG,48833,732,46251
Orel Oblast,RU.OL,46906,1016,44218
Novgorod Oblast,RU.NG,45036,454,41621
Tomsk Oblast,RU.TO,44115,568,36871
Tambov Oblast,RU.TB,44074,930,41571
Ryazan Oblast,RU.RZ,43003,1149,39256
Republic of Hakassia,RU.KK,39467,1118,35096
Amursk Oblast,RU.AM,36117,454,29973
Republic of Chuvashia,RU.CV,34413,2376,31104
Kostroma Oblast,RU.KT,34331,796,28369
Kurgan Oblast,RU.KU,34060,723,30792
Sakhalin Oblast,RU.SL,33277,312,32358
Republic of Kabardino-Balkaria,RU.KB,32293,811,30432
Republic of Kalmykia,RU.KL,30759,612,29098
Republic of Mordovia,RU.MR,28546,578,24454
Republic of Tatarstan,RU.TT,27401,765,23397
Republic of Tyva,RU.TU,26926,282,22885
Republic of Karachaevo-Cherkessia,RU.KC,25729,636,22767
Republic of North Osetia-Alania,RU.NO,23304,631,21065
Chechen Republic,RU.CN,22954,611,21301
Ingushetia Republic,RU.IN,21833,326,19996
Altai Republic,RU.GA,21718,366,20611
Republic of Mariy El,RU.ME,20017,607,18771
Kamchatskiy Kray,RU.KQ,19923,362,15636
Republic of Adygeia,RU.AD,19900,446,17704
Magadan Oblast,RU.MG,11122,261,10434
Jewish Autonomous Oblast,RU.YV,8183,267,6685
Nenetskiy Autonomous Oblast,RU.NN,2357,45,2206
Chukotskiy Autonomous Oblast,RU.CK,1925,18,1550
