Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1205090,20590,1079932
Saint Petersburg,RU.SP,446427,14669,413956
Moscow Oblast,RU.MS,277360,6225,228352
Nizhegorodskaya Oblast,RU.NZ,119363,3743,113446
Rostov Oblast,RU.RO,95464,4529,86535
Sverdlov Oblast,RU.SV,90098,3521,84001
Voronezh Oblast,RU.VR,86086,3051,81483
Krasnoyarskiy Kray,RU.KX,74267,3794,68311
Irkutsk Oblast,RU.IK,70764,2507,67663
Samara Oblast,RU.SA,65335,2041,62359
Arkhangelsk Oblast,RU.AR,64336,1000,61714
Saratov Oblast,RU.SR,63603,1145,60552
Cheliabinsk Oblast,RU.CL,62514,1689,58383
Volgograd Oblast,RU.VG,60505,1377,57713
Perm Oblast,RU.PE,58235,2497,52575
Hanty-Mansiyskiy AO,RU.KM,57938,800,56537
Ulianovsk Oblast,RU.UL,56604,1440,54035
Stavropolskiy Kray,RU.ST,55302,1552,52417
Habarovskiy Kray,RU.KH,52946,426,50901
Altayskiy Kray,RU.AL,52091,2351,46891
Murmansk Oblast,RU.MM,51730,1232,48459
Krasnodarskiy Kray,RU.KD,49201,3118,44081
Omsk Oblast,RU.OM,48027,1446,45647
Pensa Oblast,RU.PZ,47852,852,44941
Republic of Karelia,RU.KI,47721,568,46011
Vologda Oblast,RU.VO,46459,1114,43282
Leningradskaya Oblast,RU.LN,45961,1529,43080
Orenburg Oblast,RU.OB,44803,1014,41351
Primorskiy Kray,RU.PR,44771,736,41722
Komi Republic,RU.KO,44421,968,43088
Kirov Oblast,RU.KV,44386,373,41912
Novosibirsk Oblast,RU.NS,43986,1918,39795
Zabaykalskiy Kray,RU.ZB,43622,681,41832
Tver Oblast,RU.TV,42752,1092,40069
Yaroslavl Oblast,RU.YS,41687,631,39640
Briansk Oblast,RU.BR,40922,370,39976
Tula Oblast,RU.TL,40560,2080,38039
Saha Republic,RU.SK,39277,698,34964
Yamalo-Nenetskiy AO,RU.YN,39276,420,38138
Belgorod Oblast,RU.BL,39271,708,36908
Republic of Buriatia,RU.BU,39265,923,37624
Kursk Oblast,RU.KS,38941,844,37335
Republic of Bashkortostan,RU.BK,38923,532,36971
Pskov Oblast,RU.PS,38093,421,32790
Kemerovo Oblast,RU.KE,37437,738,36161
Tumen Oblast,RU.TY,37199,600,35668
Ivanovo Oblast,RU.IV,36747,1231,34784
Kaluga Oblast,RU.KG,36070,345,34487
Orel Oblast,RU.OL,36022,680,34226
Astrahan Oblast,RU.AS,34593,795,33148
Republic of Udmurtia,RU.UD,34441,980,31338
Republic of Dagestan,RU.DA,34023,1495,31484
Kaliningrad Oblast,RU.KN,34016,507,32880
Vladimir Oblast,RU.VL,33930,1214,31577
Tambov Oblast,RU.TB,33315,555,31513
Tomsk Oblast,RU.TO,33099,443,31858
Lipetsk Oblast,RU.LP,32112,790,29134
Smolensk Oblast,RU.SM,31679,1045,29851
Novgorod Oblast,RU.NG,31255,177,30446
Ryazan Oblast,RU.RZ,29662,549,28154
Republic of Chuvashia,RU.CV,26151,1454,23928
Republic of Kabardino-Balkaria,RU.KB,24435,474,23715
Republic of Hakassia,RU.KK,23383,556,22375
Sakhalin Oblast,RU.SL,23245,54,22693
Amursk Oblast,RU.AM,22880,294,22252
Kostroma Oblast,RU.KT,21791,490,19058
Republic of Tatarstan,RU.TT,21726,509,18693
Kurgan Oblast,RU.KU,21626,424,20655
Republic of Mordovia,RU.MR,21191,292,18828
Republic of Kalmykia,RU.KL,20948,385,20292
Republic of Karachaevo-Cherkessia,RU.KC,20547,151,20201
Altai Republic,RU.GA,17220,247,16734
Republic of North Osetia-Alania,RU.NO,17069,218,16415
Republic of Tyva,RU.TU,16002,203,15718
Ingushetia Republic,RU.IN,15864,190,15442
Kamchatskiy Kray,RU.KQ,14770,238,14082
Republic of Adygeia,RU.AD,14738,209,14219
Republic of Mariy El,RU.ME,13685,258,13203
Chechen Republic,RU.CN,12380,138,12111
Magadan Oblast,RU.MG,8500,111,8293
Jewish Autonomous Oblast,RU.YV,4514,144,4325
Nenetskiy Autonomous Oblast,RU.NN,1112,4,1101
Chukotskiy Autonomous Oblast,RU.CK,774,7,738
