Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,213946,3597,135556
Moscow Oblast,RU.MS,53869,783,23798
Saint Petersburg,RU.SP,22195,840,13463
Nizhegorodskaya Oblast,RU.NZ,15555,198,8400
Sverdlov Oblast,RU.SV,10932,70,5496
Rostov Oblast,RU.RO,8534,90,4109
Krasnoyarskiy Kray,RU.KX,7580,86,2680
Republic of Dagestan,RU.DA,7188,348,4936
Hanty-Mansiyskiy AO,RU.KM,6286,34,3153
Tula Oblast,RU.TL,5973,81,4541
Voronezh Oblast,RU.VR,5863,30,3088
Cheliabinsk Oblast,RU.CL,5649,61,2928
Kaluga Oblast,RU.KG,5580,43,2860
Briansk Oblast,RU.BR,5579,32,4065
Saratov Oblast,RU.SR,5450,41,2618
Krasnodarskiy Kray,RU.KD,5440,63,4181
Volgograd Oblast,RU.VG,5410,33,2328
Irkutsk Oblast,RU.IK,5334,40,1698
Novosibirsk Oblast,RU.NS,5033,70,2769
Republic of Bashkortostan,RU.BK,4906,18,2380
Ulianovsk Oblast,RU.UL,4810,34,2052
Ryazan Oblast,RU.RZ,4808,17,2951
Republic of Chuvashia,RU.CV,4541,23,2538
Arkhangelsk Oblast,RU.AR,4524,30,1745
Kursk Oblast,RU.KS,4482,26,2581
Republic of Kabardino-Balkaria,RU.KB,4436,45,2334
Murmansk Oblast,RU.MM,4431,9,3036
Yaroslavl Oblast,RU.YS,4390,17,2453
Stavropolskiy Kray,RU.ST,4349,83,2382
Samara Oblast,RU.SA,4325,53,2235
Tambov Oblast,RU.TB,4318,15,2287
Pensa Oblast,RU.PZ,4307,34,3689
Smolensk Oblast,RU.SM,4208,59,1868
Republic of Tatarstan,RU.TT,4192,11,3645
Yamalo-Nenetskiy AO,RU.YN,4131,25,1818
Orel Oblast,RU.OL,4128,45,2183
Ivanovo Oblast,RU.IV,4017,35,2276
Leningradskaya Oblast,RU.LN,3964,27,3770
Vladimir Oblast,RU.VL,3903,51,2206
Belgorod Oblast,RU.BL,3896,38,2698
Republic of North Osetia-Alania,RU.NO,3768,66,3354
Saha Republic,RU.SK,3657,23,2452
Primorskiy Kray,RU.PR,3553,33,2077
Habarovskiy Kray,RU.KH,3524,23,1829
Lipetsk Oblast,RU.LP,3388,12,1697
Altayskiy Kray,RU.AL,3298,27,2309
Republic of Tyva,RU.TU,3285,3,579
Orenburg Oblast,RU.OB,3181,14,2398
Astrahan Oblast,RU.AS,3158,28,2076
Perm Oblast,RU.PE,3136,66,2163
Tver Oblast,RU.TV,3134,57,1955
Republic of Mordovia,RU.MR,2986,23,1858
Omsk Oblast,RU.OM,2920,25,1638
Kirov Oblast,RU.KV,2869,30,2068
Republic of Karachaevo-Cherkessia,RU.KC,2815,9,925
Ingushetia Republic,RU.IN,2806,64,2254
Komi Republic,RU.KO,2805,28,1216
Republic of Mariy El,RU.ME,2679,20,2555
Tumen Oblast,RU.TY,2574,16,1520
Republic of Buriatia,RU.BU,2549,16,1649
Zabaykalskiy Kray,RU.ZB,2527,40,1440
Novgorod Oblast,RU.NG,2417,20,589
Kaliningrad Oblast,RU.KN,2292,33,1218
Pskov Oblast,RU.PS,2278,19,669
Kamchatskiy Kray,RU.KQ,1755,22,551
Tomsk Oblast,RU.TO,1725,14,787
Chechen Republic,RU.CN,1600,20,1153
Republic of Hakassia,RU.KK,1583,13,1161
Republic of Adygeia,RU.AD,1541,12,987
Vologda Oblast,RU.VO,1428,16,997
Amursk Oblast,RU.AM,1340,7,520
Kostroma Oblast,RU.KT,1331,15,720
Republic of Kalmykia,RU.KL,1327,18,940
Kemerovo Oblast,RU.KE,1277,7,532
Republic of Udmurtia,RU.UD,1235,15,834
Republic of Karelia,RU.KI,991,2,402
Magadan Oblast,RU.MG,586,4,267
Kurgan Oblast,RU.KU,528,0,278
Sakhalin Oblast,RU.SL,525,0,102
Altai Republic,RU.GA,421,0,178
Jewish Autonomous Oblast,RU.YV,397,5,315
Chukotskiy Autonomous Oblast,RU.CK,133,1,103
Nenetskiy Autonomous Oblast,RU.NN,95,0,33
