Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,887636,12401,734728
Saint Petersburg,RU.SP,294161,8788,184063
Moscow Oblast,RU.MS,176026,3249,135174
Nizhegorodskaya Oblast,RU.NZ,77255,1894,69499
Sverdlov Oblast,RU.SV,64807,1788,57235
Rostov Oblast,RU.RO,57921,2323,47918
Voronezh Oblast,RU.VR,52453,1345,47080
Krasnoyarskiy Kray,RU.KX,51631,1965,47330
Arkhangelsk Oblast,RU.AR,47446,455,38928
Irkutsk Oblast,RU.IK,44745,1412,39514
Hanty-Mansiyskiy AO,RU.KM,44580,609,40877
Ulianovsk Oblast,RU.UL,40351,515,37121
Habarovskiy Kray,RU.KH,40096,217,35844
Murmansk Oblast,RU.MM,39989,728,35767
Volgograd Oblast,RU.VG,39607,536,37700
Saratov Oblast,RU.SR,39449,471,33841
Cheliabinsk Oblast,RU.CL,39447,642,26426
Stavropolskiy Kray,RU.ST,38949,841,35060
Altayskiy Kray,RU.AL,36150,1030,33281
Samara Oblast,RU.SA,36011,740,33168
Perm Oblast,RU.PE,35404,1293,28873
Yamalo-Nenetskiy AO,RU.YN,34290,362,28444
Omsk Oblast,RU.OM,34110,993,30857
Komi Republic,RU.KO,33969,643,32362
Primorskiy Kray,RU.PR,33014,445,24530
Republic of Karelia,RU.KI,31983,197,26420
Orenburg Oblast,RU.OB,31523,410,27870
Zabaykalskiy Kray,RU.ZB,30970,427,28797
Krasnodarskiy Kray,RU.KD,30769,1181,21115
Novosibirsk Oblast,RU.NS,30181,1098,27060
Kirov Oblast,RU.KV,29329,250,23164
Pensa Oblast,RU.PZ,29314,352,23386
Saha Republic,RU.SK,28557,415,25747
Vologda Oblast,RU.VO,28376,522,23718
Republic of Buriatia,RU.BU,28162,633,25630
Kemerovo Oblast,RU.KE,27704,498,24923
Leningradskaya Oblast,RU.LN,27356,318,24599
Pskov Oblast,RU.PS,26941,111,14829
Tomsk Oblast,RU.TO,26617,241,23455
Briansk Oblast,RU.BR,26264,220,23985
Tula Oblast,RU.TL,26104,900,23173
Republic of Dagestan,RU.DA,25996,1182,22671
Tver Oblast,RU.TV,25910,487,21302
Tumen Oblast,RU.TY,25903,226,24326
Yaroslavl Oblast,RU.YS,25320,255,23776
Belgorod Oblast,RU.BL,24769,295,22379
Orel Oblast,RU.OL,24165,305,21398
Ivanovo Oblast,RU.IV,24156,642,19471
Kaluga Oblast,RU.KG,23638,209,21579
Kursk Oblast,RU.KS,23587,327,20791
Republic of Udmurtia,RU.UD,22877,439,19208
Astrahan Oblast,RU.AS,21770,454,13966
Republic of Bashkortostan,RU.BK,21735,164,16397
Novgorod Oblast,RU.NG,21462,105,16151
Vladimir Oblast,RU.VL,21192,578,18568
Kaliningrad Oblast,RU.KN,21080,210,19182
Ryazan Oblast,RU.RZ,20221,207,18403
Tambov Oblast,RU.TB,20203,226,18268
Smolensk Oblast,RU.SM,19611,373,15553
Republic of Hakassia,RU.KK,19160,327,16795
Lipetsk Oblast,RU.LP,18648,325,14013
Republic of Chuvashia,RU.CV,17955,702,16154
Sakhalin Oblast,RU.SL,17953,20,14959
Amursk Oblast,RU.AM,17852,109,15932
Republic of Kabardino-Balkaria,RU.KB,17398,294,15955
Republic of Karachaevo-Cherkessia,RU.KC,16457,45,14846
Republic of Kalmykia,RU.KL,16245,224,13577
Kostroma Oblast,RU.KT,16180,260,12705
Republic of Tyva,RU.TU,15109,183,13918
Republic of Mordovia,RU.MR,14847,112,12336
Republic of Tatarstan,RU.TT,14735,225,11200
Altai Republic,RU.GA,14660,116,13569
Kurgan Oblast,RU.KU,13708,202,11992
Republic of North Osetia-Alania,RU.NO,13343,105,11866
Ingushetia Republic,RU.IN,13247,152,11433
Republic of Adygeia,RU.AD,12211,106,10222
Kamchatskiy Kray,RU.KQ,11286,82,9900
Chechen Republic,RU.CN,10110,100,7308
Republic of Mariy El,RU.ME,9980,138,8659
Magadan Oblast,RU.MG,7489,73,7032
Jewish Autonomous Oblast,RU.YV,3969,88,3474
Nenetskiy Autonomous Oblast,RU.NN,837,0,729
Chukotskiy Autonomous Oblast,RU.CK,580,4,518
