Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,930072,13434,814728
Saint Petersburg,RU.SP,334116,9733,230486
Moscow Oblast,RU.MS,192742,3764,153099
Nizhegorodskaya Oblast,RU.NZ,84436,2118,76617
Sverdlov Oblast,RU.SV,70472,2034,63074
Rostov Oblast,RU.RO,63695,2640,53301
Voronezh Oblast,RU.VR,58219,1566,52299
Krasnoyarskiy Kray,RU.KX,56435,2345,52000
Arkhangelsk Oblast,RU.AR,51223,468,43760
Irkutsk Oblast,RU.IK,48670,1563,43584
Hanty-Mansiyskiy AO,RU.KM,47656,666,44391
Habarovskiy Kray,RU.KH,44523,253,40472
Cheliabinsk Oblast,RU.CL,43822,780,32513
Ulianovsk Oblast,RU.UL,43779,625,40137
Volgograd Oblast,RU.VG,43352,608,41371
Saratov Oblast,RU.SR,43192,540,37809
Murmansk Oblast,RU.MM,43160,822,40129
Stavropolskiy Kray,RU.ST,42484,930,38240
Samara Oblast,RU.SA,40298,820,37157
Perm Oblast,RU.PE,39801,1442,32957
Altayskiy Kray,RU.AL,39004,1186,35103
Omsk Oblast,RU.OM,37247,1084,34057
Komi Republic,RU.KO,36383,690,35095
Primorskiy Kray,RU.PR,36338,525,27725
Republic of Karelia,RU.KI,35905,230,30806
Yamalo-Nenetskiy AO,RU.YN,35615,378,31679
Zabaykalskiy Kray,RU.ZB,34225,469,32332
Orenburg Oblast,RU.OB,34085,476,30271
Krasnodarskiy Kray,RU.KD,33681,1469,24652
Vologda Oblast,RU.VO,32839,615,28062
Pensa Oblast,RU.PZ,32711,382,25891
Kirov Oblast,RU.KV,32384,266,27124
Novosibirsk Oblast,RU.NS,32251,1225,29655
Leningradskaya Oblast,RU.LN,30701,427,27820
Saha Republic,RU.SK,30611,489,27794
Republic of Buriatia,RU.BU,30417,666,28003
Kemerovo Oblast,RU.KE,29344,521,27377
Pskov Oblast,RU.PS,29328,132,17638
Briansk Oblast,RU.BR,29078,239,27817
Tver Oblast,RU.TV,29070,516,25171
Tula Oblast,RU.TL,28926,1009,26165
Tomsk Oblast,RU.TO,28234,263,25395
Tumen Oblast,RU.TY,28229,246,26521
Yaroslavl Oblast,RU.YS,28121,319,26415
Republic of Dagestan,RU.DA,27943,1244,24909
Belgorod Oblast,RU.BL,27451,372,24842
Ivanovo Oblast,RU.IV,26769,753,23132
Orel Oblast,RU.OL,26721,349,23555
Kursk Oblast,RU.KS,26283,370,23105
Kaluga Oblast,RU.KG,25985,218,23745
Republic of Udmurtia,RU.UD,25539,503,21941
Astrahan Oblast,RU.AS,24461,484,15232
Republic of Bashkortostan,RU.BK,24247,185,18340
Kaliningrad Oblast,RU.KN,24078,218,21256
Novgorod Oblast,RU.NG,24045,110,20034
Vladimir Oblast,RU.VL,23494,683,20656
Tambov Oblast,RU.TB,22551,270,20835
Smolensk Oblast,RU.SM,22362,458,19434
Ryazan Oblast,RU.RZ,21902,227,19971
Lipetsk Oblast,RU.LP,20933,369,16940
Republic of Hakassia,RU.KK,20391,384,18851
Sakhalin Oblast,RU.SL,19683,25,16958
Amursk Oblast,RU.AM,19481,140,17779
Republic of Chuvashia,RU.CV,19467,876,17538
Republic of Kabardino-Balkaria,RU.KB,18775,326,17513
Republic of Karachaevo-Cherkessia,RU.KC,17570,53,15867
Republic of Kalmykia,RU.KL,17424,254,15215
Kostroma Oblast,RU.KT,17019,287,13805
Republic of Tatarstan,RU.TT,16046,283,12525
Republic of Mordovia,RU.MR,16042,138,13504
Altai Republic,RU.GA,15427,134,14278
Republic of Tyva,RU.TU,15403,187,14225
Kurgan Oblast,RU.KU,15235,213,13426
Republic of North Osetia-Alania,RU.NO,14446,118,12898
Ingushetia Republic,RU.IN,13957,160,12149
Republic of Adygeia,RU.AD,13035,119,11163
Kamchatskiy Kray,RU.KQ,12285,84,10877
Chechen Republic,RU.CN,10789,108,9572
Republic of Mariy El,RU.ME,10663,156,9321
Magadan Oblast,RU.MG,7853,88,7424
Jewish Autonomous Oblast,RU.YV,4169,106,3750
Nenetskiy Autonomous Oblast,RU.NN,917,0,780
Chukotskiy Autonomous Oblast,RU.CK,633,4,574
